"x"
"181" 84
"182" 155.5
"183" 147
"184" 85.5
"185" 35
"186" 141
"187" 70
"188" 85
"189" 4
"190" 66
"191" 78
"192" 79
"193" 64.5
"194" 140.333333333333
"195" 14
"196" 88
"197" 150.5
"198" 66
"199" 46
"200" 124
"201" 45
"202" 112.5
"203" 163
"204" 81
"205" 3
"206" 151
"207" 31
"208" 4
"209" 41
"210" 171
"211" 160.5
"212" 226.5
"213" 28.5
"214" 139
"215" 124
"216" 103.5
"217" 0
"218" 126
"219" 29.5
"220" 111
"221" 105.5
"222" 79
"223" 102
"224" 50
"225" 57
"226" 118
"227" 108
"228" 158.5
"229" 160.5
"230" 113
"231" 155.333333333333
"232" 179
"233" 61
"234" 150
"235" 41
"236" 4
"237" 10
"238" 4
"239" 90
"240" 59
"241" 82.5
"242" 188
"243" 28
"244" 136.5
"245" 170.5
"246" 39
"247" 120
"248" 0
"249" 55
"250" 121
"251" 66.5
"252" 141.5
"253" 142
"254" 13
"255" 78
"256" 79
"257" 69
"258" 73.3333333333333
"259" 17
"260" 129
"261" 104
"262" 147
"263" 95
"264" 47.5
"265" 8
"266" 97
"267" 51
"268" 49
"269" 52
"270" 4
"271" 106
"272" 104
"273" 52
"274" 248
"275" 214
"276" 56
"277" 48
"278" 106
"279" 56
"280" 94
"281" 52.5
"282" 170
"283" 107
"284" 140.5
"285" 58
"286" 195
"287" 136
"288" 22
"289" 26
"290" 18.5
"291" 152
"292" 202.5
"293" 228
"294" 209.5
"295" 152
"296" 176
"297" 193
"298" 173
"299" 134
"300" 196
"301" 182.5
"302" 165
"303" 148
"304" 224
"305" 120
"306" 4
"307" 2
"308" 18
"309" 86.3333333333333
"310" 139.5
"311" 139
"312" 234
"313" 126.5
"314" 30
"315" 53
"316" 162
"317" 10
"318" 145
"319" 142.5
"320" 104
"321" 166
"322" 142
"323" 205
"324" 48
"325" 229
"326" 79
"327" 72
"328" 2
"329" 16
"330" 83
"331" 14
"332" 39
"333" 49.5
"334" 58.5
"335" 75
"336" 80
"337" 65
"338" 77
"339" 63
"340" 126
"341" 63.5
"342" 166.5
"343" 118
"344" 32
"345" 122
"346" 151
"347" 174
"348" 0
"349" 67
"350" 157
"351" 67
"352" 181
"353" 133.5
"354" 48.5
"355" 185.5
"356" 76
"357" 67.5
"358" 236
"359" 79
"360" 36
"361" 33
"362" 55
"363" 14
"364" 14.5
"365" 156.5
"366" 83.5
"367" 198
"368" 43
"369" 84.5
"370" 62
"371" 174
"372" 92
"373" 12
"374" 239.5
"375" 108
"376" 35
"377" 161
"378" 131
"379" 80
"380" 29.5
"381" 100.5
"382" 141
"383" 74
"384" 120
"385" 0
"386" 52
"387" 6
"388" 4
"389" 21
"390" 3
"391" 10
"392" 14
"393" 3
"394" 0
"395" 0
"396" 0
"397" 7
"398" 37
"399" 38
"400" 24
"401" 14
"402" 20
"403" 17
"404" 10
"405" 4
"406" 21
"407" 0
"408" 22
"409" 0
"410" 33.5
"411" 38
"412" 25
"413" 0
"414" 20
"415" 6
"416" 11.5
"417" 29
"418" 4
"419" 20
"420" 4
"421" 34
"422" 0
"423" 10
"424" 0
"425" 36
"426" 8
"427" 7
"428" 29
"429" 4
"430" 35
"431" 7
"432" 0
"433" 18
"434" 13
"435" 0
"436" 19
"437" 8
"438" 25
"439" 16
"440" 19
"441" 39
"442" 38
"443" 4
"444" 0
"445" 0
"446" 8
"447" 38
"448" 65.5
"449" 270
"450" 135.5
"451" 51.5
"452" 31
"453" 44
"454" 96.5
"455" 74.5
"456" 95
"457" 96
"458" 4
"459" 4
"460" 51.5
"461" 76.5
"462" 42
"463" 99
"464" 70
"465" 125.5
"466" 32
"467" 41
"468" 49
"469" 12
"470" 84.5
"471" 12
"472" 76
"473" 96
"474" 66
"475" 0
"476" 4
"477" 34
"478" 37.5
"479" 12
"480" 54.5
"481" 96.5
"482" 49
"483" 121.5
"484" 4
"485" 40
"486" 116
"487" 65
"488" 24
"489" 53
"490" 88.5
"491" 29
"492" 2
"493" 68.5
"494" 35.5
"495" 44
"496" 2
"497" 58
"498" 2
"499" 38
"500" 58
"501" 59
"502" 90
"503" 78.5
"504" 44
"505" 56
"506" 84.5
"507" 66.5
"508" 4
"509" 65.5
"510" 21
"511" 33
"512" 59.5
"513" 73
"514" 28
"515" 27
"516" 130.5
"517" 24.5
"518" 55.5
"519" 23
"520" 23
"521" 139
"522" 59.5
"523" 2
"524" 46
"525" 40
"526" 90.5
"527" 47
"528" 97.5
"529" 87
"530" 0
"531" 103.5
"532" 88
"533" 14
"534" 72
"535" 2
"536" 37
"537" 109
"538" 43
"539" 28
"540" 33
"541" 30
"542" 108
"543" 101
"544" 46.5
"545" 38.5
"546" 64
"547" 39
"548" 27.5
"549" 84.5
"550" 43
"551" 33.5
"552" 30
"553" 68
"554" 93
"555" 51
"556" 0
"557" 100
"558" 31
"559" 68
"560" 118
"561" 58
"562" 56
"563" 123
"564" 163
"565" 150
"566" 194
"567" 188
"568" 51
"569" 42
"570" 199.5
"571" 201
"572" 172
"573" 190.333333333333
"574" 91.5
"575" 107.5
"576" 161
"577" 36
"578" 26
"579" 129
"580" 168.5
"581" 6
"582" 126
"583" 100.5
"584" 58.5
"585" 211.5
"586" 141
"587" 141.5
"588" 198
"589" 0
"590" 90
"591" 138.5
"592" 148
"593" 160.5
"594" 30
"595" 100.5
"596" 151.333333333333
"597" 97.5
"598" 150
"599" 168.5
"600" 4
"601" 34
"602" 171.5
"603" 94.5
"604" 168
"605" 150
"606" 74
"607" 149.5
"608" 134.5
"609" 212.5
"610" 101.5
"611" 49
"612" 28
"613" 151.5
"614" 142.5
"615" 145.5
"616" 118
"617" 37
"618" 96.5
"619" 91.5
"620" 144
"621" 203.5
"622" 114
"623" 179.5
"624" 167
"625" 173
"626" 187.833333333333
"627" 90
"628" 18
"629" 157
"630" 82
"631" 184.5
"632" 82
"633" 55
"634" 18
"635" 181
"636" 189
"637" 50
"638" 82
"639" 166.5
"640" 16
"641" 41
"642" 154.333333333333
"643" 94
"644" 95
"645" 90.5
"646" 2
"647" 53
"648" 153
"649" 23
"650" 47
"651" 0
"652" 178
"653" 59
"654" 206
"655" 200
"656" 85.5
"657" 73.5
"658" 131.5
"659" 69
"660" 49
"661" 38
"662" 332.5
"663" 58.5
"664" 87.5
"665" 58
"666" 75
"667" 135.5
"668" 0
"669" 0
"670" 139.5
"671" 200.5
"672" 49
"673" 89.5
"674" 99
"675" 24.5
"676" 63
"677" 305
"678" 4
"679" 5
"680" 49
"681" 137
"682" 8
"683" 98.5
"684" 90
"685" 59
"686" 118
"687" 10
"688" 39
"689" 47
"690" 55.5
"691" 140
"692" 83
"693" 162.5
"694" 302
"695" 65
"696" 46.5
"697" 69.5
"698" 24
"699" 61
"700" 88
"701" 102
"702" 80
"703" 97
"704" 179
"705" 41
"706" 8
"707" 89.5
"708" 122.5
"709" 44
"710" 34
"711" 46.5
"712" 0
"713" 114
"714" 62.5
"715" 92
"716" 124.5
"717" 35
"718" 49
"719" 88
"720" 100.5
"721" 73.5
"722" 32
"723" 39
"724" 130.5
"725" 174
"726" 103
"727" 104
"728" 0
"729" 80.5
"730" 112.5
"731" 160.5
"732" 60
"733" 0
"734" 191
"735" 294.5
"736" 40
"737" 114.5
"738" 125.5
"739" 100
"740" 113.5
"741" 149.5
"742" 119.5
"743" 116
"744" 115.5
"745" 129
"746" 144
"747" 140
"748" 0
"749" 210.5
"750" 127
"751" 242.333333333333
"752" 220
"753" 190.333333333333
"754" 10
"755" 134.5
"756" 192.5
"757" 188.833333333333
"758" 270.5
"759" 308.5
"760" 189
"761" 174
"762" 166
"763" 191.5
"764" 282
"765" 296
"766" 210
"767" 131
"768" 269
"769" 93
"770" 275.5
"771" 277
"772" 124
"773" 214
"774" 193.5
"775" 0
"776" 185
"777" 283.5
"778" 273
"779" 247.5
"780" 144
"781" 17
"782" 25
"783" 0
"784" 90
"785" 13
"786" 153.5
"787" 0
"788" 11
"789" 132
"790" 32
"791" 188
"792" 160
"793" 158.5
"794" 13
"795" 118
"796" 136.5
"797" 149.5
"798" 2
"799" 179.5
"800" 183
"801" 117
"802" 6
"803" 18
"804" 127
"805" 182
"806" 120.5
"807" 32
"808" 118
"809" 90
"810" 15.5
"811" 67
"812" 177.5
"813" 183
"814" 119
"815" 201
"816" 47.5
"817" 211
"818" 214
"819" 216
"820" 88.5
"821" 234
"822" 192.833333333333
"823" 34
"824" 49
"825" 90
"826" 191.5
"827" 172
"828" 123
"829" 61
"830" 193.5
"831" 17
"832" 77.5
"833" 38
"834" 125
"835" 207.5
"836" 106.5
"837" 162.5
"838" 108.5
"839" 137.5
"840" 95.5
"841" 74.5
"842" 28
"843" 219
"844" 197.5
"845" 39.5
"846" 231
"847" 203
"848" 114
"849" 37
"850" 81.5
"851" 83.5
"852" 82.5
"853" 88.5
"854" 17
"855" 35
"856" 6
"857" 106
"858" 90.5
"859" 105
"860" 83.5
"861" 111
"862" 135
"863" 140
"864" 112
"865" 201
"866" 258
"867" 38.5
"868" 173
"869" 52
"870" 93
"871" 199.833333333333
"872" 40
"873" 239
"874" 97.5
"875" 182
"876" 17
"877" 22
"878" 35
"879" 25
"880" 4
"881" 79
"882" 184
"883" 32.5
"884" 61
"885" 108
"886" 56
"887" 141
"888" 72
"889" 81
"890" 156
"891" 147.5
"892" 111
"893" 178
"894" 7.5
"895" 184
"896" 22
"897" 26
"898" 169
"899" 170
"900" 27
"901" 0
"902" 142
"903" 123
"904" 18
"905" 59
"906" 8
"907" 31
"908" 42
"909" 42
"910" 75.5
"911" 179.5
"912" 90.5
"913" 39
"914" 161
"915" 184.5
"916" 64
"917" 149.5
"918" 149.5
"919" 193.5
"920" 80.5
"921" 39
"922" 26
"923" 43
"924" 42
"925" 19
"926" 73
"927" 138
"928" 165.5
"929" 31
"930" 48
"931" 172.5
"932" 167
"933" 62
"934" 149
"935" 91
"936" 105
"937" 134
"938" 52
"939" 141
"940" 58
"941" 38
"942" 76
"943" 147
"944" 33
"945" 5
"946" 65
"947" 23
"948" 74.5
"949" 177
"950" 12
"951" 42
"952" 33
"953" 2
"954" 169.5
"955" 146
"956" 185.5
"957" 221
"958" 33
"959" 164.5
"960" 162.5
"961" 194.5
"962" 49
"963" 76
"964" 198.666666666667
"965" 68
"966" 126
"967" 112.5
"968" 175.5
"969" 44
"970" 89.5
"971" 191
"972" 45.5
"973" 97.5
"974" 206.5
"975" 197.5
"976" 151.5
"977" 146
"978" 68.5
"979" 47.5
"980" 187
"981" 199.5
"982" 110
"983" 51
"984" 48.5
"985" 40
"986" 167.5
"987" 196
"988" 36
"989" 40
"990" 132
"991" 194
"992" 69
"993" 166.5
"994" 64
"995" 212.5
"996" 63
"997" 86.5
"998" 24
"999" 59
"1000" 90.5
"1001" 15
"1002" 147
"1003" 169.5
"1004" 194
"1005" 156
"1006" 72
"1007" 138.5
"1008" 37
"1009" 29
"1010" 51
"1011" 4
"1012" 32.5
"1013" 170.5
"1014" 112
"1015" 149.5
"1016" 54
"1017" 31
"1018" 157.5
"1019" 152.5
"1020" 162
"1021" 50
"1022" 67.5
"1023" 66.5
"1024" 90
"1025" 83
"1026" 129.5
"1027" 106
"1028" 86.5
"1029" 87
"1030" 96
"1031" 168
"1032" 2
"1033" 147
"1034" 164
"1035" 126
"1036" 120.5
"1037" 71
"1038" 117.5
"1039" 74.5
"1040" 144
"1041" 126
"1042" 148
"1043" 102.5
"1044" 81
"1045" 141
"1046" 97
"1047" 54.8333333333333
"1048" 57.5
"1049" 88.5
"1050" 75.3333333333333
"1051" 59.8333333333333
"1052" 116.5
"1053" 84
"1054" 77
"1055" 53
"1056" 85
"1057" 144
"1058" 179.5
"1059" 214
"1060" 238.5
"1061" 230
"1062" 60
"1063" 154.5
"1064" 218.5
"1065" 160
"1066" 289
"1067" 219
"1068" 105
"1069" 146.5
"1070" 284
"1071" 183.5
"1072" 260
"1073" 218
"1074" 148
"1075" 150
"1076" 135.5
"1077" 126.5
"1078" 171
"1079" 184
"1080" 137
"1081" 164.5
"1082" 163
"1083" 250.833333333333
"1084" 154
"1085" 180.5
"1086" 185
"1087" 143.5
"1088" 227
"1089" 175
"1090" 183
"1091" 188
"1092" 121.333333333333
"1093" 208
"1094" 280
"1095" 182.5
"1096" 176.5
"1097" 214.5
"1098" 156.5
"1099" 219
"1100" 195
"1101" 168
"1102" 123.5
"1103" 214
"1104" 188
"1105" 160
"1106" 223
"1107" 227
"1108" 164.5
"1109" 124
"1110" 177
"1111" 209.5
"1112" 151
"1113" 183
"1114" 161.5
"1115" 111
"1116" 129.5
"1117" 161.5
"1118" 227.5
"1119" 158.5
"1120" 158.5
"1121" 94
"1122" 90
"1123" 235
"1124" 184.5
"1125" 159
"1126" 110
"1127" 141
"1128" 123
"1129" 267
"1130" 167
"1131" 241.5
"1132" 170
"1133" 133
"1134" 153
"1135" 154.5
"1136" 263.5
"1137" 171
"1138" 89.5
"1139" 253
"1140" 152.5
"1141" 188.333333333333
"1142" 159.5
"1143" 209.5
"1144" 213.5
"1145" 165
"1146" 143.5
"1147" 208.5
"1148" 110.5
"1149" 205
"1150" 172
"1151" 299.5
"1152" 258.5
"1153" 176
"1154" 194
"1155" 145
"1156" 287
"1157" 180
"1158" 171
"1159" 167
"1160" 32.5
"1161" 165
"1162" 224
"1163" 136
"1164" 196.5
"1165" 213
"1166" 187.5
"1167" 144
"1168" 164
"1169" 154
"1170" 180
"1171" 178.5
"1172" 310.5
"1173" 155
"1174" 56
"1175" 82.3333333333333
"1176" 120
"1177" 61.5
"1178" 116.5
"1179" 60
"1180" 41.5
"1181" 85.5
"1182" 118
"1183" 104
"1184" 89
"1185" 86
"1186" 61.5
"1187" 140
"1188" 96
"1189" 96
"1190" 46
"1191" 67
"1192" 60
"1193" 35.5
"1194" 6
"1195" 66.5
"1196" 116.5
"1197" 98
"1198" 58
"1199" 79.3333333333333
"1200" 71
"1201" 100.5
"1202" 99
"1203" 123.5
"1204" 47
"1205" 130.5
"1206" 46
"1207" 96
"1208" 58
"1209" 44
"1210" 65.5
"1211" 89
"1212" 83
"1213" 36
"1214" 71
"1215" 80
"1216" 153
"1217" 146
"1218" 155
"1219" 112
"1220" 137
"1221" 0
"1222" 175
"1223" 107.5
"1224" 140
"1225" 210.5
"1226" 203
"1227" 103
"1228" 45
"1229" 90.5
"1230" 88.5
"1231" 201.5
"1232" 84.5
"1233" 200.5
"1234" 8
"1235" 122
"1236" 109.5
"1237" 112
"1238" 150
"1239" 170
"1240" 143
"1241" 208
"1242" 94.5
"1243" 121.5
"1244" 238
"1245" 224.5
"1246" 101.5
"1247" 116
"1248" 162
"1249" 77.5
"1250" 153
"1251" 112
"1252" 214
"1253" 51
"1254" 203.5
"1255" 154
"1256" 228
"1257" 138.5
"1258" 230.5
"1259" 136
"1260" 65.5
"1261" 164
"1262" 39
"1263" 96
"1264" 114.5
"1265" 102
"1266" 161
"1267" 159
"1268" 111
"1269" 189.5
"1270" 48
"1271" 52
"1272" 55
"1273" 10
"1274" 44
"1275" 82.5
"1276" 38
"1277" 133.5
"1278" 17
"1279" 37
"1280" 112
"1281" 4
"1282" 83
"1283" 100.5
"1284" 41
"1285" 108
"1286" 56
"1287" 69
"1288" 60
"1289" 4
"1290" 27.5
"1291" 55.5
"1292" 79.5
"1293" 48
"1294" 0
"1295" 12
"1296" 120
"1297" 4
"1298" 42.5
"1299" 11
"1300" 16
"1301" 2
"1302" 123
"1303" 15
"1304" 120
"1305" 63.5
"1306" 96.5
"1307" 5
"1308" 127
"1309" 42.5
"1310" 8
"1311" 116
"1312" 134
"1313" 100.5
"1314" 37
"1315" 121
"1316" 142
"1317" 102
"1318" 15.5
"1319" 27
"1320" 18
"1321" 75.5
"1322" 92.5
"1323" 70.5
"1324" 67
"1325" 14
"1326" 6
"1327" 80.5
"1328" 10
"1329" 110
"1330" 10
"1331" 138
"1332" 102.5
"1333" 36
"1334" 21
"1335" 127
"1336" 95
"1337" 26
"1338" 86.5
"1339" 6
"1340" 106.5
"1341" 104.5
"1342" 89
"1343" 26
"1344" 54
"1345" 37.5
"1346" 109.5
"1347" 90
"1348" 98.5
"1349" 8
"1350" 61.5
"1351" 53
"1352" 82
"1353" 102.5
"1354" 27
"1355" 83
"1356" 108
"1357" 105
"1358" 69
"1359" 110.5
"1360" 16
"1361" 23.5
"1362" 18
"1363" 78
"1364" 56.5
"1365" 88
"1366" 12
"1367" 44
"1368" 64.5
"1369" 72
"1370" 79
"1371" 66
"1372" 39
"1373" 26.5
"1374" 5
"1375" 79.5
"1376" 69.5
"1377" 89
"1378" 20.5
"1379" 98
"1380" 79
"1381" 37
"1382" 91
"1383" 81
"1384" 70
"1385" 157.5
"1386" 121
"1387" 75
"1388" 57.5
"1389" 42.5
"1390" 116.5
"1391" 96
"1392" 28
"1393" 84
"1394" 110.5
"1395" 79
"1396" 40
"1397" 85
"1398" 21
"1399" 108.5
"1400" 95
"1401" 78
"1402" 119
"1403" 89
"1404" 85
"1405" 50
"1406" 38
"1407" 104.5
"1408" 54
"1409" 120
"1410" 58
"1411" 94.5
"1412" 48
"1413" 103
"1414" 97
"1415" 47
"1416" 65
"1417" 76
"1418" 93.5
"1419" 99
"1420" 144
"1421" 42.5
"1422" 61
"1423" 71
"1424" 48
"1425" 46
"1426" 61
"1427" 84
"1428" 33
"1429" 37
"1430" 44.5
"1431" 61
"1432" 30
"1433" 109
"1434" 51.5
"1435" 79
"1436" 49
"1437" 84.5
"1438" 52
"1439" 26
"1440" 58
"1441" 28
"1442" 93
"1443" 10
"1444" 47
"1445" 58
"1446" 61.5
"1447" 23
"1448" 41.5
"1449" 45
"1450" 37
"1451" 83
"1452" 53
"1453" 51
"1454" 69.5
"1455" 20
"1456" 88
"1457" 71
"1458" 73.5
"1459" 58
"1460" 91
"1461" 6
"1462" 94
"1463" 86
"1464" 79
"1465" 69
"1466" 25
"1467" 24
"1468" 115.5
"1469" 61
"1470" 37
"1471" 69
"1472" 78
"1473" 61
"1474" 64.5
"1475" 30
"1476" 53
"1477" 63.5
"1478" 105
"1479" 51
"1480" 13
"1481" 27
"1482" 51
"1483" 88
"1484" 65.5
"1485" 65.5
"1486" 137
"1487" 33
"1488" 109
"1489" 50
"1490" 67
"1491" 53
"1492" 106
"1493" 35
"1494" 57
"1495" 83
"1496" 88
"1497" 40.5
"1498" 83
"1499" 26
"1500" 122
"1501" 89
"1502" 41
"1503" 82
"1504" 130.5
"1505" 65
"1506" 25
"1507" 60
"1508" 67
"1509" 92
"1510" 32
"1511" 119.5
"1512" 102
"1513" 20
"1514" 89.5
"1515" 112
"1516" 31
"1517" 90.5
"1518" 139.5
"1519" 43.5
"1520" 49.5
"1521" 33
"1522" 54.5
"1523" 20
"1524" 12
"1525" 21
"1526" 0
"1527" 15
"1528" 32
"1529" 26
"1530" 71
"1531" 7
"1532" 40
"1533" 69
"1534" 30
"1535" 51
"1536" 94
"1537" 64.5
"1538" 62
"1539" 13
"1540" 26
"1541" 80
"1542" 42
"1543" 115.5
"1544" 57
"1545" 46
"1546" 80
"1547" 103.5
"1548" 51
"1549" 50
"1550" 25
"1551" 38.5
"1552" 20
"1553" 34
"1554" 22
"1555" 33
"1556" 71
"1557" 117
"1558" 31
"1559" 85.5
"1560" 90.5
"1561" 149
"1562" 47
"1563" 22
"1564" 115.5
"1565" 103
"1566" 131
"1567" 127
"1568" 58
"1569" 139
"1570" 31
"1571" 26
"1572" 89
"1573" 62
"1574" 92.5
"1575" 129.5
"1576" 56.5
"1577" 24
"1578" 75.5
"1579" 82
"1580" 90
"1581" 13
"1582" 77
"1583" 67.5
"1584" 108
"1585" 2
"1586" 41
"1587" 18
"1588" 14
"1589" 30
"1590" 75
"1591" 26
"1592" 64
"1593" 34.5
"1594" 11
"1595" 20
"1596" 16
"1597" 6
"1598" 2
"1599" 12
"1600" 0
"1601" 0
"1602" 14
"1603" 3
"1604" 15
"1605" 14
"1606" 5
"1607" 12
"1608" 22
"1609" 71
"1610" 8
"1611" 18
"1612" 0
"1613" 65
"1614" 30
"1615" 19
"1616" 58
"1617" 79
"1618" 82
"1619" 79.5
"1620" 30
"1621" 4
"1622" 70
"1623" 11
"1624" 2
"1625" 93.5
"1626" 82.5
"1627" 78.5
"1628" 9
"1629" 3
"1630" 24
"1631" 13
"1632" 26
"1633" 21
"1634" 15
"1635" 6
"1636" 8
"1637" 23
"1638" 11
"1639" 11
"1640" 0
"1641" 14
"1642" 4
"1643" 10
"1644" 16
"1645" 8
"1646" 13
"1647" 5
"1648" 0
"1649" 0
"1650" 21
"1651" 16
"1652" 2
"1653" 24
"1654" 19
"1655" 14
"1656" 0
"1657" 20
"1658" 8
"1659" 0
"1660" 5
"1661" 11
"1662" 8
"1663" 3
"1664" 3
"1665" 6
"1666" 11
"1667" 12
"1668" 4
"1669" 5
"1670" 0
"1671" 26
"1672" 2
"1673" 13
"1674" 10
"1675" 0
"1676" 8
"1677" 17
"1678" 9
"1679" 4
"1680" 3
"1681" 3
"1682" 12
"1683" 14
"1684" 19
"1685" 3
"1686" 0
"1687" 0
"1688" 4
"1689" 0
"1690" 11
"1691" 2
