"x"
"423" 265.5
"424" 647.833333333333
"425" 215
"426" 543
"427" 189
"428" 676.5
"429" 595.333333333333
"430" 169
"431" 665
"432" 523.333333333333
"433" 260.5
"434" 152
"435" 757.833333333333
"436" 652
"437" 445
"438" 530
"439" 272.5
"440" 601.416666666667
"441" 20
"442" 219
"443" 23.5
"444" 508.833333333333
"445" 177
"446" 717.5
"447" 293
"448" 402.5
"449" 233
"450" 422.5
"451" 627.5
"452" 530.5
"453" 242.5
"454" 684.5
"455" 252.5
"456" 221
"457" 37.5
"458" 433
"459" 16
"460" 419.833333333333
"461" 289.5
"462" 139
"463" 233.5
"464" 260.5
"465" 214
"466" 10
"467" 697.5
"468" 287.5
"469" 216.5
"470" 327.5
"471" 219
"472" 212
"473" 163.5
"474" 179
"475" 363.5
"476" 692.5
"477" 630
"478" 289.5
"479" 14.5
"480" 396
"481" 256.5
"482" 138
"483" 118
"484" 261.5
"485" 81
"486" 67
"487" 170.5
"488" 582
"489" 62
"490" 37
"491" 6
"492" 39
"493" 250.833333333333
"494" 13
"495" 45
"496" 76
"497" 59.5
"498" 224
"499" 185
"500" 26
"501" 53
"502" 57
"503" 62
"504" 116
"505" 12.5
"506" 110
"507" 65.5
"508" 116
"509" 22.5
"510" 56
"511" 90
"512" 14
"513" 141.5
"514" 48
"515" 99.5
"516" 37
"517" 2
"518" 260
"519" 66.5
"520" 17
"521" 568.833333333333
"522" 99
"523" 214
"524" 488
"525" 3
"526" 101
"527" 536
"528" 32
"529" 9
"530" 531.5
"531" 147.5
"532" 87
"533" 64
"534" 323.5
"535" 44
"536" 44
"537" 108
"538" 24
"539" 116
"540" 562.833333333333
"541" 174.5
"542" 153
"543" 147
"544" 88
"545" 116
"546" 66
"547" 143
"548" 229.5
"549" 75
"550" 62
"551" 21
"552" 196
"553" 48
"554" 47
"555" 102
"556" 468
"557" 74
"558" 80
"559" 33
"560" 41.5
"561" 87
"562" 120
"563" 36
"564" 13
"565" 126
"566" 536
"567" 132
"568" 34
"569" 220
"570" 191.5
"571" 93.5
"572" 24
"573" 15
"574" 107
"575" 150.5
"576" 30.5
"577" 69
"578" 102
"579" 9
"580" 595.833333333333
"581" 126
"582" 131
"583" 183
"584" 58
"585" 118.5
"586" 136.5
"587" 26
"588" 68
"589" 49
"590" 4
"591" 482
"592" 104
"593" 272.5
"594" 62
"595" 212.5
"596" 162.5
"597" 234.333333333333
"598" 224.5
"599" 159
"600" 174
"601" 217
"602" 297
"603" 247
"604" 272
"605" 343
"606" 274
"607" 291
"608" 331.5
"609" 295
"610" 318
"611" 97.5
"612" 86.5
"613" 261
"614" 233
"615" 266.5
"616" 263.5
"617" 45
"618" 322.5
"619" 344.5
"620" 198.5
"621" 330
"622" 303
"623" 307
"624" 279.5
"625" 209
"626" 77
"627" 291.5
"628" 272
"629" 104
"630" 320
"631" 327.5
"632" 297
"633" 301
"634" 176
"635" 219.5
"636" 330
"637" 215.5
"638" 235.5
"639" 260.5
"640" 34.5
"641" 23
"642" 30
"643" 410
"644" 488.166666666667
"645" 543.833333333333
"646" 590.333333333333
"647" 91
"648" 421
"649" 461.5
"650" 26
"651" 463.5
"652" 455
"653" 511.5
"654" 519.5
"655" 97
"656" 43
"657" 460.5
"658" 30.5
"659" 35
"660" 492
"661" 481.833333333333
"662" 476.5
"663" 30
"664" 422.833333333333
"665" 73
"666" 678
"667" 678.333333333333
"668" 788.5
"669" 769
"670" 406.5
"671" 716.666666666667
"672" 811
"673" 781.833333333333
"674" 768.5
"675" 851
"676" 681.5
"677" 87
"678" 772.5
"679" 754
"680" 653.833333333333
"681" 727
"682" 785.5
"683" 770.333333333333
"684" 814.833333333333
"685" 820
"686" 749
"687" 766.833333333333
"688" 341.5
"689" 65
"690" 38
"691" 177
"692" 77
"693" 63
"694" 109
"695" 139
"696" 55.5
"697" 114
"698" 97
"699" 6
"700" 410
"701" 125
"702" 250
"703" 94
"704" 324.5
"705" 153
"706" 105
"707" 75
"708" 231.5
"709" 287
"710" 116.5
"711" 159
"712" 211
"713" 251.5
"714" 28
"715" 186
"716" 217.5
"717" 18
"718" 173.5
"719" 76.5
"720" 174
"721" 44
"722" 96
"723" 265
"724" 209
"725" 257.5
"726" 10
"727" 272
"728" 78.5
"729" 257.5
"730" 84
"731" 246
"732" 211.5
"733" 221.5
"734" 79.5
"735" 299
"736" 224.5
"737" 281.5
"738" 242
"739" 292
"740" 105
"741" 35
"742" 244
"743" 306.5
"744" 13
"745" 68
"746" 289
"747" 274
"748" 8
"749" 268.5
"750" 276
"751" 41
"752" 48
"753" 104
"754" 92
"755" 544.333333333333
"756" 46.5
"757" 162
"758" 517.333333333333
"759" 390.5
"760" 307
"761" 287
"762" 366.5
"763" 35
"764" 172
"765" 25
"766" 256.5
"767" 366
"768" 242.5
"769" 210.5
"770" 513.833333333333
"771" 13
"772" 31
"773" 205
"774" 194.5
"775" 195
"776" 477
"777" 390
"778" 452
"779" 298.5
"780" 357.5
"781" 137
"782" 364
"783" 135
"784" 321.5
"785" 288.5
"786" 367
"787" 57.5
"788" 185
"789" 28
"790" 56.5
"791" 372
"792" 47
"793" 220.5
"794" 342.5
"795" 86.5
"796" 334.5
"797" 301
"798" 24
"799" 26.5
"800" 513.5
"801" 396
"802" 189
"803" 198
"804" 102
"805" 20
"806" 49
"807" 53
"808" 444.5
"809" 304.5
"810" 329.5
"811" 401.5
"812" 173
"813" 43
"814" 156
"815" 35
"816" 179
"817" 67.5
"818" 155
"819" 183.5
"820" 336.5
"821" 77
"822" 89
"823" 481.5
"824" 266.5
"825" 153
"826" 181
"827" 308.5
"828" 71
"829" 340.5
"830" 107
"831" 414
"832" 84.5
"833" 84
"834" 159
"835" 446.5
"836" 191.5
"837" 406
"838" 87
"839" 113.5
"840" 42
"841" 92
"842" 426
"843" 295.333333333333
"844" 21.5
"845" 332
"846" 56
"847" 172.5
"848" 358
"849" 411.5
"850" 354
"851" 196
"852" 457.5
"853" 438
"854" 536
"855" 426
"856" 290
"857" 381.5
"858" 520
"859" 476
"860" 540.833333333333
"861" 480
"862" 205
"863" 492
"864" 503
"865" 263
"866" 380
"867" 415
"868" 47
"869" 86
"870" 169
"871" 119
"872" 308.5
"873" 568
"874" 415
"875" 396
"876" 17
"877" 126.5
"878" 246.5
"879" 519
"880" 97
"881" 108
"882" 460.333333333333
"883" 282
"884" 114.5
"885" 292.5
"886" 278
"887" 341.5
"888" 831
"889" 89.5
"890" 117
"891" 225.5
"892" 76.5
"893" 462
"894" 404
"895" 257
"896" 531.5
"897" 67.5
"898" 457
"899" 426.5
"900" 311.5
"901" 554.5
"902" 476.5
"903" 569.833333333333
"904" 352.5
"905" 485
"906" 263
"907" 501.5
"908" 496
"909" 448
"910" 559
"911" 428.5
"912" 66
"913" 109.5
"914" 253.5
"915" 73
"916" 71.5
"917" 766
"918" 497.833333333333
"919" 572
"920" 144.5
"921" 549.5
"922" 411
"923" 233
"924" 33
"925" 457
"926" 536.5
"927" 516.833333333333
"928" 48
"929" 453
"930" 537.5
"931" 578
"932" 429.5
"933" 530
"934" 836
"935" 91.5
"936" 279.5
"937" 380
"938" 118
"939" 391
"940" 454.5
"941" 572.5
"942" 495
"943" 196
"944" 504.5
"945" 307
"946" 181
"947" 578
"948" 558
"949" 524.5
"950" 52.5
"951" 102
"952" 354.333333333333
"953" 90
"954" 62
"955" 113
"956" 57.5
"957" 320.5
"958" 514.5
"959" 80.5
"960" 177
"961" 387.5
"962" 405.5
"963" 528
"964" 178
"965" 110
"966" 767
"967" 388.5
"968" 259
"969" 63
"970" 345.5
"971" 270.5
"972" 463.5
"973" 494.5
"974" 206
"975" 473
"976" 425.5
"977" 181.5
"978" 373.5
"979" 130.5
"980" 186
"981" 232.5
"982" 143
"983" 225
"984" 367
"985" 493
"986" 539
"987" 283.5
"988" 159
"989" 81
"990" 325
"991" 365
"992" 400.333333333333
"993" 193
"994" 247.5
"995" 175.5
"996" 443.5
"997" 268
"998" 361
"999" 329
"1000" 382
"1001" 267
"1002" 486
"1003" 83.5
"1004" 193
"1005" 520.5
"1006" 227.5
"1007" 404
"1008" 286.5
"1009" 195
"1010" 331.5
"1011" 178
"1012" 457
"1013" 264.5
"1014" 204.5
"1015" 117
"1016" 196
"1017" 318
"1018" 485
"1019" 192.5
"1020" 866
"1021" 236.5
"1022" 757.5
"1023" 552
"1024" 231
"1025" 325
"1026" 366
"1027" 315
"1028" 534.5
"1029" 190.5
"1030" 233.5
"1031" 268
"1032" 207
"1033" 252
"1034" 144.5
"1035" 413
"1036" 41
"1037" 308
"1038" 198
"1039" 66
"1040" 283
"1041" 269
"1042" 326.833333333333
"1043" 193.5
"1044" 764.333333333333
"1045" 872.666666666667
"1046" 86
"1047" 39
"1048" 321.5
"1049" 120
"1050" 831.5
"1051" 266.5
"1052" 82.5
"1053" 233
"1054" 481
"1055" 790.5
"1056" 193
"1057" 359
"1058" 100
"1059" 88
"1060" 265
"1061" 519
"1062" 187
"1063" 218
"1064" 311
"1065" 554
"1066" 243
"1067" 417.5
"1068" 262
"1069" 302.5
"1070" 305
"1071" 189
"1072" 276
"1073" 60
"1074" 585
"1075" 177
"1076" 450.5
"1077" 146
"1078" 188
"1079" 307.5
"1080" 221
"1081" 573.5
"1082" 222.5
"1083" 337.5
"1084" 365
"1085" 287
"1086" 234.5
"1087" 339.5
"1088" 236.5
"1089" 217
"1090" 324.5
"1091" 336.5
"1092" 573.5
"1093" 378.5
"1094" 801.5
"1095" 30.5
"1096" 229
"1097" 198.5
"1098" 324
"1099" 357.5
"1100" 281
"1101" 230.5
"1102" 253
"1103" 346.5
"1104" 206
"1105" 185
"1106" 44
"1107" 21
"1108" 325
"1109" 287.5
"1110" 378.833333333333
"1111" 503
"1112" 363.5
"1113" 228
"1114" 340.5
"1115" 260
"1116" 127
"1117" 192.5
"1118" 286.5
"1119" 160
"1120" 264.5
"1121" 85
"1122" 253
"1123" 182
"1124" 306.5
"1125" 514
"1126" 258
"1127" 389
"1128" 639
"1129" 444
"1130" 271
"1131" 154
"1132" 21
"1133" 205
"1134" 253
"1135" 266.5
"1136" 136
"1137" 77.5
"1138" 345
"1139" 582.5
"1140" 406.5
"1141" 399
"1142" 136
"1143" 294.5
"1144" 567.5
"1145" 215.5
"1146" 545.5
"1147" 452.5
"1148" 393.333333333333
"1149" 216
"1150" 243
"1151" 494.5
"1152" 365.5
"1153" 675.5
"1154" 419
"1155" 337.5
"1156" 344
"1157" 312.5
"1158" 112
"1159" 203
"1160" 83
"1161" 148
"1162" 352
"1163" 386.5
"1164" 62
"1165" 327.5
"1166" 601
"1167" 260.5
"1168" 470
"1169" 29
"1170" 582.5
"1171" 446
"1172" 654
"1173" 515
"1174" 333
"1175" 379.5
"1176" 320
"1177" 169
"1178" 316
"1179" 96
"1180" 49
"1181" 606
"1182" 376
"1183" 427
"1184" 288
"1185" 259.5
"1186" 219.5
"1187" 363.5
"1188" 417.5
"1189" 187
"1190" 339.5
"1191" 255
"1192" 254
"1193" 374
"1194" 368.5
"1195" 472
"1196" 316.5
"1197" 573
"1198" 146
"1199" 557.5
"1200" 100.5
"1201" 116.5
"1202" 246.5
"1203" 342.5
"1204" 203.5
"1205" 325.5
"1206" 44
"1207" 494
"1208" 287.5
"1209" 199.5
"1210" 323.5
"1211" 537
"1212" 353.333333333333
"1213" 780.666666666667
"1214" 388.5
"1215" 311.5
"1216" 37
"1217" 414.5
"1218" 173.5
"1219" 151.5
"1220" 588.333333333333
"1221" 640.666666666667
"1222" 133.5
"1223" 331
"1224" 492.5
"1225" 385.5
"1226" 241.5
"1227" 128
"1228" 201
"1229" 221
"1230" 72.5
"1231" 332.5
"1232" 142.5
"1233" 362.5
"1234" 503.5
"1235" 355
"1236" 199.5
"1237" 228
"1238" 51
"1239" 451
"1240" 95
"1241" 419
"1242" 261
"1243" 261
"1244" 463.5
"1245" 232.5
"1246" 221.5
"1247" 412.5
"1248" 407.5
"1249" 399
"1250" 61
"1251" 246
"1252" 229.5
"1253" 422
"1254" 419
"1255" 400.5
"1256" 429
"1257" 327.5
"1258" 574
"1259" 237
"1260" 414
"1261" 760.833333333333
"1262" 19
"1263" 95
"1264" 222
"1265" 33
"1266" 306.5
"1267" 202
"1268" 368
"1269" 98.5
"1270" 212
"1271" 286.5
"1272" 264.5
"1273" 340.5
"1274" 493.5
"1275" 102
"1276" 108
"1277" 248.5
"1278" 306
"1279" 243
"1280" 295.5
"1281" 235.5
"1282" 301.5
"1283" 286.5
"1284" 342
"1285" 228
"1286" 251.5
"1287" 832.333333333333
"1288" 324
"1289" 133
"1290" 513
"1291" 451.5
"1292" 599.5
"1293" 144.5
"1294" 346
"1295" 120
"1296" 566.666666666667
"1297" 509
"1298" 476
"1299" 489
"1300" 465.5
"1301" 175.5
"1302" 430.5
"1303" 32.5
"1304" 255.5
"1305" 78
"1306" 492.833333333333
"1307" 23
"1308" 8
"1309" 16
"1310" 554
"1311" 151
"1312" 6
"1313" 560.5
"1314" 144
"1315" 530.333333333333
"1316" 350
"1317" 691.5
"1318" 192.5
"1319" 156.5
"1320" 171
"1321" 613.5
"1322" 525.5
"1323" 150
"1324" 765
"1325" 502.166666666667
"1326" 34.5
"1327" 322
"1328" 529
"1329" 589.5
"1330" 664
"1331" 328
"1332" 47
"1333" 415
"1334" 234
"1335" 142
"1336" 566.5
"1337" 199.5
"1338" 721.5
"1339" 748.833333333333
"1340" 610
"1341" 532.5
"1342" 364
"1343" 298.5
"1344" 292.5
"1345" 429
"1346" 62.5
"1347" 157
"1348" 449
"1349" 367
"1350" 580
"1351" 106.5
"1352" 329.5
"1353" 320
"1354" 534.833333333333
"1355" 528.5
"1356" 631.5
"1357" 260.5
"1358" 176
"1359" 615.333333333333
"1360" 37
"1361" 105
"1362" 469.333333333333
"1363" 560.333333333333
"1364" 267.5
"1365" 691.5
"1366" 232
"1367" 293.5
"1368" 74
"1369" 448.5
"1370" 244.5
"1371" 759.333333333333
"1372" 104
"1373" 648
"1374" 174
"1375" 417
"1376" 193
"1377" 418
"1378" 270.5
"1379" 433.5
"1380" 498.333333333333
"1381" 177.5
"1382" 130.5
"1383" 679.166666666667
"1384" 502
"1385" 295
"1386" 393.5
"1387" 550
"1388" 634.5
"1389" 358.5
"1390" 230.5
"1391" 257.5
"1392" 365.5
"1393" 611.5
"1394" 5
"1395" 695
"1396" 34
"1397" 87
"1398" 39
"1399" 171
"1400" 440.5
"1401" 497
"1402" 97
"1403" 130.5
"1404" 68
"1405" 268.5
"1406" 365
"1407" 245
"1408" 168
"1409" 263.5
"1410" 229
"1411" 316
"1412" 191
"1413" 185
"1414" 420.5
"1415" 12
"1416" 263.5
"1417" 205
"1418" 75.5
"1419" 245.5
"1420" 491
"1421" 178
"1422" 252.5
"1423" 201.5
"1424" 160.5
"1425" 623.5
"1426" 407
"1427" 521
"1428" 173
"1429" 282.5
"1430" 185
"1431" 326.5
"1432" 111.5
"1433" 435.5
"1434" 318
"1435" 609.333333333333
"1436" 295.5
"1437" 152
"1438" 302.5
"1439" 22
"1440" 286
"1441" 124.5
"1442" 300
"1443" 401.5
"1444" 279
"1445" 131
"1446" 15
"1447" 275.5
"1448" 666
"1449" 302.5
"1450" 215
"1451" 243.5
"1452" 246.5
"1453" 766
"1454" 161
"1455" 439
"1456" 185
"1457" 103
"1458" 84
"1459" 361
"1460" 125
"1461" 217.5
"1462" 295
"1463" 169
"1464" 198
"1465" 225
"1466" 51
"1467" 232
"1468" 278
"1469" 467
"1470" 15
"1471" 180.5
"1472" 358
"1473" 237.5
"1474" 476.5
"1475" 254.5
"1476" 100
"1477" 286.5
"1478" 396
"1479" 366
"1480" 252
"1481" 178
"1482" 392
"1483" 220
"1484" 315
"1485" 370
"1486" 492.5
"1487" 675.833333333333
"1488" 386
"1489" 173
"1490" 389.5
"1491" 608.333333333333
"1492" 302.5
"1493" 28
"1494" 647.5
"1495" 246.5
"1496" 419
"1497" 194.5
"1498" 293
"1499" 38
"1500" 762
"1501" 79
"1502" 642
"1503" 150.5
"1504" 267.5
"1505" 721.5
"1506" 153.5
"1507" 611
"1508" 105
"1509" 244.333333333333
"1510" 829
"1511" 680.5
"1512" 617
"1513" 314.5
"1514" 130
"1515" 511.5
"1516" 155.5
"1517" 399.5
"1518" 258
"1519" 285
"1520" 660.833333333333
"1521" 279
"1522" 124.5
"1523" 696.5
"1524" 273
"1525" 31
"1526" 10
"1527" 669
"1528" 722.5
"1529" 313.5
"1530" 107
"1531" 295
"1532" 297
"1533" 292
"1534" 44
"1535" 674
"1536" 64
"1537" 56
"1538" 507
"1539" 264
"1540" 606
"1541" 578.5
"1542" 636
"1543" 252
"1544" 40.5
"1545" 632
"1546" 82.5
"1547" 2
"1548" 571.5
"1549" 558.666666666667
"1550" 738.833333333333
"1551" 579.5
"1552" 601.5
"1553" 737.833333333333
"1554" 616.333333333333
"1555" 852.5
"1556" 890.5
"1557" 766
"1558" 74
"1559" 42
"1560" 213.5
"1561" 42
"1562" 104.5
"1563" 690.5
"1564" 405
"1565" 96.5
"1566" 185
"1567" 89
"1568" 38
"1569" 454
"1570" 402.5
"1571" 451
"1572" 507
"1573" 567.5
"1574" 710.5
"1575" 185.5
"1576" 142.5
"1577" 421.5
"1578" 679.5
"1579" 394.5
"1580" 249.5
"1581" 503
"1582" 622.833333333333
"1583" 267
"1584" 413
"1585" 142.833333333333
"1586" 115.5
"1587" 563.666666666667
"1588" 485.5
"1589" 139.5
"1590" 282.5
"1591" 337.5
"1592" 234
"1593" 229
"1594" 559
"1595" 315.5
"1596" 225.5
"1597" 0
"1598" 418.5
"1599" 363
"1600" 210
"1601" 124
"1602" 548
"1603" 389.5
"1604" 181
"1605" 709.5
"1606" 574
"1607" 341
"1608" 380
"1609" 53.5
"1610" 609.166666666667
"1611" 329
"1612" 100
"1613" 157.5
"1614" 296.5
"1615" 220.5
"1616" 454.5
"1617" 447
"1618" 386.5
"1619" 30.5
"1620" 490
"1621" 120
"1622" 67.5
"1623" 181
"1624" 125
"1625" 73.5
"1626" 129
"1627" 419
"1628" 436
"1629" 620.5
"1630" 645.5
"1631" 124
"1632" 186
"1633" 501.5
"1634" 56
"1635" 113
"1636" 261.5
"1637" 605.5
"1638" 149.5
"1639" 377.5
"1640" 579.333333333333
"1641" 305.5
"1642" 609.5
"1643" 633.666666666667
"1644" 237
"1645" 594.333333333333
"1646" 330.5
"1647" 392.5
"1648" 181
"1649" 305.333333333333
"1650" 532.5
"1651" 390.833333333333
"1652" 546.5
"1653" 351
"1654" 491
"1655" 398.5
"1656" 26
"1657" 323.5
"1658" 286.5
"1659" 54
"1660" 906
"1661" 107
"1662" 63
"1663" 658.5
"1664" 244
"1665" 541
"1666" 591
"1667" 459.5
"1668" 15
"1669" 593.5
"1670" 307
"1671" 642
"1672" 222.5
"1673" 726.5
"1674" 496
"1675" 67
"1676" 71
"1677" 514.5
"1678" 11
"1679" 644
"1680" 537
"1681" 693
"1682" 164
"1683" 38
"1684" 3
"1685" 175.5
"1686" 189
"1687" 578.5
"1688" 5
"1689" 544
"1690" 243.5
"1691" 706.5
"1692" 289.5
"1693" 525.5
"1694" 644.5
"1695" 375
"1696" 256.5
"1697" 357.5
"1698" 622
"1699" 672
"1700" 394
"1701" 589.5
"1702" 344.5
"1703" 247
"1704" 154.5
"1705" 63
"1706" 859.5
"1707" 102
"1708" 754.833333333333
"1709" 520.5
"1710" 19
"1711" 11
"1712" 48
"1713" 514
"1714" 573
"1715" 159.5
"1716" 348.5
"1717" 59.5
"1718" 742.666666666667
"1719" 670.5
"1720" 48
"1721" 130
"1722" 407
"1723" 633
"1724" 132
"1725" 175.5
"1726" 677
"1727" 642.333333333333
"1728" 433.166666666667
"1729" 519
"1730" 707.5
"1731" 600
"1732" 77.5
"1733" 51
"1734" 121
"1735" 188
"1736" 407
"1737" 696.5
"1738" 28
"1739" 237.5
"1740" 106
"1741" 405.5
"1742" 155
"1743" 112
"1744" 556.5
"1745" 523.5
"1746" 416.5
"1747" 53
"1748" 67
"1749" 509
"1750" 503.5
"1751" 641.5
"1752" 473
"1753" 480.5
"1754" 519.5
"1755" 593.5
"1756" 513
"1757" 104
"1758" 636.5
"1759" 344.5
"1760" 493.833333333333
"1761" 124
"1762" 350.5
"1763" 85
"1764" 688.5
"1765" 687
"1766" 785
"1767" 518
"1768" 587.5
"1769" 356.5
"1770" 630.5
"1771" 554.166666666667
"1772" 449
"1773" 756
"1774" 682
"1775" 47
"1776" 621
"1777" 648
"1778" 374.5
"1779" 583.5
"1780" 781.5
"1781" 362
"1782" 572.5
"1783" 389
"1784" 589.833333333333
"1785" 311.5
"1786" 114.5
"1787" 197.5
"1788" 398
"1789" 534.333333333333
"1790" 265
"1791" 580
"1792" 568
"1793" 403.5
"1794" 660.5
"1795" 78
"1796" 386.333333333333
"1797" 40
"1798" 641
"1799" 596.5
"1800" 77
"1801" 435
"1802" 481
"1803" 72
"1804" 116.5
"1805" 693.5
"1806" 49
"1807" 676.5
"1808" 740.5
"1809" 515
"1810" 654
"1811" 59
"1812" 550
"1813" 97
"1814" 133.5
"1815" 115
"1816" 95
"1817" 183
"1818" 630.5
"1819" 483.5
"1820" 221
"1821" 510
"1822" 337.5
"1823" 647.5
"1824" 704
"1825" 687
"1826" 280
"1827" 638
"1828" 328
"1829" 329
"1830" 656.5
"1831" 648
"1832" 521
"1833" 607
"1834" 344
"1835" 467.5
"1836" 288
"1837" 663.5
"1838" 392.833333333333
"1839" 735.5
"1840" 369
"1841" 563.5
"1842" 322.5
"1843" 260
"1844" 233
"1845" 457
"1846" 281
"1847" 307
"1848" 610
"1849" 417.5
"1850" 391.833333333333
"1851" 603
"1852" 401
"1853" 285.5
"1854" 557.333333333333
"1855" 730.5
"1856" 630.5
"1857" 195.5
"1858" 646
"1859" 217
"1860" 647
"1861" 88
"1862" 42
"1863" 628.5
"1864" 241.5
"1865" 93
"1866" 253
"1867" 292
"1868" 301.5
"1869" 192.5
"1870" 685
"1871" 715.5
"1872" 580.5
"1873" 241.5
"1874" 305.5
"1875" 39
"1876" 381.5
"1877" 122.5
"1878" 497
"1879" 386.5
"1880" 608
"1881" 259
"1882" 479
"1883" 282
"1884" 46
"1885" 442
"1886" 413
"1887" 462.5
"1888" 666.5
"1889" 193.5
"1890" 91
"1891" 214
"1892" 434.5
