"x"
"308" 1709
"309" 2766
"310" 3312.5
"311" 2994
"312" 1837.33333333333
"313" 2559
"314" 1967.33333333333
"315" 1680.83333333333
"316" 3165.66666666667
"317" 3493.5
"318" 2034.83333333333
"319" 3396.16666666667
"320" 2770.5
"321" 2562.83333333333
"322" 1707.5
"323" 3369.83333333333
"324" 2062.16666666667
"325" 2184.16666666667
"326" 3060
"327" 3350.66666666667
"328" 3407.66666666667
"329" 2708.66666666667
"330" 3594.66666666667
"331" 3929.16666666667
"332" 3562.33333333333
"333" 3739.25
"334" 4066.83333333333
"335" 3902.5
"336" 3599.66666666667
"337" 3661.5
"338" 3725
"339" 4013.16666666667
"340" 3817.33333333333
"341" 3645.33333333333
"342" 4047.5
"343" 3741.83333333333
"344" 3961.16666666667
"345" 4153.5
"346" 3694.5
"347" 3914.5
"348" 4030
"349" 3991.83333333333
"350" 3801
"351" 3607.5
"352" 3952.16666666667
"353" 3857.33333333333
"354" 3600.83333333333
"355" 3747.08333333333
"356" 3916.83333333333
"357" 3472.83333333333
"358" 4093
"359" 3376.83333333333
"360" 3570.08333333333
"361" 3401.66666666667
"362" 3421.83333333333
"363" 3557.33333333333
"364" 3698.5
"365" 3641.33333333333
"366" 4496.25
"367" 4379
"368" 4769
"369" 4889.5
"370" 4642.75
"371" 4048.66666666667
"372" 4023.5
"373" 4239.16666666667
"374" 3908.33333333333
"375" 4646.58333333333
"376" 4495.33333333333
"377" 4410.66666666667
"378" 4734.33333333333
"379" 4856
"380" 4805.25
"381" 4726.25
"382" 4593.83333333333
"383" 4532.5
"384" 5012.16666666667
"385" 4629.16666666667
"386" 4828.75
"387" 4733.66666666667
"388" 4757
"389" 4537
"390" 4613.66666666667
"391" 4659.16666666667
"392" 4635.33333333333
"393" 4682.95
"394" 4750.41666666667
"395" 4357.66666666667
"396" 4481.25
"397" 4494.5
"398" 4619.75
"399" 4399.33333333333
"400" 4185
"401" 4170.33333333333
"402" 4358.41666666667
"403" 4683.25
"404" 4572.58333333333
"405" 4529.83333333333
"406" 4435.16666666667
"407" 4677.66666666667
"408" 5657.83333333333
"409" 5046.33333333333
"410" 4917.83333333333
"411" 5275.33333333333
"412" 5236.58333333333
"413" 5433.25
"414" 5120.33333333333
"415" 4710.91666666667
"416" 5168.5
"417" 5816.66666666667
"418" 5388.83333333333
"419" 5417.66666666667
"420" 5278.66666666667
"421" 4758.66666666667
"422" 5801.41666666667
"423" 5280.16666666667
"424" 5306.33333333333
"425" 4845.75
"426" 5106.16666666667
"427" 5501.91666666667
"428" 4601.95
"429" 5308.83333333333
"430" 5813.66666666667
"431" 5197.41666666667
"432" 5417.08333333333
"433" 5606
"434" 5276.66666666666
"435" 5692.16666666667
"436" 4667.83333333333
"437" 5037.16666666667
"438" 5109.58333333333
"439" 5322.08333333333
"440" 5689.33333333333
"441" 5653.33333333333
"442" 5172.16666666667
"443" 5268.66666666667
"444" 4767.83333333333
"445" 5300
"446" 5803.66666666667
"447" 5560.16666666667
"448" 5689.5
"449" 4984.83333333333
"450" 5089
"451" 4864.16666666667
"452" 4958.03333333333
"453" 4753
"454" 5011.5
"455" 5331.58333333333
"456" 4783
"457" 5140.83333333333
"458" 4868.33333333333
"459" 4576.5
"460" 5011.66666666667
"461" 5581.16666666667
"462" 4591.25
"463" 4627.16666666667
"464" 5086.16666666667
"465" 6016.75
"466" 5870.33333333333
"467" 5304.16666666667
"468" 5725.5
"469" 5726.91666666667
"470" 6135.66666666667
"471" 5823.5
"472" 5901
"473" 5654.41666666667
"474" 5912.23333333333
"475" 6483.75
"476" 5418.08333333333
"477" 5904.66666666667
"478" 5550.16666666667
"479" 5912.33333333333
"480" 5099.16666666666
"481" 5404.25
"482" 5940.36666666666
"483" 5282.83333333333
"484" 5753.7
"485" 4564.58333333333
"486" 5739.83333333333
"487" 5696.16666666666
"488" 6005.33333333333
"489" 5852.33333333333
"490" 6133.83333333333
"491" 5799.66666666667
"492" 5218.66666666667
"493" 5706.91666666666
"494" 5398
"495" 5795.33333333333
"496" 5850.86666666666
"497" 6128
"498" 5848.5
"499" 5472
"500" 5065.33333333333
"501" 5133.75
"502" 6190.16666666667
"503" 5283.16666666667
"504" 5898.5
"505" 5215.16666666667
"506" 6170.33333333333
"507" 5711.16666666667
"508" 5883
"509" 5770.75
"510" 6164
"511" 5645
"512" 5409
"513" 5613.83333333333
"514" 5442.91666666667
"515" 5711
"516" 5810.66666666667
"517" 5435.08333333333
"518" 5469.58333333333
"519" 5816.33333333333
"520" 6055.83333333333
"521" 5781.16666666666
"522" 5827.16666666667
"523" 6412.66666666667
"524" 5642.33333333333
"525" 5952
"526" 5830.5
"527" 6098.41666666666
"528" 6128.08333333333
"529" 5884.6
"530" 6013.08333333333
"531" 5924.33333333333
"532" 5491.08333333333
"533" 5730.16666666667
"534" 6185.66666666667
"535" 6322.16666666667
"536" 5476.25
"537" 5740.83333333333
"538" 5771.08333333333
"539" 5677.91666666667
"540" 5898.83333333333
"541" 5895.75
"542" 5946.83333333333
"543" 5563.66666666667
"544" 5810.75
"545" 5978.16666666666
"546" 5723.58333333333
"547" 5851.5
"548" 5650.16666666667
"549" 6117.08333333333
"550" 5856.33333333333
"551" 5674.66666666667
"552" 5722.5
"553" 5907.33333333333
"554" 5800
"555" 5679.91666666667
"556" 6142.41666666666
"557" 5722.83333333333
"558" 5780.5
"559" 6074.16666666667
"560" 5842.5
"561" 6127.5
"562" 5886.75
"563" 5708.33333333333
"564" 5736.83333333333
"565" 5651.16666666667
"566" 5735.66666666667
"567" 6152.16666666667
"568" 5960.5
"569" 6044.33333333333
"570" 5915.08333333333
"571" 6107.16666666667
"572" 5658.16666666667
"573" 5939.66666666667
"574" 5548.16666666667
"575" 5873.5
"576" 5597
"577" 5633.16666666667
"578" 5758.5
"579" 5653.66666666667
"580" 5959
"581" 5908.91666666667
"582" 5848.5
"583" 5822.83333333333
"584" 6027.66666666667
"585" 5699.16666666667
"586" 5680.33333333333
"587" 6655.58333333333
"588" 6182.25
"589" 7057.83333333333
"590" 6405.66666666667
"591" 6100
"592" 6375.33333333333
"593" 6214.5
"594" 6586.66666666667
"595" 6527.5
"596" 6709
"597" 6482.66666666666
"598" 6412.33333333333
"599" 6161.66666666667
"600" 6424.91666666667
"601" 6676
"602" 6373.66666666667
"603" 6615.25
"604" 6420.33333333333
"605" 6617.58333333333
"606" 6068
"607" 6362.66666666667
"608" 6952.33333333333
"609" 6418.41666666667
"610" 6507
"611" 6435.41666666667
"612" 6265.16666666666
"613" 6715.58333333333
"614" 6508
"615" 6357.25
"616" 6474
"617" 6309.25
"618" 6520.16666666667
"619" 6502.41666666667
"620" 6236.16666666666
"621" 6392.41666666667
"622" 6565.75
"623" 6438.5
"624" 6052.83333333333
"625" 6280.83333333333
"626" 6647.83333333333
"627" 6493.58333333333
"628" 6410.83333333333
"629" 6234.41666666667
"630" 6311.75
"631" 6479.5
"632" 6431
"633" 6648.41666666667
"634" 6323.83333333333
"635" 6364.36666666666
"636" 6199.16666666666
"637" 6823.16666666667
"638" 6413.58333333333
"639" 6574.25
"640" 6316.5
"641" 6293.41666666667
"642" 6604.25
"643" 6305.91666666667
"644" 6044.83333333333
"645" 6124.08333333333
"646" 6450.83333333333
"647" 6989.83333333333
"648" 6674.83333333333
"649" 6124
"650" 6256.33333333333
"651" 6128.16666666666
"652" 5540
"653" 5846
"654" 6052.25
"655" 5893.5
"656" 6073
"657" 5832.83333333333
"658" 6021.33333333333
"659" 6234.5
"660" 5905
"661" 6015.16666666667
"662" 5336.5
"663" 5944.33333333333
"664" 6043.16666666667
"665" 6154
"666" 6159.16666666667
"667" 6040.5
"668" 5905.16666666667
"669" 5477.16666666667
"670" 6245
"671" 5960.16666666667
"672" 5465.83333333333
"673" 5709
"674" 5539.66666666667
"675" 5529.33333333333
"676" 5970.41666666667
"677" 5421.58333333333
"678" 5647.83333333333
"679" 5854.5
"680" 6073.41666666667
"681" 6057.66666666667
"682" 5240.33333333333
"683" 6050.25
"684" 5625.5
"685" 6126.33333333333
"686" 5861.66666666667
"687" 6662.16666666667
"688" 5638
"689" 4891.83333333333
"690" 4789.16666666667
"691" 6232.58333333333
"692" 6327.75
"693" 5924
"694" 5708.66666666667
"695" 5650.86666666667
"696" 6175.83333333333
"697" 6102.66666666666
"698" 6155.5
"699" 6118
"700" 5032.58333333333
"701" 5454.5
"702" 5240.33333333333
"703" 5799.5
"704" 5569.33333333333
"705" 5902.16666666667
"706" 4652
"707" 6106
"708" 5756
"709" 6418.08333333333
"710" 6380.16666666667
"711" 6151.83333333333
"712" 6471.41666666667
"713" 6603.16666666667
"714" 6062.36666666667
"715" 6247.08333333333
"716" 6498
"717" 5972.11666666667
"718" 5718.5
"719" 6425.16666666667
"720" 6571.83333333333
"721" 6582.16666666667
"722" 6376.41666666667
"723" 5947.5
"724" 6433.66666666667
"725" 6167.75
"726" 6663.41666666667
"727" 6229.75
"728" 6092.5
"729" 6475.58333333333
"730" 5899.58333333333
"731" 5482
"732" 6093.16666666667
"733" 6266.91666666667
"734" 6388.53333333333
"735" 6584.66666666667
"736" 6465.33333333333
"737" 6328.5
"738" 5933.5
"739" 4684.75
"740" 6462.66666666666
"741" 6124.16666666667
"742" 6251
"743" 6099.75
"744" 5639.33333333333
"745" 6307.83333333333
"746" 6224.33333333333
"747" 6595.58333333333
"748" 6155.5
"749" 5323.16666666667
"750" 5501.16666666667
"751" 5676.75
"752" 6467.16666666667
"753" 5560.5
"754" 6237.08333333333
"755" 5115.25
"756" 6569.33333333333
"757" 6114.33333333333
"758" 6056.16666666667
"759" 6198
"760" 5760.33333333333
"761" 5931.25
"762" 4895.33333333333
"763" 6195.5
"764" 6189.33333333333
"765" 5679.5
"766" 6099
"767" 5201.83333333333
"768" 6375.66666666667
"769" 4913.83333333333
"770" 6074.66666666667
"771" 5402.33333333333
"772" 6003.66666666667
"773" 5476.58333333333
"774" 6204.83333333333
"775" 5231.83333333333
"776" 4754
"777" 6194.83333333333
"778" 6099.41666666667
"779" 6571
"780" 5126.91666666667
"781" 5003.33333333333
"782" 5617.16666666667
"783" 5529.5
"784" 5369.66666666667
"785" 5968.16666666666
"786" 5539
"787" 5432.16666666667
"788" 5864.25
"789" 5912.33333333333
"790" 6514.58333333333
"791" 6172.66666666667
"792" 6297.83333333333
"793" 5796.58333333333
"794" 5171.83333333333
"795" 5396.66666666667
"796" 6125.58333333333
"797" 5977.5
"798" 5056.5
"799" 5416.33333333333
"800" 6248
"801" 4741.75
"802" 6054.58333333333
"803" 5921.83333333333
"804" 5204.75
"805" 5784.33333333333
"806" 5352.75
"807" 6151
"808" 6350
"809" 5353.66666666667
"810" 5321.5
"811" 5756
"812" 6123.91666666667
"813" 5165.83333333333
"814" 5150.16666666667
"815" 6247.33333333333
"816" 6236.66666666666
"817" 5589.41666666667
"818" 5985.58333333333
"819" 5079.66666666667
"820" 5299.5
"821" 5862.25
"822" 5361.91666666667
"823" 5434
"824" 6199.33333333333
"825" 5490.66666666667
"826" 5382.83333333333
"827" 4037.75
"828" 5615
"829" 5554.83333333333
"830" 5635.66666666667
"831" 5752
"832" 5745.33333333333
"833" 5610.83333333333
"834" 5408
"835" 5291.83333333333
"836" 3976
"837" 5885.83333333333
"838" 5303.16666666667
"839" 5615.5
"840" 5542.16666666667
"841" 4439.16666666667
"842" 5569
"843" 5718.2
"844" 5784.5
"845" 5153.66666666667
"846" 5739.91666666667
"847" 5289.75
"848" 5658.16666666667
"849" 4704.75
"850" 5762.25
"851" 5336.5
"852" 4109.33333333333
"853" 5584.33333333333
"854" 5136.66666666667
"855" 5581.81666666666
"856" 4145.33333333333
"857" 5237.25
"858" 5493.41666666667
"859" 4130.83333333333
"860" 4358.16666666667
"861" 5195.16666666667
"862" 4079.41666666667
"863" 4455.58333333333
"864" 5378.5
"865" 5575.5
"866" 5063.58333333333
"867" 5566
"868" 5134
"869" 5455.16666666667
"870" 5063.66666666667
"871" 5034.16666666667
"872" 6150.83333333333
"873" 5205.16666666667
"874" 6127.91666666667
"875" 5379.33333333333
"876" 5336
"877" 5996.75
"878" 5388.66666666667
"879" 4520.58333333333
"880" 5347.66666666667
"881" 5288.41666666667
"882" 4950.5
"883" 6049.23333333333
"884" 5495.5
"885" 5138.66666666667
"886" 5115.16666666667
"887" 5265.08333333333
"888" 5375.5
"889" 5901.25
"890" 5376.83333333333
"891" 5469.83333333333
"892" 5601.83333333333
"893" 4952
"894" 5136.16666666667
"895" 4963
"896" 5368
"897" 4796
"898" 4970.33333333333
"899" 5039.16666666667
"900" 5176
"901" 4933
"902" 5052
"903" 4497
"904" 5702.33333333333
"905" 4495.83333333333
"906" 4821.16666666667
"907" 5126.5
"908" 5327.58333333333
"909" 5490.91666666667
"910" 4666.66666666667
"911" 4983.5
"912" 4623.5
"913" 5427.33333333333
"914" 5496.33333333333
"915" 5110.33333333333
"916" 4582
"917" 5646.83333333333
"918" 5770.16666666667
"919" 5762.5
"920" 5241.5
"921" 5604
"922" 5131.83333333333
"923" 5723.83333333333
"924" 5633.91666666666
"925" 4537.75
"926" 5457.66666666667
"927" 4447.5
"928" 5482
"929" 5395.5
"930" 4314.33333333333
"931" 5332.25
"932" 5584.33333333333
"933" 4161.5
"934" 5806.16666666667
"935" 4216.16666666667
"936" 5205.83333333333
"937" 4742.16666666667
"938" 4828.66666666667
"939" 4258.33333333333
"940" 5207.83333333333
"941" 3750.66666666667
"942" 4853
"943" 4248.33333333333
"944" 5032.41666666667
"945" 4604.83333333333
"946" 4264.75
"947" 4099.33333333333
"948" 5293
"949" 5089.08333333333
"950" 5064
"951" 4900.5
"952" 4875
"953" 4595
"954" 4672.75
"955" 4791.5
"956" 4817.75
"957" 4647.5
"958" 4408.83333333333
"959" 5239.83333333333
"960" 4324.83333333333
"961" 3981.41666666667
"962" 5165.25
"963" 3621.5
"964" 4935.5
"965" 3693.16666666667
"966" 4435.83333333333
"967" 4946.33333333333
"968" 5130.33333333333
"969" 4766.33333333333
"970" 4767.83333333333
"971" 4768.5
"972" 4044.91666666667
"973" 4269.33333333333
"974" 4556.5
"975" 5089.16666666667
"976" 4381.16666666667
"977" 3733.5
"978" 4785.66666666667
"979" 4237.83333333333
"980" 5156.83333333333
"981" 4438
"982" 4415.91666666667
"983" 5261
"984" 3855.91666666667
"985" 3979.66666666667
"986" 4192.5
"987" 4023.16666666667
"988" 4011.83333333333
"989" 4134.5
"990" 4598.83333333333
"991" 4796
"992" 4672.5
"993" 4153.33333333333
"994" 3346
"995" 4348.16666666667
"996" 3911.33333333333
"997" 4545.16666666667
"998" 3679.83333333333
"999" 3473.83333333333
"1000" 4447.66666666667
"1001" 4706.16666666667
"1002" 4385.83333333333
"1003" 4719.16666666667
"1004" 3833.33333333333
"1005" 4218.33333333333
"1006" 3891.16666666667
"1007" 3529.33333333333
"1008" 4745.36666666667
"1009" 3946.16666666667
"1010" 4220.66666666667
"1011" 3596.66666666667
"1012" 4557.5
"1013" 4404.5
"1014" 4329.83333333333
"1015" 4370
"1016" 4392
"1017" 4832.33333333333
"1018" 4577.33333333333
"1019" 3681.5
"1020" 3902.16666666667
"1021" 4050.16666666667
"1022" 3921.66666666667
"1023" 4107.83333333333
"1024" 3421.83333333333
"1025" 3382.33333333333
"1026" 3705.33333333333
"1027" 4390.66666666667
"1028" 4371.66666666667
"1029" 4140.58333333333
"1030" 5103.5
"1031" 3674.66666666667
"1032" 4839.16666666667
"1033" 4905.5
"1034" 4796
"1035" 4246.5
"1036" 4328.66666666667
"1037" 4471.16666666667
"1038" 4342
"1039" 3737
"1040" 3693.66666666667
"1041" 3817.66666666667
"1042" 4952.58333333333
"1043" 4825.66666666667
"1044" 3551.16666666667
"1045" 4059.33333333333
"1046" 3969.33333333333
"1047" 4527.66666666667
"1048" 4694.66666666667
"1049" 4413.66666666667
"1050" 4744
"1051" 4905.5
"1052" 3659.83333333333
"1053" 4059.83333333333
"1054" 3640.33333333333
"1055" 4131.66666666667
"1056" 4533.5
"1057" 3757
"1058" 3969.66666666667
"1059" 3908.66666666667
"1060" 3983.5
"1061" 3730.33333333333
"1062" 3965.33333333333
"1063" 3766
"1064" 3948.83333333333
"1065" 4344.66666666667
"1066" 4144.66666666667
"1067" 3632
"1068" 3799.5
"1069" 3602.83333333333
"1070" 4681.33333333333
"1071" 3908.41666666667
"1072" 4112.83333333333
"1073" 4380.16666666667
"1074" 4472.66666666667
"1075" 3876.83333333333
"1076" 3801.83333333333
"1077" 3938
"1078" 4091.83333333333
"1079" 4485.66666666667
"1080" 3732.16666666667
"1081" 3827.33333333333
"1082" 3808.66666666667
"1083" 3783.83333333333
"1084" 3985.66666666667
"1085" 3662.16666666667
"1086" 4071
"1087" 4395.83333333333
"1088" 3675.16666666667
"1089" 4293.83333333333
"1090" 3911.33333333333
"1091" 4173.58333333333
"1092" 3996.83333333333
"1093" 4261.5
"1094" 4256.16666666667
"1095" 3821.5
"1096" 4334.5
"1097" 4343.16666666667
"1098" 3599.5
"1099" 4141.16666666667
"1100" 4043.33333333333
"1101" 3138.83333333333
"1102" 3324.83333333333
"1103" 3399.33333333333
"1104" 3229.16666666667
"1105" 4359
"1106" 3265.83333333333
"1107" 3110.33333333333
"1108" 4140.83333333333
"1109" 3247.83333333333
"1110" 3402.83333333333
"1111" 3373.5
"1112" 3753.33333333333
"1113" 3537.83333333333
"1114" 3390
"1115" 3279.5
"1116" 2951.41666666667
"1117" 3147.33333333333
"1118" 3046.16666666667
"1119" 3106.5
"1120" 3138.5
"1121" 3491.33333333333
"1122" 3495.58333333333
"1123" 3456.66666666667
"1124" 4124.33333333333
"1125" 3976.83333333333
"1126" 3507
"1127" 3403.5
"1128" 3417.16666666667
"1129" 3352.33333333333
"1130" 3179.83333333333
"1131" 3378.83333333333
"1132" 4048.5
"1133" 3266.16666666667
"1134" 3755.83333333333
"1135" 3120
"1136" 3569
"1137" 3867.83333333333
"1138" 3132.33333333333
"1139" 3396
"1140" 3209.33333333333
"1141" 4331.83333333333
"1142" 4275.16666666667
"1143" 3465.66666666667
"1144" 4444.66666666667
"1145" 3746.5
"1146" 2948.25
"1147" 3709.66666666667
"1148" 3069.5
"1149" 3374.83333333333
"1150" 3503.16666666667
"1151" 2961.33333333333
"1152" 3466.83333333333
"1153" 3307.75
"1154" 3382.33333333333
"1155" 3242.33333333333
"1156" 3986.83333333333
"1157" 3404.5
"1158" 3370
"1159" 3407.5
"1160" 3130.33333333333
"1161" 3850
"1162" 3578
"1163" 3207.66666666667
"1164" 3449.66666666667
"1165" 3408.83333333333
"1166" 4048
"1167" 3508
"1168" 3490.66666666667
"1169" 3264
"1170" 3585.33333333333
"1171" 2955.75
"1172" 3187.66666666667
"1173" 3659.83333333333
"1174" 3866.5
"1175" 3139.33333333333
"1176" 3399.66666666667
"1177" 4152.33333333333
"1178" 1591
"1179" 1508.5
"1180" 2723
"1181" 2049
"1182" 2433.83333333333
"1183" 1673.83333333333
"1184" 2317.66666666667
"1185" 1395
"1186" 2199
"1187" 2265
"1188" 1645.83333333333
"1189" 1816
"1190" 1655.33333333333
"1191" 1481.5
"1192" 1140
"1193" 1855
"1194" 1643.5
"1195" 2050.5
"1196" 1695.33333333333
"1197" 1523.66666666667
"1198" 1749.33333333333
"1199" 1525.5
"1200" 2596.5
"1201" 1908
"1202" 2633.5
"1203" 1150.5
"1204" 1554
"1205" 2600.5
"1206" 2684.08333333333
"1207" 1428.83333333333
"1208" 1734.66666666667
"1209" 2829.83333333333
"1210" 1056.5
"1211" 1596
"1212" 1777.5
"1213" 1968.66666666667
"1214" 1817
"1215" 2776.66666666667
"1216" 1468
"1217" 2558.5
"1218" 2697.66666666667
"1219" 1643.5
"1220" 2092
"1221" 1326.5
"1222" 1880
"1223" 1929
"1224" 1290.5
"1225" 1327.5
"1226" 2359.33333333333
"1227" 1674.66666666667
"1228" 2610.5
"1229" 1119.5
"1230" 1456
"1231" 1760.5
"1232" 1538.83333333333
"1233" 3005.5
"1234" 1287.5
"1235" 2943.5
"1236" 1417.5
"1237" 1373.5
"1238" 1634.5
"1239" 1211.5
"1240" 1161
"1241" 1796
"1242" 1975.83333333333
"1243" 2316.5
"1244" 1941.33333333333
"1245" 2967
"1246" 1716
"1247" 2982.5
"1248" 2642
"1249" 2290.5
"1250" 991.5
"1251" 1456.5
"1252" 1461.5
"1253" 1702
"1254" 1765
"1255" 1533.33333333333
"1256" 2962.5
"1257" 1618.5
"1258" 1354.5
"1259" 1719
"1260" 1998.33333333333
"1261" 1761.5
"1262" 1099.5
"1263" 1756.5
"1264" 1578
"1265" 1659
"1266" 2477.5
"1267" 2839.66666666667
"1268" 1595.33333333333
"1269" 2566.08333333333
"1270" 2598.91666666667
"1271" 1933
"1272" 1310
"1273" 1467
"1274" 1280
"1275" 2588.25
"1276" 1936.33333333333
"1277" 1642.33333333333
"1278" 1636.83333333333
"1279" 2172.5
"1280" 1747.5
"1281" 575
"1282" 1456.5
"1283" 1111.66666666667
"1284" 781
"1285" 1584
"1286" 1627
"1287" 607
"1288" 383
"1289" 740.5
"1290" 807.5
"1291" 1047.5
"1292" 560
"1293" 2165.5
"1294" 1168.5
"1295" 1640
"1296" 2189.33333333333
"1297" 2446.33333333333
"1298" 292
"1299" 1907.5
"1300" 1228.33333333333
"1301" 2745.5
"1302" 556
"1303" 495
"1304" 1104.5
"1305" 2302.16666666667
"1306" 1970.83333333333
"1307" 713
"1308" 879
"1309" 789
"1310" 2764
"1311" 666
"1312" 2310.83333333333
"1313" 2606.33333333333
"1314" 3049.5
"1315" 1259
"1316" 2657.5
"1317" 1769.5
"1318" 2088.5
"1319" 554.5
"1320" 1040.5
"1321" 2384
"1322" 509
"1323" 697
"1324" 1678
"1325" 1193.5
"1326" 1796.5
"1327" 2333
"1328" 174
"1329" 412
"1330" 1864.25
"1331" 1055.5
"1332" 1401.16666666667
"1333" 574
"1334" 1032.16666666667
"1335" 668
"1336" 1353.5
"1337" 718.5
"1338" 409
"1339" 950
"1340" 309
