"x"
"664" 0.5
"665" 16
"666" 55
"667" 36
"668" 80
"669" 8
"670" 72.5
"671" 25
"672" 45
"673" 0
"674" 116
"675" 4
"676" 4
"677" 35
"678" 22
"679" 0
"680" 9.5
"681" 10
"682" 0
"683" 22.5
"684" 32
"685" 15
"686" 29.5
"687" 75
"688" 38
"689" 41.5
"690" 45
"691" 89.5
"692" 14
"693" 18
"694" 37
"695" 14
"696" 17
"697" 49
"698" 48.5
"699" 35
"700" 0
"701" 25
"702" 39.5
"703" 22
"704" 26
"705" 83
"706" 13
"707" 14
"708" 54.5
"709" 45
"710" 46
"711" 115
"712" 54
"713" 22
"714" 114
"715" 146
"716" 97.5
"717" 14
"718" 69
"719" 99
"720" 42
"721" 42
"722" 46.5
"723" 142.5
"724" 113.5
"725" 87.5
"726" 50
"727" 122
"728" 22
"729" 12
"730" 109
"731" 93
"732" 56.5
"733" 127
"734" 22.5
"735" 139.5
"736" 30
"737" 44
"738" 30
"739" 80.5
"740" 122
"741" 103.5
"742" 16
"743" 127
"744" 133.5
"745" 32
"746" 40
"747" 20
"748" 48
"749" 18
"750" 32
"751" 28
"752" 60.5
"753" 95.5
"754" 180
"755" 32
"756" 121.5
"757" 48
"758" 26
"759" 90
"760" 122.5
"761" 20
"762" 107.5
"763" 64
"764" 32
"765" 130
"766" 124.5
"767" 69
"768" 40.5
"769" 90
"770" 40
"771" 116
"772" 108
"773" 28
"774" 118
"775" 48
"776" 92.5
"777" 50
"778" 86
"779" 113.5
"780" 38.5
"781" 117.5
"782" 104.5
"783" 180.5
"784" 28
"785" 52
"786" 21
"787" 50
"788" 89.5
"789" 22
"790" 64.5
"791" 101
"792" 85.3333333333333
"793" 107.5
"794" 10
"795" 80
"796" 89
"797" 49
"798" 18
"799" 84
"800" 93
"801" 100
"802" 63.5
"803" 26
"804" 62
"805" 71
"806" 63
"807" 83.5
"808" 84
"809" 94
"810" 18
"811" 46.5
"812" 121
"813" 64.5
"814" 8
"815" 54
"816" 64
"817" 58.5
"818" 105.5
"819" 0
"820" 148.5
"821" 27.5
"822" 86
"823" 76.5
"824" 20
"825" 8
"826" 114.5
"827" 48
"828" 84.5
"829" 96.5
"830" 66
"831" 104
"832" 64
"833" 8
"834" 109
"835" 8
"836" 48
"837" 20
"838" 18
"839" 18
"840" 55.5
"841" 35.8333333333333
"842" 116.5
"843" 115
"844" 109
"845" 4
"846" 2
"847" 9
"848" 149.5
"849" 34
"850" 24
"851" 31
"852" 94
"853" 62
"854" 50
"855" 145.5
"856" 145
"857" 20
"858" 54
"859" 92.8333333333333
"860" 85
"861" 145.5
"862" 22
"863" 49.5
"864" 38
"865" 95.5
"866" 46
"867" 12
"868" 85
"869" 125
"870" 52
"871" 66
"872" 158
"873" 57.5
"874" 47.5
"875" 119
"876" 10
"877" 93.5
"878" 94
"879" 80
"880" 6
"881" 97
"882" 115
"883" 39
"884" 187
"885" 0
"886" 120.5
"887" 115
"888" 73.5
"889" 48.5
"890" 20
"891" 111
"892" 81.5
"893" 101
"894" 76
"895" 100.5
"896" 116
"897" 67.5
"898" 127
"899" 86
"900" 124
"901" 132
"902" 95.8333333333333
"903" 115
"904" 80
"905" 46.5
"906" 22
"907" 121
"908" 14
"909" 17
"910" 10
"911" 147.5
"912" 71.5
"913" 76
"914" 2
"915" 48
"916" 115.5
"917" 0
"918" 142
"919" 0
"920" 14
"921" 86
"922" 95.5
"923" 12
"924" 67.5
"925" 60
"926" 34.5
"927" 67
"928" 149
"929" 18
"930" 14
"931" 109.5
"932" 6
"933" 109.5
"934" 0
"935" 48
"936" 127.5
"937" 143
"938" 28
"939" 2
"940" 97.5
"941" 118.5
"942" 2
"943" 20
"944" 86.5
"945" 112.5
"946" 105.5
"947" 71
"948" 113
"949" 102
"950" 150.5
"951" 93.5
"952" 14
"953" 124.5
"954" 111
"955" 143.5
"956" 58.5
"957" 92
"958" 122.5
"959" 102
"960" 16.5
"961" 92
"962" 118.5
"963" 4
"964" 104.833333333333
"965" 111
"966" 97.5
"967" 101
"968" 27
"969" 145.5
