"x"
"98" 4809.33333333333
"99" 7914.66666666667
"100" 2302.5
"101" 11044.3333333333
"102" 8185.66666666667
"103" 7573.66666666667
"104" 2354
"105" 2280.83333333333
"106" 8215.48333333333
"107" 12175.75
"108" 2479.16666666667
"109" 2133.5
"110" 1303
"111" 10917.9166666667
"112" 12881.25
"113" 11809
"114" 1724
"115" 8710.15
"116" 1286.16666666667
"117" 11524.5833333333
"118" 8970.25
"119" 100
"120" 2474.33333333333
"121" 1796.66666666667
"122" 1677.5
"123" 1566
"124" 9340.95
"125" 6996.16666666667
"126" 7151.2
"127" 28
"128" 8576.5
"129" 6545.4
"130" 5712.08333333333
"131" 9577.66666666666
"132" 12365
"133" 7998.91666666666
"134" 9172.33333333333
"135" 6799.16666666667
"136" 8492.33333333333
"137" 6086.33333333333
"138" 5278.33333333333
"139" 12736.1666666667
"140" 8288.83333333333
"141" 4965
"142" 6146.08333333333
"143" 6570
"144" 6414.33333333333
"145" 6019.25
"146" 12306.8333333333
"147" 5261.91666666667
"148" 12916.0333333333
"149" 11989
"150" 7035.83333333333
"151" 10170.2
"152" 13108.3333333333
"153" 12272
"154" 9103.08333333333
"155" 8794.91666666666
"156" 2752
"157" 1058.5
"158" 3564.83333333333
"159" 530.5
"160" 1272.5
"161" 1635.5
"162" 1258
"163" 3324
"164" 2370
"165" 651
"166" 2481.5
"167" 1664
"168" 4977.83333333333
"169" 2088.5
"170" 3350
"171" 4381.5
"172" 4181.5
"173" 1135.5
"174" 1643
"175" 1348
"176" 1227.5
"177" 1351
"178" 3823.16666666667
"179" 3434.5
"180" 2186.5
"181" 1110.5
"182" 13807.2
"183" 10996.1666666667
"184" 3431.33333333333
"185" 2370.5
"186" 1786
"187" 1393.5
"188" 1880
"189" 2182
"190" 2993
"191" 1356.5
"192" 1662
"193" 3418.5
"194" 2064
"195" 2111
"196" 1663
"197" 1880
"198" 2056.5
"199" 2682
"200" 1650.5
"201" 1428.5
"202" 2516.5
"203" 1881
"204" 1998
"205" 1367
"206" 1830.5
"207" 2777
"208" 1282
"209" 1916
"210" 2015
"211" 1080.5
"212" 3056
"213" 2507.5
"214" 1941
"215" 2311
"216" 2459
"217" 3112.5
"218" 1230
"219" 2981.5
"220" 2073.5
"221" 2065.5
"222" 1903
"223" 2431.5
"224" 1689.5
"225" 1730.5
"226" 2380.5
"227" 1510.5
"228" 2308.5
"229" 1588
"230" 2282
"231" 1848
"232" 3029
"233" 3579.5
"234" 3118
"235" 2850
"236" 2027.5
"237" 1695
"238" 1867.5
"239" 1530.5
"240" 2668
"241" 3014.16666666667
"242" 2831.5
"243" 1675
"244" 3008.5
"245" 1200
"246" 5754.91666666667
"247" 6812.66666666667
"248" 7043.58333333333
"249" 6918.5
"250" 7053.75
"251" 7231.5
"252" 7055.66666666667
"253" 6171.33333333333
"254" 6155.16666666667
"255" 6592.33333333333
"256" 6396.83333333333
"257" 5420.83333333333
"258" 6940
"259" 6657.58333333333
"260" 5371.5
"261" 6689.16666666667
"262" 6344
"263" 5257.5
"264" 5482.16666666667
"265" 5331.33333333333
"266" 5525.33333333333
"267" 5931.83333333333
"268" 5945
"269" 5874
"270" 5681.83333333333
"271" 5917
"272" 5727.66666666667
"273" 6415.91666666667
"274" 6704.83333333333
"275" 7108.16666666667
"276" 6790
"277" 6757
"278" 5731
"279" 5819.16666666667
"280" 4851
"281" 4983.83333333333
"282" 4842.5
"283" 4605
"284" 4533
"285" 6129.5
"286" 6128.16666666667
"287" 6486.83333333333
"288" 6008.16666666667
"289" 6104.66666666667
"290" 6604.16666666667
"291" 6461.16666666666
"292" 6116.41666666666
"293" 6275
"294" 6493.83333333333
"295" 6591.16666666666
"296" 6824
"297" 6413.16666666667
"298" 7049.83333333333
"299" 5366.7
"300" 5336.75
"301" 5603.66666666667
"302" 6255.33333333333
"303" 5749.16666666666
"304" 6516.58333333333
"305" 6122.5
"306" 6003
"307" 6274.83333333333
"308" 6750.08333333333
"309" 5933.78333333333
"310" 6482.5
"311" 5845.08333333333
"312" 6632
"313" 5359
"314" 5784.66666666666
"315" 5904.83333333333
"316" 5517.33333333333
"317" 9049.33333333333
"318" 9724.33333333333
"319" 5383
"320" 4924.83333333333
"321" 4691
"322" 7152.33333333333
"323" 5055
"324" 5012
"325" 5319
"326" 4858
"327" 4833
"328" 5403.66666666667
"329" 5698
"330" 5508.03333333333
"331" 6076.16666666667
"332" 5997.83333333333
"333" 6004.16666666667
"334" 5504.91666666667
"335" 7026.33333333333
"336" 7625.66666666667
"337" 7511.5
"338" 7118.33333333333
"339" 7216
"340" 7160.33333333333
"341" 6966.33333333333
"342" 7436.5
"343" 6465.5
"344" 6104
"345" 5770.91666666667
"346" 6491.33333333333
"347" 6320.16666666667
"348" 5035.5
"349" 7867.5
"350" 8029.66666666667
"351" 8041.33333333333
"352" 7693.66666666667
"353" 6812.5
"354" 5000.41666666667
"355" 4091.66666666667
"356" 629.5
"357" 586.5
"358" 782
"359" 1080.5
"360" 976.5
"361" 1198.5
"362" 1344.5
"363" 1436.5
"364" 865
"365" 1571.25
"366" 1053.5
"367" 1365.33333333333
"368" 1250
"369" 1202
"370" 1177
"371" 1263.5
"372" 1306
"373" 1138.5
"374" 814
"375" 2379.83333333333
"376" 2740
"377" 3634.5
"378" 1152
"379" 1408.83333333333
"380" 917.5
"381" 1083
"382" 1512.5
"383" 452.5
"384" 2131.33333333333
"385" 552.5
"386" 385
"387" 3716.5
"388" 2493.16666666667
"389" 2462.5
"390" 4430.83333333333
"391" 13328.9166666667
"392" 13381.1666666667
"393" 13203.2
"394" 13653
"395" 5845.16666666667
"396" 5617.33333333333
"397" 5944.5
"398" 5967.83333333333
"399" 6150.66666666667
"400" 6212.75
"401" 7690.83333333333
"402" 5516.83333333333
"403" 6037
"404" 5089.83333333333
"405" 4993.83333333333
"406" 4726.66666666667
"407" 4823.33333333333
"408" 5257.83333333333
"409" 4966.83333333333
"410" 5191.33333333333
"411" 5393.66666666667
"412" 5344.75
"413" 5399.5
"414" 5095.33333333333
"415" 5038.33333333333
"416" 5467.58333333333
"417" 5520.2
"418" 6350.25
"419" 6285.41666666667
"420" 6125.33333333333
"421" 6552.16666666667
"422" 7935.75
"423" 8708.5
"424" 7767.83333333333
"425" 7351.25
"426" 6693.5
"427" 6394.83333333333
"428" 6487.66666666667
"429" 6378.16666666667
"430" 6326.5
"431" 7681.58333333333
"432" 8041.83333333333
"433" 7374.16666666667
"434" 7419.33333333333
"435" 7139.33333333333
"436" 7379.75
"437" 5839.5
"438" 6214.83333333333
"439" 6050.66666666667
"440" 6353
"441" 6131.83333333333
"442" 5902.5
"443" 5675.83333333333
"444" 6919.25
"445" 6934.33333333333
"446" 7268.33333333333
"447" 7277.83333333333
"448" 7410.16666666667
"449" 7384
"450" 7043.5
"451" 6979.75
"452" 6557.83333333333
"453" 7446
"454" 7202.66666666667
"455" 7005
"456" 6465.83333333333
"457" 5895.5
"458" 5875.33333333333
"459" 6233.66666666667
"460" 6422.41666666667
"461" 5822.58333333333
"462" 6265.16666666667
"463" 5908.66666666667
"464" 5704.83333333333
"465" 5929.16666666667
"466" 5546.83333333333
"467" 6790.16666666667
"468" 6105.83333333333
"469" 7113.16666666667
"470" 5990.5
"471" 7282.33333333333
"472" 6878.5
"473" 5537.33333333333
"474" 4563.33333333333
"475" 4743.41666666667
"476" 4718
"477" 4783.33333333333
"478" 5628.66666666667
"479" 5840.66666666667
"480" 5476.83333333333
"481" 5226.33333333333
"482" 4511
"483" 4515.5
"484" 4548.33333333333
"485" 4208.08333333333
"486" 3937.83333333333
"487" 4312.33333333333
"488" 4109
"489" 3811.16666666667
"490" 2767.83333333333
"491" 2999.5
"492" 2840.33333333333
"493" 2415.83333333333
"494" 2482.16666666667
"495" 3534.5
"496" 2444.5
"497" 3655
"498" 2971.16666666667
"499" 2901.33333333333
"500" 3098.66666666667
"501" 3342.33333333333
"502" 3684.5
"503" 2175.5
"504" 2108
"505" 1727.5
"506" 1285.5
"507" 5568
"508" 5096.16666666667
"509" 5799.33333333333
"510" 5667
"511" 6053.91666666667
"512" 5503.91666666667
"513" 5866.33333333333
"514" 6418.66666666667
"515" 6632.66666666667
"516" 6710.08333333333
"517" 6486.33333333333
"518" 7002.5
"519" 6618.91666666667
"520" 6693.83333333333
"521" 6672.83333333333
"522" 6765.16666666667
"523" 6113
"524" 5946.16666666667
"525" 4720.41666666667
"526" 5337.66666666667
"527" 5799.16666666667
"528" 5379
"529" 5805.5
"530" 5609
"531" 4683.91666666667
"532" 5502.33333333333
"533" 6086.66666666667
"534" 6847.5
"535" 6316.33333333333
"536" 5697.33333333334
"537" 6228.91666666667
"538" 5603.25
"539" 5946.91666666667
"540" 5844.66666666667
"541" 5762.16666666667
"542" 6244.33333333333
"543" 5416.33333333333
"544" 5609.5
"545" 5025.33333333333
"546" 5402.58333333333
"547" 5395.16666666667
"548" 5239.33333333333
"549" 5061.5
"550" 4269.33333333333
"551" 4360.83333333333
"552" 4435.08333333333
"553" 4090.75
"554" 4192.41666666667
"555" 4302.16666666667
"556" 4588.5
"557" 5057.5
"558" 4669.5
"559" 5459
"560" 4350.41666666667
"561" 4561.83333333333
"562" 3578.91666666667
"563" 3876.66666666667
"564" 3419.5
"565" 3035.66666666667
"566" 3294.33333333333
"567" 3588.91666666667
"568" 4133.66666666667
"569" 3496.66666666667
"570" 4174.83333333333
"571" 3857
"572" 3851.33333333333
"573" 3965.83333333333
"574" 4426
"575" 4211
"576" 3715.5
"577" 4658
"578" 4522
"579" 4586.5
"580" 3675.5
"581" 3720
"582" 3130.5
"583" 2357.33333333333
"584" 2994
"585" 3038.83333333333
"586" 2607.5
"587" 2873.5
"588" 2876.83333333333
"589" 2380.5
"590" 2884
"591" 2231
"592" 2166
"593" 1952.5
"594" 2308.5
"595" 2292.83333333333
"596" 2501
"597" 2587.5
"598" 2950
"599" 2613.5
"600" 2550.33333333333
"601" 3659.83333333333
"602" 3575
"603" 3307
"604" 3274
"605" 3354.5
"606" 2355
"607" 2426.5
"608" 2343
"609" 1910
"610" 2022.5
"611" 1641.5
"612" 1829.5
"613" 1568.08333333333
"614" 1639
"615" 1394
"616" 1422.5
"617" 1175.83333333333
"618" 1092.83333333333
"619" 935
"620" 712.5
"621" 1175.5
"622" 1560
"623" 1549.5
"624" 1236.5
"625" 2438
"626" 2660
"627" 2278
"628" 2186.5
"629" 2595.5
"630" 2395
"631" 2383.5
"632" 2798.5
"633" 4540.5
"634" 5768.33333333333
"635" 6737.16666666666
"636" 6534
"637" 6911.66666666667
"638" 5368
"639" 5919
"640" 5838.16666666666
"641" 6275.5
"642" 6689.83333333333
"643" 6872.5
"644" 6940.33333333333
"645" 6790.25
"646" 6592
"647" 6653
"648" 6755.25
"649" 6733.5
"650" 6895.66666666667
"651" 6770.66666666667
"652" 6492.33333333333
"653" 7378.66666666667
"654" 7064.66666666667
"655" 6786.83333333333
"656" 6560.83333333333
"657" 7120.16666666667
"658" 6754.16666666667
"659" 6428.5
"660" 6874.16666666667
"661" 6058.75
"662" 5663.83333333333
"663" 6091.25
"664" 6420.08333333333
"665" 5152.66666666667
"666" 5357.16666666667
"667" 5848.36666666667
"668" 5361.41666666667
"669" 5510.58333333333
"670" 5237.25
"671" 5180.91666666667
"672" 4947.86666666667
"673" 5076.78333333333
"674" 5089.78333333333
"675" 5126.33333333333
"676" 5154.16666666667
"677" 6026.33333333333
"678" 5702.33333333333
"679" 5627.25
"680" 5736.74999999999
"681" 5473.94999999999
"682" 6387.41666666667
"683" 6211.16666666667
"684" 6762.75
"685" 6321.41666666667
"686" 6263.75
"687" 6262.5
"688" 6349
"689" 6254
"690" 6551.33333333333
"691" 5875.83333333333
"692" 5707.5
"693" 5949.16666666667
"694" 6366.66666666666
"695" 6974.33333333333
"696" 7251.5
"697" 5479.58333333333
"698" 6157.83333333333
"699" 6540.83333333333
"700" 6613
"701" 6752.83333333333
"702" 6932.66666666667
"703" 6762.66666666667
"704" 6522.16666666667
"705" 6571.83333333333
"706" 6601.41666666666
"707" 6092.75
"708" 6649.5
"709" 6449.41666666667
"710" 6045.5
"711" 5753.5
"712" 5667.58333333333
"713" 5561.83333333333
"714" 5908.08333333333
"715" 6656.08333333333
"716" 6662.16666666666
"717" 0
"718" 5993.33333333333
"719" 6411.25
"720" 6490.66666666667
"721" 6643
"722" 6017.83333333333
"723" 6210.16666666667
"724" 6155.5
"725" 1638.16666666667
"726" 1583.5
"727" 1611.5
"728" 1332.16666666667
"729" 1350.5
"730" 1830.5
"731" 1700
"732" 2019
"733" 1814
"734" 1960.5
"735" 2106.16666666667
"736" 2134.25
"737" 2371
"738" 1210
"739" 1199
"740" 1720.5
"741" 1706.83333333333
"742" 2330.5
"743" 522
"744" 1779.5
"745" 1864.5
"746" 1930.5
"747" 1664
"748" 2639.5
"749" 1976
"750" 1523
"751" 3116.5
"752" 3085.5
"753" 2964.83333333333
"754" 2829.5
"755" 2964.5
"756" 3048
"757" 3101.33333333333
"758" 3104.5
"759" 3306.83333333333
"760" 3320.83333333333
"761" 3243.5
"762" 3442
"763" 3578.66666666667
"764" 3740.83333333333
"765" 3837
"766" 4038
"767" 4407.5
"768" 4015
"769" 2746
"770" 2591
"771" 2665
"772" 2281.5
"773" 2482
"774" 2516
"775" 1048.5
"776" 6837.41666666667
"777" 909
"778" 1001.5
"779" 6224
"780" 900
"781" 217
"782" 1237
"783" 238
"784" 145
"785" 690.5
"786" 959.5
"787" 792.5
"788" 841
"789" 1268.5
"790" 1209.5
"791" 1153
"792" 1136.5
"793" 1404
"794" 1557.5
"795" 1923
"796" 1223.5
"797" 1331.5
"798" 1594.5
"799" 1712.5
"800" 1893.5
"801" 2266
"802" 2150.5
"803" 2521.5
"804" 2976
"805" 2852.5
"806" 2201
"807" 1848.5
"808" 2339
"809" 2033
"810" 2611
"811" 2246.83333333333
"812" 2203.5
"813" 2239
"814" 2309
"815" 504.5
"816" 249.5
"817" 2744
"818" 3039.5
"819" 3047.5
"820" 3097
"821" 3489
"822" 3543.5
"823" 4115.83333333333
"824" 3936
"825" 4291
"826" 3501
"827" 3584.33333333333
"828" 3602.83333333333
"829" 3942.5
"830" 4214
"831" 4153.83333333333
"832" 3896
"833" 383.5
"834" 370
"835" 519.5
"836" 215.5
"837" 3533.83333333333
"838" 3288.5
"839" 3475.16666666667
"840" 3749
"841" 3558
"842" 2845.66666666667
"843" 3200.91666666667
"844" 3107.08333333333
"845" 3508.5
"846" 2629.66666666667
"847" 2758
"848" 2618.5
"849" 2903.83333333333
"850" 2937
"851" 2674.33333333333
"852" 2843.5
"853" 2981
"854" 2940
"855" 3353.33333333333
"856" 3212
"857" 164
"858" 2899.5
"859" 2901
"860" 2460
"861" 2702
"862" 2738.66666666667
"863" 2883.33333333333
"864" 2885.83333333333
"865" 2829.5
"866" 1950
"867" 1773.5
"868" 1155.5
"869" 2770.08333333333
"870" 2526.33333333333
"871" 2387.5
"872" 2218.5
"873" 2028
"874" 2158.33333333333
"875" 1893.5
"876" 1870.83333333333
"877" 1869.5
"878" 2164.5
"879" 1714
"880" 1314.5
"881" 1470.5
"882" 1324
"883" 1473
"884" 33
"885" 90
"886" 90
"887" 14
"888" 1634
"889" 1635.33333333333
"890" 1188.5
"891" 1350.5
"892" 1716.5
"893" 1330.83333333333
"894" 1585.5
"895" 1703
"896" 1770.83333333333
"897" 1932
"898" 1719.5
"899" 1863.5
"900" 1979.5
"901" 2316
"902" 2374.5
"903" 2227
"904" 2276
"905" 2390.83333333333
"906" 2135.66666666667
"907" 2548
"908" 2063.83333333333
"909" 869.5
"910" 1146
"911" 1198
"912" 854.5
"913" 419.5
"914" 618.5
"915" 673.5
"916" 1048
"917" 1032.5
"918" 768
"919" 719.5
"920" 567
"921" 486.5
"922" 402
"923" 679.5
"924" 704
"925" 944
"926" 953.5
"927" 1228
"928" 1105
"929" 793
"930" 2402
"931" 2725.5
"932" 2464.5
"933" 2797
"934" 2410.5
"935" 2442.5
"936" 2336
"937" 2739.5
"938" 2149
"939" 2570
"940" 2253
"941" 2514
"942" 2784
"943" 2432.5
"944" 2188.5
"945" 2120
"946" 1950
"947" 1443
"948" 1240
"949" 516
"950" 761
"951" 535
"952" 857.5
"953" 951.5
"954" 836.5
"955" 750.5
"956" 717.5
"957" 1474
"958" 1552.5
"959" 1523.5
"960" 1505
"961" 740.5
"962" 1662
"963" 450.5
"964" 1052
"965" 1862.5
"966" 1752.5
"967" 2132
"968" 1492
"969" 1509.5
"970" 1435.5
"971" 1779.5
"972" 1551
"973" 1417.5
"974" 2366
"975" 2330
"976" 1628.5
"977" 2413
"978" 1905.5
"979" 1689.33333333333
"980" 1958.5
"981" 1702
"982" 1240
"983" 1030.5
"984" 799
"985" 595
"986" 536.5
"987" 289
"988" 841.5
"989" 632.5
"990" 600
"991" 913
"992" 585
"993" 580.5
"994" 632.5
"995" 583.5
"996" 548.5
"997" 572.5
"998" 513
"999" 414.5
"1000" 256
"1001" 220
"1002" 230
"1003" 227.5
"1004" 273
"1005" 991.5
"1006" 1049.5
"1007" 574
"1008" 671.5
"1009" 806.5
"1010" 900.5
"1011" 561.5
"1012" 534
"1013" 518
"1014" 610.5
"1015" 745.5
"1016" 1272.5
"1017" 1347.5
"1018" 1334.5
"1019" 1512.33333333333
"1020" 1395.5
"1021" 1552
"1022" 1676.33333333333
"1023" 1869.5
"1024" 1991.5
"1025" 2008.5
"1026" 2075
"1027" 2027
"1028" 1920
"1029" 1351
"1030" 1353.5
"1031" 1482.5
"1032" 1430
"1033" 1607
"1034" 1743
"1035" 1315.33333333333
"1036" 1432.83333333333
"1037" 1746
"1038" 1682.5
"1039" 1739.5
"1040" 1814.33333333333
"1041" 1551.5
"1042" 547.5
"1043" 553.5
"1044" 762.5
"1045" 626
"1046" 414.5
"1047" 363
"1048" 293
"1049" 404.5
"1050" 443.5
"1051" 646.5
"1052" 218.5
"1053" 287
"1054" 201
"1055" 336
"1056" 465.5
"1057" 232.5
"1058" 212
"1059" 190
"1060" 253
"1061" 403.5
"1062" 310
"1063" 655
"1064" 414.5
"1065" 1607.5
"1066" 1589
"1067" 1406.5
"1068" 1589.5
"1069" 1189.66666666667
"1070" 1384
"1071" 1073.33333333333
"1072" 1734.83333333333
"1073" 1186.83333333333
"1074" 1287.5
"1075" 1873
"1076" 1009.5
"1077" 1189
"1078" 3129.5
"1079" 2599
"1080" 2201.5
"1081" 2354
"1082" 2039
"1083" 2040.5
"1084" 2197.83333333333
"1085" 2040.5
"1086" 1608.33333333333
"1087" 1932.33333333333
"1088" 1980.33333333333
"1089" 1154
"1090" 5184.83333333333
"1091" 4893.5
"1092" 5167.33333333333
"1093" 4762
"1094" 4969
"1095" 5334.86666666667
"1096" 5422
"1097" 2571.83333333333
"1098" 1592.5
"1099" 991
"1100" 850
"1101" 696
"1102" 615
"1103" 593.5
"1104" 573.5
"1105" 614.5
"1106" 742
"1107" 990
"1108" 645.833333333333
"1109" 968
"1110" 1021.83333333333
"1111" 390.5
"1112" 1561
"1113" 2277.66666666667
"1114" 5682.16666666667
"1115" 5018.5
"1116" 1938.5
"1117" 1390
"1118" 1308.5
"1119" 1227.5
"1120" 1594
"1121" 882
"1122" 1580.5
"1123" 688
"1124" 665
"1125" 1347
"1126" 1438
"1127" 828
"1128" 1109.5
"1129" 997
"1130" 1369
"1131" 1150
"1132" 1402.5
"1133" 1689
"1134" 1001
"1135" 800
"1136" 915
"1137" 1045.5
"1138" 914
"1139" 1048
"1140" 1551.5
"1141" 1911
"1142" 1545.5
"1143" 1878
"1144" 1867
"1145" 2631.16666666667
"1146" 1444.5
"1147" 2247.5
"1148" 1438.33333333333
"1149" 2504
"1150" 2477.5
"1151" 2446
"1152" 2805.5
"1153" 2921.33333333333
"1154" 2994.33333333333
"1155" 3282.5
"1156" 2900.5
"1157" 3179
"1158" 3418.5
"1159" 2970.5
"1160" 3061
"1161" 2804.5
"1162" 2764
"1163" 2699.5
"1164" 3138.33333333333
"1165" 2907
"1166" 2840
"1167" 2859.5
"1168" 2992
"1169" 2376
"1170" 2276
"1171" 1812
"1172" 2614.5
"1173" 2323.5
"1174" 2646.5
"1175" 2574
"1176" 2163.5
"1177" 2171.5
"1178" 1926
"1179" 1841.33333333333
"1180" 1848.5
"1181" 1345
"1182" 1567
"1183" 1675.5
"1184" 2614.5
"1185" 2636.83333333333
"1186" 2657
"1187" 1170.5
"1188" 1003
"1189" 973
"1190" 914.5
"1191" 1057
"1192" 660
"1193" 750.5
"1194" 961.5
"1195" 715.5
"1196" 579.5
"1197" 1251.5
"1198" 1509.5
"1199" 1455
"1200" 1306.5
"1201" 2271.33333333333
"1202" 2130.83333333333
"1203" 2985
"1204" 2280.33333333333
"1205" 1789.83333333333
"1206" 374
"1207" 365
"1208" 277.5
"1209" 226.5
"1210" 314.5
"1211" 179.5
"1212" 130
"1213" 110
"1214" 110
"1215" 121.5
"1216" 159
"1217" 1013
"1218" 998
"1219" 280
"1220" 756
"1221" 673
"1222" 627.5
"1223" 1051.5
"1224" 1100.5
"1225" 1113
"1226" 1105
"1227" 1064.83333333333
"1228" 909
"1229" 920
"1230" 628
"1231" 555
"1232" 395.5
"1233" 611
"1234" 822.5
"1235" 954.5
"1236" 917.5
"1237" 608
"1238" 888
"1239" 714
"1240" 933
"1241" 761.5
"1242" 689
"1243" 505.5
"1244" 601
"1245" 415
"1246" 490
"1247" 284
"1248" 228
"1249" 161.5
"1250" 976.5
"1251" 157
"1252" 197
"1253" 2574.5
"1254" 2290.5
"1255" 2317
"1256" 1882.5
"1257" 2171
"1258" 2860.5
"1259" 1077.83333333333
"1260" 1238.5
"1261" 877
"1262" 1139.5
"1263" 1316.5
"1264" 1272.5
"1265" 1359.5
"1266" 1244
"1267" 1235
"1268" 1070.5
"1269" 1221.5
"1270" 1384.5
"1271" 1640.5
"1272" 2259.33333333333
"1273" 1886.5
"1274" 1759
"1275" 1759.66666666667
"1276" 1834.5
"1277" 1544.5
"1278" 379
"1279" 658
"1280" 677.5
"1281" 1393.5
"1282" 2850
"1283" 2962.5
"1284" 2402.5
"1285" 2600.5
"1286" 2390.5
"1287" 2071
"1288" 2039.5
"1289" 2026.5
"1290" 2126.5
"1291" 2104
"1292" 1808
"1293" 2180.5
"1294" 2411
"1295" 2068.33333333333
"1296" 1803.5
"1297" 2086.5
"1298" 2165.5
"1299" 2480.5
"1300" 2645
"1301" 2761.5
"1302" 2897.5
"1303" 2904
"1304" 3063
"1305" 3063
"1306" 2484
"1307" 2465
"1308" 2637.66666666667
"1309" 2816
"1310" 2610.5
"1311" 2459.33333333333
"1312" 2142
"1313" 2443.5
"1314" 2089.5
"1315" 2980
"1316" 2961
"1317" 2955.5
"1318" 2798
"1319" 2885
"1320" 2881.5
"1321" 3217
"1322" 2904
"1323" 3201.5
"1324" 3113.5
"1325" 3354
"1326" 3053
"1327" 2917
"1328" 2274.5
"1329" 2265.5
"1330" 2015.5
"1331" 2621
"1332" 2714
"1333" 2488.5
"1334" 1915.5
"1335" 1881
"1336" 1874
"1337" 2054
"1338" 1806
"1339" 2098.83333333333
"1340" 2161.5
"1341" 2176.16666666667
"1342" 2308.5
"1343" 2520
"1344" 2484
"1345" 2430
"1346" 2646
"1347" 3637
"1348" 3488
"1349" 3740.5
"1350" 4165
"1351" 3973.33333333333
"1352" 3483
"1353" 3061
"1354" 3536.66666666667
"1355" 3146.5
"1356" 3012.33333333333
"1357" 3122.33333333333
"1358" 2880
"1359" 3122.5
"1360" 3349
"1361" 3172
"1362" 3587.33333333333
"1363" 2703
"1364" 2905.33333333333
"1365" 3308.83333333333
"1366" 3320.5
"1367" 3550.5
"1368" 3338
"1369" 3397.33333333333
"1370" 3264.5
"1371" 3764
"1372" 3632.5
"1373" 3635
"1374" 4055.33333333333
"1375" 1971.5
"1376" 2040.5
"1377" 4104.83333333333
"1378" 3844
"1379" 3951.5
"1380" 4296.83333333333
"1381" 4943.5
"1382" 4961
"1383" 4831.5
"1384" 4838
"1385" 5020
"1386" 4803.5
"1387" 4637
"1388" 4317
"1389" 4376
"1390" 4443
"1391" 4075.83333333333
"1392" 4119
"1393" 4448.5
"1394" 4275.5
"1395" 4468
"1396" 4828
"1397" 4907
"1398" 4707
"1399" 4686.5
"1400" 4551
"1401" 4623.5
"1402" 4425
"1403" 4293.5
"1404" 4103
"1405" 4019
"1406" 3788.5
"1407" 3408.33333333333
"1408" 2980.66666666667
"1409" 3054
"1410" 3444
"1411" 2802.5
"1412" 2637.5
"1413" 2534.5
"1414" 2481.33333333333
"1415" 2527
"1416" 2285.83333333333
"1417" 2866
"1418" 2725.5
"1419" 2339
"1420" 2097
"1421" 2120
"1422" 1687.5
"1423" 1739.5
"1424" 2174
"1425" 1766.5
"1426" 1678.5
"1427" 461.5
"1428" 1984
"1429" 1962.83333333333
"1430" 2215
"1431" 2327
"1432" 1873.83333333333
"1433" 1760.33333333333
"1434" 1654
"1435" 1405.5
"1436" 1833.5
"1437" 1600.83333333333
"1438" 1559.5
"1439" 1522.5
"1440" 1425.5
"1441" 1370.5
"1442" 1597.5
"1443" 1809.5
"1444" 1934
"1445" 1783.5
"1446" 1475.83333333333
"1447" 1378
"1448" 1638.5
"1449" 1351
"1450" 1195
"1451" 1504
"1452" 1281
"1453" 1208.83333333333
"1454" 1058.5
"1455" 1137.5
"1456" 1151.5
"1457" 950.5
"1458" 1035
"1459" 961.5
"1460" 982.5
"1461" 1173.5
"1462" 970
"1463" 1064
"1464" 726.5
"1465" 839
"1466" 804.833333333333
"1467" 893
"1468" 1032.5
"1469" 1295.5
"1470" 1087
"1471" 1151.5
"1472" 1372.5
"1473" 1538
"1474" 812.5
"1475" 692
