"x"
"265" 3002.83333333333
"266" 3614.16666666667
"267" 3417.16666666667
"268" 3305.91666666667
"269" 3052.33333333333
"270" 3036.66666666667
"271" 3567.16666666667
"272" 889.5
"273" 0
"274" 24
"275" 140
"276" 165
"277" 472
"278" 438.5
"279" 12
"280" 83.5
"281" 189.333333333333
"282" 90.5
"283" 205
"284" 263.5
"285" 316
"286" 343.5
"287" 70.5
"288" 183
"289" 74.5
"290" 155
"291" 298
"292" 149
"293" 0
"294" 0
"295" 25.5
"296" 57
"297" 93
"298" 0
"299" 136
"300" 168
"301" 264.5
"302" 267.5
"303" 139
"304" 250.5
"305" 209
"306" 204.5
"307" 346
"308" 14
"309" 365.5
"310" 26
"311" 13
"312" 163.5
"313" 15
"314" 236
"315" 21
"316" 326.5
"317" 37.3333333333333
"318" 343.5
"319" 140
"320" 421
"321" 154
"322" 53.5
"323" 29
"324" 77
"325" 64
"326" 118
"327" 79
"328" 96.5
"329" 147
"330" 119
"331" 263
"332" 314.5
"333" 171.5
"334" 352
"335" 415.333333333333
"336" 207.5
"337" 126
"338" 82.3333333333333
"339" 159
"340" 95.5
"341" 125
"342" 66
"343" 41.5
"344" 227
"345" 74.5
"346" 20
"347" 49
"348" 479.5
"349" 104.333333333333
"350" 104
"351" 398.333333333333
"352" 232.5
"353" 45.5
"354" 433.5
"355" 407
"356" 313
"357" 340
"358" 230.5
"359" 452.5
"360" 19
"361" 319.5
"362" 363.5
"363" 209.5
"364" 389
"365" 320
"366" 102
"367" 303.5
"368" 340
"369" 237.5
"370" 259
"371" 204
"372" 338.5
"373" 316
"374" 311.5
"375" 257
"376" 196.5
"377" 233
"378" 381
"379" 247.5
"380" 191
"381" 249.5
"382" 327.5
"383" 277
"384" 180.5
"385" 292
"386" 46
"387" 168
"388" 299.5
"389" 260.5
"390" 273.5
"391" 202
"392" 71
"393" 242.5
"394" 138.5
"395" 161
"396" 195.166666666667
"397" 208
"398" 97.5
"399" 165
"400" 22.5
"401" 142
"402" 107.5
"403" 166.5
"404" 107
"405" 83
"406" 25.5
"407" 18
"408" 59
"409" 60
"410" 46
"411" 14
"412" 163.5
"413" 34
"414" 83.5
"415" 159.5
"416" 100
"417" 50
"418" 101
"419" 49
"420" 406.5
"421" 87.8333333333333
"422" 399.166666666667
"423" 225.5
"424" 417
"425" 21
"426" 347
"427" 167.5
"428" 18
"429" 113
"430" 82
"431" 141
"432" 101.5
"433" 11.5
"434" 51
"435" 167
"436" 24.5
"437" 89
"438" 136
"439" 320.5
"440" 1145.83333333333
"441" 389.5
"442" 1048.16666666667
"443" 1219.83333333333
"444" 1049.83333333333
"445" 309.5
"446" 1298.5
"447" 1119.5
"448" 1224.16666666667
"449" 494.833333333333
"450" 1192.83333333333
"451" 447
"452" 1413.5
"453" 416.833333333333
"454" 1259.16666666667
"455" 493
"456" 1089.83333333333
"457" 1149.16666666667
"458" 581
"459" 1246.33333333333
"460" 524
"461" 1110.5
"462" 990.333333333333
"463" 608.5
"464" 997.833333333333
"465" 500
"466" 948.5
"467" 590.5
"468" 473
"469" 393.833333333333
"470" 151
"471" 29
"472" 0
"473" 1265
"474" 1178.33333333333
"475" 1074.66666666667
"476" 1252.83333333333
"477" 1234.33333333333
"478" 1168
"479" 1167.5
"480" 922.833333333333
"481" 889.833333333333
"482" 117
"483" 1121.5
"484" 1068.5
"485" 1090.83333333333
"486" 1072.83333333333
"487" 956
"488" 1233.5
"489" 1131
"490" 1072.83333333333
"491" 1027.83333333333
"492" 1188
"493" 0
"494" 1077.5
"495" 960.166666666667
"496" 1071.83333333333
"497" 919
"498" 995.5
"499" 1069.5
"500" 967.166666666667
"501" 915
"502" 971.166666666667
"503" 1099
"504" 818.5
"505" 996.166666666667
"506" 879.333333333333
"507" 835.666666666667
"508" 1016.5
"509" 942.333333333333
"510" 1214
"511" 751.833333333333
"512" 1000.5
"513" 1037.83333333333
"514" 942
"515" 968.666666666667
"516" 922.333333333333
"517" 858.166666666667
"518" 987.833333333333
"519" 851.333333333333
"520" 685.5
"521" 794.833333333333
"522" 913.5
"523" 887
"524" 925.5
"525" 919
"526" 906.333333333333
"527" 558
"528" 845.5
"529" 775.5
"530" 761
"531" 878
"532" 949.5
"533" 923
"534" 920.5
"535" 759
"536" 901
"537" 767.333333333333
"538" 602.833333333333
"539" 650.833333333333
"540" 898.333333333333
"541" 853
"542" 833.5
"543" 797.833333333333
"544" 786.5
"545" 719.333333333333
"546" 669
"547" 570.5
"548" 730.5
"549" 791
"550" 775.333333333333
"551" 621.5
"552" 598.833333333333
"553" 647.5
"554" 723.833333333333
"555" 510.666666666667
"556" 800
"557" 658.333333333333
"558" 387
"559" 698.5
"560" 654
"561" 806.5
"562" 598.5
"563" 685.333333333333
"564" 617.166666666667
"565" 609.5
"566" 779.666666666667
"567" 532.833333333333
"568" 714.5
"569" 683.333333333333
"570" 657.666666666667
"571" 624.5
"572" 737.5
"573" 497
"574" 697.5
"575" 745.333333333333
"576" 682.833333333333
"577" 540.5
"578" 659.5
"579" 483
"580" 700.833333333333
"581" 613
"582" 533
"583" 717.333333333333
"584" 631.833333333333
"585" 538.5
"586" 712
"587" 638
"588" 513.666666666667
"589" 389
"590" 635.5
"591" 614
"592" 645
"593" 661
"594" 589.666666666667
"595" 648.333333333333
"596" 568.5
"597" 475
"598" 516.5
"599" 374
"600" 596.666666666667
"601" 596
"602" 283.5
"603" 582
"604" 362
"605" 568.333333333333
"606" 583
"607" 593.333333333333
"608" 508
"609" 567.5
"610" 547.5
"611" 581.833333333333
"612" 414.5
"613" 594.5
"614" 354.5
"615" 650
"616" 571
"617" 475
"618" 478
"619" 527.833333333333
"620" 454
"621" 575.833333333333
"622" 212
"623" 586
"624" 394.5
"625" 598
"626" 408.5
"627" 287.5
"628" 352.5
"629" 575
"630" 236
"631" 101.5
"632" 99
"633" 71.5
"634" 21
"635" 178
"636" 43
"637" 51.5
"638" 243
"639" 81
"640" 163
"641" 194.5
"642" 276
"643" 242.5
"644" 354
"645" 278.5
"646" 406
"647" 211
"648" 348
"649" 419.5
"650" 366.5
"651" 509.5
"652" 305.5
"653" 382.5
"654" 596.5
"655" 471
"656" 31
"657" 471.5
"658" 261
"659" 388.5
"660" 511.5
"661" 2
"662" 14
"663" 382
"664" 653
"665" 276
"666" 334
"667" 18
"668" 697.333333333333
"669" 528
"670" 172
"671" 70
"672" 442
"673" 62.5
"674" 692.833333333333
"675" 673
"676" 178.5
"677" 120.5
"678" 477
"679" 81
"680" 426
"681" 733.666666666667
"682" 96.5
"683" 332
"684" 644
"685" 129
"686" 133
"687" 477.5
"688" 708.833333333333
"689" 108.5
"690" 575.333333333333
"691" 88.3333333333333
"692" 687
"693" 154.5
"694" 568.5
"695" 125
"696" 217
"697" 867.333333333333
"698" 84
"699" 288.5
"700" 675.5
"701" 162.5
"702" 231
"703" 654
"704" 237
"705" 122.5
"706" 772.833333333333
"707" 166.5
"708" 258
"709" 643.5
"710" 870.833333333333
"711" 183.5
"712" 302.5
"713" 362.333333333333
"714" 181
"715" 873.833333333333
"716" 303
"717" 720
"718" 463
"719" 162.5
"720" 934.333333333333
"721" 32
"722" 713.5
"723" 607.333333333333
"724" 644.166666666667
"725" 514.333333333333
"726" 612
"727" 261.5
"728" 871.5
"729" 660.5
"730" 364
"731" 574.333333333333
"732" 532.166666666667
"733" 357.5
"734" 829
"735" 1140.5
"736" 789.5
"737" 627.5
"738" 506.5
"739" 1101.66666666667
"740" 200.5
"741" 703.833333333333
"742" 622
"743" 431
"744" 767.166666666667
"745" 224
"746" 721.5
"747" 578.833333333333
"748" 1006.33333333333
"749" 517.333333333333
"750" 492.833333333333
"751" 185
"752" 512.5
"753" 225
"754" 616.5
"755" 522.666666666667
"756" 697.5
"757" 817.5
"758" 1067
"759" 846.5
"760" 686
"761" 699
"762" 477.5
"763" 226
"764" 757.5
"765" 1095.83333333333
"766" 1220
"767" 935.166666666667
"768" 1103
"769" 1024.83333333333
"770" 359.5
"771" 789.5
"772" 509
"773" 658.5
"774" 422.5
"775" 309.5
"776" 557
"777" 281.5
"778" 625.5
"779" 556.5
"780" 458
"781" 490
"782" 402
"783" 266.5
"784" 473.666666666667
"785" 358.5
"786" 174
"787" 434.5
"788" 284.5
"789" 409
"790" 165.833333333333
"791" 223.5
"792" 393.333333333333
"793" 104
"794" 291
"795" 187
"796" 46.5
"797" 475.166666666667
"798" 254
"799" 38.8333333333333
"800" 153
"801" 416.5
"802" 236.5
"803" 740.666666666667
"804" 366.5
"805" 217
"806" 648.5
"807" 93
"808" 716.333333333333
"809" 566.5
"810" 1145.83333333333
"811" 797.833333333333
"812" 427.5
"813" 264
"814" 177
"815" 519.5
"816" 1080.66666666667
"817" 65.8333333333333
"818" 663.5
"819" 533
"820" 131.5
"821" 587
"822" 12.8333333333333
"823" 265.5
"824" 466.5
"825" 327.5
"826" 105.5
"827" 186.5
"828" 58
"829" 894.833333333333
"830" 810.333333333333
"831" 751
"832" 695
"833" 1051.5
"834" 745.5
"835" 754.333333333333
"836" 730
"837" 845
"838" 906
"839" 959.833333333333
"840" 979.166666666667
"841" 922.666666666667
"842" 1005.33333333333
"843" 962.333333333333
"844" 1151.33333333333
"845" 950.166666666667
"846" 1110.5
"847" 962.666666666667
"848" 985.833333333333
"849" 1206.33333333333
"850" 4
"851" 57.5
"852" 110.833333333333
"853" 142.5
"854" 197.5
"855" 23
"856" 1130.33333333333
"857" 220.5
"858" 243
"859" 38.8333333333333
"860" 1196.5
"861" 406.5
"862" 107.333333333333
"863" 196
"864" 116.5
"865" 95
"866" 585
"867" 54
"868" 14
"869" 1322.83333333333
"870" 201.5
"871" 1153.16666666667
"872" 250
"873" 527
"874" 525
"875" 1045.66666666667
"876" 1010.83333333333
"877" 599.5
"878" 1114
"879" 675
"880" 764
"881" 1126
"882" 822
"883" 1342.33333333333
"884" 833.5
"885" 1262
"886" 827.333333333333
"887" 1238.33333333333
"888" 851
"889" 1209
"890" 1005.5
"891" 1089.66666666667
"892" 1211.16666666667
"893" 1010.83333333333
"894" 1271.5
"895" 1069.83333333333
"896" 1321.5
"897" 870
"898" 467.5
"899" 597
"900" 731.166666666667
"901" 164.5
"902" 1171.33333333333
"903" 1100
"904" 122
"905" 252.5
"906" 786.166666666667
"907" 412
"908" 392
"909" 316
"910" 920
"911" 215.5
"912" 186
"913" 763.333333333333
"914" 1063.83333333333
"915" 946.166666666667
"916" 47.5
"917" 128
"918" 1076.66666666667
"919" 29.8333333333333
"920" 704.333333333333
"921" 313
"922" 1226.33333333333
"923" 952
"924" 854.833333333333
"925" 43.3333333333333
"926" 83
"927" 762.666666666667
"928" 586
"929" 829
"930" 207.5
"931" 980.833333333333
"932" 282.5
"933" 861.333333333333
"934" 14
"935" 56.5
"936" 13.5
"937" 21
"938" 44
"939" 87
"940" 18
"941" 33
"942" 59.5
"943" 7
"944" 43
"945" 27
"946" 156.5
"947" 106.5
"948" 16
"949" 202
"950" 114
"951" 202.5
"952" 106
"953" 171.5
"954" 230
"955" 131.5
"956" 61
"957" 121.5
"958" 174
"959" 254.5
"960" 36.5
"961" 102.5
"962" 173.5
"963" 29
"964" 227.5
"965" 85
"966" 6
"967" 129
"968" 49
"969" 227.5
"970" 10
"971" 57
"972" 47
"973" 239.333333333333
"974" 78
"975" 211.5
"976" 184
"977" 319.5
"978" 250.5
"979" 302
"980" 292
"981" 345.5
"982" 375
"983" 340
"984" 419
"985" 355.5
"986" 424
"987" 418.833333333333
"988" 473.833333333333
"989" 593.166666666667
"990" 16
"991" 65
"992" 42
"993" 457.333333333333
"994" 405.5
"995" 558.5
"996" 163.833333333333
"997" 11
"998" 95.5
"999" 321.5
"1000" 573
"1001" 1515
"1002" 1290.83333333333
"1003" 1466.66666666667
"1004" 1398.16666666667
"1005" 1361.83333333333
"1006" 1360.33333333333
"1007" 1278.66666666667
"1008" 1211.66666666667
"1009" 1429.5
"1010" 1711.5
"1011" 1258.5
"1012" 1259.66666666667
"1013" 1591.33333333333
"1014" 1230
"1015" 1283.5
"1016" 1734.5
"1017" 1405.33333333333
"1018" 1169.83333333333
"1019" 1714.28333333333
"1020" 1667.33333333333
"1021" 1427.33333333333
"1022" 1639.83333333333
"1023" 1503.58333333333
"1024" 1533.16666666667
"1025" 1328.33333333333
"1026" 1458.33333333333
"1027" 1695.66666666667
"1028" 1189.16666666667
"1029" 1644.36666666667
"1030" 1396.66666666667
"1031" 1694
"1032" 1421.83333333333
"1033" 1614.33333333333
"1034" 1177.5
"1035" 1859.33333333333
"1036" 1898.33333333333
"1037" 1395.83333333333
"1038" 1443.16666666667
"1039" 1169.08333333333
"1040" 1441.33333333333
"1041" 1591.83333333333
"1042" 1883.16666666667
"1043" 1426.66666666667
"1044" 1574.5
"1045" 2019.66666666667
"1046" 1374.16666666667
"1047" 1491.66666666667
"1048" 1537.33333333333
"1049" 1288.83333333333
"1050" 1502.5
"1051" 1867.33333333333
"1052" 1636.83333333333
"1053" 1482.16666666667
"1054" 1700.83333333333
"1055" 1789.16666666667
"1056" 1617.66666666667
"1057" 1622.33333333333
"1058" 1908
"1059" 1649
"1060" 1699.58333333333
"1061" 1510.16666666667
"1062" 1586.78333333333
"1063" 1692.66666666667
"1064" 1795
"1065" 1857.16666666667
"1066" 1750.08333333333
"1067" 1823.66666666667
"1068" 1574.45
"1069" 1893.33333333333
"1070" 1992.33333333333
"1071" 1810.16666666667
"1072" 1580.66666666667
"1073" 1730.33333333333
"1074" 1696.16666666667
"1075" 1849
"1076" 1675.83333333333
"1077" 1801.83333333333
"1078" 2021.83333333333
"1079" 1843.78333333333
"1080" 1842
"1081" 1737.66666666667
"1082" 1669.83333333333
"1083" 1934.16666666667
"1084" 1618
"1085" 2184.83333333333
"1086" 2293
"1087" 1740
"1088" 1610.16666666667
"1089" 1620.66666666667
"1090" 2074.16666666667
"1091" 1924.61666666667
"1092" 2341.5
"1093" 2265.5
"1094" 1913.83333333333
"1095" 2364.75
"1096" 1625.33333333333
"1097" 2370.83333333333
"1098" 2279.83333333333
"1099" 1662
"1100" 2345.83333333333
"1101" 1705.66666666667
"1102" 2246.16666666667
"1103" 1861.5
"1104" 1622.16666666667
"1105" 2200.41666666667
"1106" 1940.16666666667
"1107" 1461.33333333333
"1108" 2172
"1109" 2131.25
"1110" 1880.33333333333
"1111" 1647
"1112" 2164.33333333333
"1113" 1984.33333333333
"1114" 1592.66666666667
"1115" 2221.5
"1116" 2122.66666666667
"1117" 1946.66666666667
"1118" 2001.58333333333
"1119" 1543
"1120" 2066.66666666667
"1121" 1635
"1122" 1935.5
"1123" 2086.16666666667
"1124" 1791.75
"1125" 1558.58333333333
"1126" 1636.16666666667
"1127" 2144.16666666667
"1128" 1964.16666666667
"1129" 1543.66666666667
"1130" 1527.83333333333
"1131" 1492.41666666667
"1132" 1391.5
"1133" 1980.5
"1134" 1323.5
"1135" 1301.66666666667
"1136" 1267.91666666667
"1137" 1521.83333333333
"1138" 1147.83333333333
"1139" 2228.66666666667
"1140" 2272.33333333333
"1141" 1652.66666666667
"1142" 2353.5
"1143" 2294.16666666667
"1144" 1124.33333333333
"1145" 1238.66666666667
"1146" 2205.5
"1147" 1202.33333333333
"1148" 1168.33333333333
"1149" 1204.83333333333
"1150" 1109.33333333333
"1151" 1577.83333333333
"1152" 1691.75
"1153" 1419.5
"1154" 1660.16666666667
"1155" 1671
"1156" 1588.16666666667
"1157" 1755.61666666667
"1158" 1728.33333333333
"1159" 1770.66666666667
"1160" 1688.33333333333
"1161" 1765.83333333333
"1162" 1446.83333333333
"1163" 1749.83333333333
"1164" 1850.91666666667
"1165" 1819.16666666667
"1166" 1943
"1167" 1904.33333333333
"1168" 1894.5
"1169" 1393.33333333333
"1170" 1927.83333333333
"1171" 1936.58333333333
"1172" 2070.58333333333
"1173" 1376.5
"1174" 1281.33333333333
"1175" 2000.75
"1176" 1862
"1177" 2012.5
"1178" 1950.91666666667
"1179" 2121.75
"1180" 2079.5
"1181" 2118.41666666667
"1182" 1997.83333333333
"1183" 2108.16666666667
"1184" 2141.75
"1185" 2331.41666666667
"1186" 2033.58333333333
"1187" 2140.58333333333
"1188" 2061
"1189" 1367
"1190" 2133.16666666667
"1191" 1994.66666666667
"1192" 2400
"1193" 2058.41666666667
"1194" 2170.33333333333
"1195" 2072.66666666667
"1196" 2281.66666666667
"1197" 2299
"1198" 1255.33333333333
"1199" 1366.5
"1200" 1426.83333333333
"1201" 1337.83333333333
"1202" 1248
"1203" 1246.5
"1204" 1407.83333333333
"1205" 1410.16666666667
"1206" 1346
"1207" 1388
"1208" 1342
"1209" 1389.5
"1210" 1383.66666666667
"1211" 1333.83333333333
"1212" 1678.66666666667
"1213" 1545.33333333333
"1214" 1211.5
"1215" 2019.91666666667
"1216" 1798.33333333333
"1217" 1502
"1218" 1840.5
"1219" 1318
"1220" 1678.33333333333
"1221" 1221.5
"1222" 1857.66666666667
"1223" 1230
"1224" 1687
"1225" 1321.5
"1226" 1782.5
"1227" 1691.16666666667
"1228" 1245.66666666667
"1229" 1726
"1230" 1397.66666666667
"1231" 1550.33333333333
"1232" 1556.83333333333
"1233" 1044.16666666667
"1234" 1378.5
"1235" 1233.66666666667
"1236" 1600
"1237" 1587.16666666667
"1238" 1473
"1239" 1657
"1240" 1196.5
"1241" 1292
"1242" 1565.66666666667
"1243" 1712.5
"1244" 1734.5
"1245" 1462.83333333333
"1246" 1304.5
"1247" 1226.5
"1248" 1441.08333333333
"1249" 1462.08333333333
"1250" 1126.5
"1251" 1353.83333333333
"1252" 1501.16666666667
"1253" 1452.16666666667
"1254" 1484.16666666667
"1255" 1507.33333333333
"1256" 1717.66666666667
"1257" 1249.25
"1258" 1374.83333333333
"1259" 1255.83333333333
"1260" 1354.66666666667
"1261" 1292.83333333333
"1262" 1474
"1263" 1475
"1264" 1410.16666666667
"1265" 1351.83333333333
"1266" 1376
"1267" 1293
"1268" 1261.66666666667
"1269" 1283.5
"1270" 1233
"1271" 870
"1272" 1363.33333333333
"1273" 1204.66666666667
"1274" 1853
"1275" 1198
"1276" 1507.83333333333
"1277" 1711.16666666667
"1278" 1905.75
"1279" 1663.83333333333
"1280" 1763.16666666667
"1281" 1644.91666666667
"1282" 1170.08333333333
"1283" 2324
"1284" 1354.5
"1285" 1563
"1286" 1907
"1287" 1343.66666666667
"1288" 1673.66666666667
"1289" 2100.5
"1290" 2163.83333333333
"1291" 1731.5
"1292" 1268
"1293" 1907.33333333333
"1294" 1558.41666666667
"1295" 1376.16666666667
"1296" 1357.83333333333
"1297" 1718.2
"1298" 1478.66666666667
"1299" 1533.5
"1300" 2023.83333333333
"1301" 1433.5
"1302" 1280
"1303" 2212.75
"1304" 1406.66666666667
"1305" 1643.33333333333
"1306" 1691.5
"1307" 2322.16666666667
"1308" 1422.5
"1309" 1919.41666666667
"1310" 1432.03333333333
"1311" 1639.33333333333
"1312" 1340.16666666667
"1313" 1391.33333333333
"1314" 1935.75
"1315" 1669.61666666667
"1316" 1323.83333333333
"1317" 1784.5
"1318" 1526.86666666667
"1319" 2080.58333333333
"1320" 2202.75
"1321" 1416.66666666667
"1322" 1668.75
"1323" 1387.41666666667
"1324" 1421.08333333333
"1325" 1254.5
"1326" 2313.33333333333
"1327" 1379.16666666667
"1328" 1518.66666666667
"1329" 1374.33333333333
"1330" 1820.33333333333
"1331" 2134.16666666667
"1332" 1977.33333333333
"1333" 1896.16666666667
"1334" 1538.5
"1335" 1347.5
"1336" 1920.25
"1337" 1346.58333333333
"1338" 2340.83333333333
"1339" 2253.5
"1340" 1882.66666666667
"1341" 1522.16666666667
"1342" 1638.5
"1343" 1380.33333333333
"1344" 2205.5
"1345" 1563.66666666667
"1346" 1733.91666666667
"1347" 1670.5
"1348" 1211
"1349" 1758.16666666667
"1350" 1349
"1351" 1674.53333333333
"1352" 2233.33333333333
"1353" 1433.16666666667
"1354" 2086
"1355" 1832.95
"1356" 1416.25
"1357" 2092.16666666667
"1358" 1674.41666666667
"1359" 1683
"1360" 1215.83333333333
"1361" 2239.16666666667
"1362" 1637.66666666667
"1363" 1466.83333333333
"1364" 1490.75
"1365" 1645.45
"1366" 1889.66666666667
"1367" 2310.83333333333
"1368" 1621.58333333333
"1369" 2068.83333333333
"1370" 1673.41666666667
"1371" 1286
"1372" 2210.66666666667
"1373" 1735.2
"1374" 1799.66666666667
"1375" 1883.83333333333
"1376" 1588.5
"1377" 1880.16666666667
"1378" 1448.83333333333
"1379" 1862.5
"1380" 1952.5
"1381" 1819.83333333333
"1382" 1475.16666666667
"1383" 2326.66666666667
"1384" 1475.66666666667
"1385" 1307.16666666667
"1386" 1435.83333333333
"1387" 1016.83333333333
"1388" 1792.75
"1389" 1656.83333333333
"1390" 1350.83333333333
"1391" 1338
"1392" 707.5
"1393" 1279
"1394" 443.5
"1395" 1209.66666666667
"1396" 737
"1397" 1638.83333333333
"1398" 864
"1399" 1226
"1400" 1500.5
"1401" 678.5
"1402" 1101.5
"1403" 495.5
"1404" 1172.5
"1405" 300
"1406" 952.333333333333
"1407" 1025.33333333333
"1408" 467
"1409" 1640
"1410" 1227.5
"1411" 755
"1412" 1027.5
"1413" 1434.5
"1414" 986.833333333333
"1415" 1038
"1416" 1037.33333333333
"1417" 910
"1418" 1405.33333333333
"1419" 445.5
"1420" 1014.16666666667
"1421" 1095.5
"1422" 953.5
"1423" 974
"1424" 420.5
"1425" 1351
"1426" 1110.66666666667
"1427" 4
"1428" 1459.33333333333
"1429" 0
"1430" 1393
"1431" 1098.5
"1432" 1005.83333333333
"1433" 2
"1434" 49
"1435" 10
"1436" 24.5
"1437" 933.666666666667
"1438" 70
"1439" 20.5
"1440" 16
"1441" 18
"1442" 1236.66666666667
"1443" 1135
"1444" 50
"1445" 39
"1446" 6
"1447" 104
"1448" 1497
"1449" 1343.33333333333
"1450" 77
"1451" 50
"1452" 83
"1453" 31
"1454" 70
"1455" 124
"1456" 933
"1457" 50
"1458" 463
"1459" 124.5
"1460" 100
"1461" 127
"1462" 114
"1463" 41
"1464" 402.5
"1465" 110.5
"1466" 75
"1467" 132
"1468" 1296.66666666667
"1469" 100
"1470" 1171
"1471" 162.5
"1472" 776.5
"1473" 102.5
"1474" 166
"1475" 155.5
"1476" 147
"1477" 154.5
"1478" 193
"1479" 435
"1480" 187.5
"1481" 1137.66666666667
"1482" 999
"1483" 239
"1484" 185
"1485" 184
"1486" 1331.83333333333
"1487" 547.5
"1488" 132
"1489" 220.5
"1490" 266
"1491" 263.5
"1492" 1318.83333333333
"1493" 224.5
"1494" 1199.33333333333
"1495" 1204
"1496" 401.5
"1497" 209
"1498" 251.5
"1499" 1057
"1500" 279
"1501" 1039
"1502" 276
"1503" 1038
"1504" 298
"1505" 339.5
"1506" 747
"1507" 330.5
"1508" 332
"1509" 1229
"1510" 1193.66666666667
"1511" 1146.83333333333
"1512" 115.5
"1513" 556.5
"1514" 145
"1515" 531
"1516" 1215.66666666667
"1517" 643
"1518" 169
"1519" 180.5
"1520" 288
"1521" 1148.16666666667
"1522" 199
"1523" 138
"1524" 106
"1525" 303
"1526" 235
"1527" 264
"1528" 135
"1529" 300
"1530" 83
"1531" 376
"1532" 120
"1533" 103.5
"1534" 162
"1535" 356.333333333333
"1536" 288
"1537" 111
"1538" 1154
"1539" 610.5
"1540" 291.5
