,id,coordY,coordX,csvName,H*,O-,Total,sumTime,Time
16,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,72.48,4932.84,5005.32,10010.64,16
17,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,112.36,4888.8,5001.16,10002.32,17
18,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,165.56,4839.28,5004.839999999999,10009.68,18
19,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,228.71999999999997,4768.12,4996.839999999999,9993.68,19
20,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,299.9200000000001,4697.120000000001,4997.040000000001,9994.080000000002,20
21,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,372.84,4626.44,4999.28,9998.56,21
22,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,461.68000000000006,4536.520000000001,4998.2,9996.400000000001,22
23,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,548.6800000000001,4438.4,4987.079999999998,9974.159999999998,23
24,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,642.9599999999999,4347.679999999999,4990.6399999999985,9981.279999999999,24
25,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,742.7199999999998,4252.5599999999995,4995.28,9990.559999999998,25
26,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,843.3600000000001,4158.919999999999,5002.279999999998,10004.559999999998,26
27,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,944.36,4050.28,4994.639999999999,9989.279999999999,27
28,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,1054.9599999999998,3949.0,5003.959999999999,10007.919999999998,28
29,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,1167.5599999999997,3844.8799999999997,5012.439999999998,10024.879999999997,29
30,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,1280.28,3736.159999999999,5016.44,10032.879999999997,30
31,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,1389.8799999999994,3622.959999999999,5012.8399999999965,10025.679999999995,31
32,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,1500.4399999999994,3504.3199999999993,5004.759999999999,10009.519999999997,32
33,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,1612.8799999999994,3388.4399999999996,5001.319999999997,10002.639999999996,33
34,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,1729.2399999999996,3280.399999999999,5009.639999999997,10019.279999999995,34
35,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,1837.9199999999994,3171.7999999999997,5009.719999999996,10019.439999999995,35
36,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,1943.239999999999,3054.5199999999995,4997.759999999998,9995.519999999997,36
37,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,2045.479999999999,2948.0399999999995,4993.519999999996,9987.039999999994,37
38,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,2148.519999999999,2837.5599999999995,4986.079999999997,9972.159999999996,38
39,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,2253.559999999999,2727.8799999999997,4981.439999999998,9962.879999999997,39
40,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,2365.7599999999993,2623.7599999999993,4989.519999999995,9979.039999999994,40
41,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,2469.599999999999,2526.8800000000006,4996.479999999996,9992.959999999995,41
42,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,2582.119999999998,2431.24,5013.359999999999,10026.719999999998,42
43,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,2676.599999999999,2325.919999999999,5002.519999999998,10005.039999999997,43
44,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,2776.3999999999983,2222.159999999999,4998.559999999995,9997.119999999992,44
45,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,2869.48,2123.7599999999993,4993.239999999995,9986.479999999996,45
46,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,2968.6799999999994,2018.5999999999997,4987.279999999997,9974.559999999996,46
47,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,3058.479999999999,1922.7999999999993,4981.279999999997,9962.559999999996,47
48,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,3141.4799999999996,1839.5999999999997,4981.08,9962.16,48
49,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,3236.2399999999993,1751.76,4987.999999999999,9975.999999999998,49
50,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,3323.839999999999,1670.0399999999995,4993.879999999999,9987.759999999998,50
51,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,3405.5199999999977,1582.5599999999995,4988.079999999997,9976.159999999994,51
52,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,3488.599999999999,1513.9599999999994,5002.559999999996,10005.119999999995,52
53,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,3554.5600000000004,1441.0399999999995,4995.599999999998,9991.199999999997,53
54,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,3611.519999999998,1369.0399999999988,4980.559999999995,9961.119999999992,54
55,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,3673.759999999999,1304.7599999999993,4978.519999999999,9957.039999999997,55
56,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,3736.039999999999,1236.3999999999994,4972.439999999999,9944.879999999997,56
57,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,3809.0399999999995,1181.6399999999992,4990.680000000001,9981.36,57
58,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,3869.679999999999,1127.1999999999994,4996.879999999999,9993.759999999998,58
59,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,3924.2799999999984,1079.399999999999,5003.679999999998,10007.359999999995,59
60,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,3963.7999999999975,1025.1999999999994,4988.999999999998,9977.999999999995,60
61,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4011.5600000000004,978.3599999999998,4989.919999999999,9979.84,61
62,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4063.599999999999,931.6799999999996,4995.279999999999,9990.559999999998,62
63,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4111.439999999998,889.1999999999997,5000.6399999999985,10001.279999999995,63
64,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4156.6399999999985,852.5999999999998,5009.239999999998,10018.479999999996,64
65,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4204.439999999998,811.8399999999999,5016.279999999995,10032.559999999994,65
66,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4225.599999999998,770.76,4996.359999999998,9992.719999999996,66
67,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4256.879999999998,739.12,4995.999999999998,9991.999999999996,67
68,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4307.199999999998,702.1999999999999,5009.399999999998,10018.799999999996,68
69,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4346.2,673.6000000000001,5019.799999999999,10039.599999999999,69
70,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4367.879999999997,640.5999999999999,5008.479999999997,10016.959999999995,70
71,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4400.7199999999975,604.0800000000002,5004.799999999996,10009.599999999993,71
72,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4430.639999999996,572.6800000000001,5003.319999999994,10006.63999999999,72
73,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4460.279999999996,548.92,5009.199999999996,10018.399999999992,73
74,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4481.599999999998,522.52,5004.119999999994,10008.23999999999,74
75,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4504.759999999997,495.52,5000.279999999993,10000.55999999999,75
76,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4530.719999999998,471.64000000000004,5002.359999999998,10004.719999999998,76
77,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4551.479999999998,445.40000000000003,4996.879999999996,9993.759999999993,77
78,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4580.039999999996,428.0800000000001,5008.1199999999935,10016.23999999999,78
79,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4600.639999999997,401.32000000000005,5001.9599999999955,10003.919999999991,79
80,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4628.079999999996,379.40000000000015,5007.479999999996,10014.959999999992,80
81,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4642.639999999997,358.28000000000014,5000.9199999999955,10001.839999999993,81
82,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4667.399999999996,340.9600000000001,5008.359999999995,10016.71999999999,82
83,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4675.759999999997,325.20000000000016,5000.9599999999955,10001.919999999991,83
84,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4700.359999999997,310.04,5010.399999999996,10020.799999999992,84
85,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4713.959999999997,292.6000000000001,5006.559999999998,10013.119999999995,85
86,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4727.9199999999955,280.3200000000001,5008.239999999994,10016.479999999989,86
87,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4734.319999999995,268.48000000000013,5002.799999999995,10005.599999999991,87
88,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4747.319999999997,253.51999999999995,5000.839999999996,10001.679999999993,88
89,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4766.599999999996,241.32,5007.919999999995,10015.83999999999,89
90,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4770.439999999996,228.55999999999997,4998.9999999999945,9997.99999999999,90
91,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4786.679999999997,216.11999999999998,5002.799999999996,10005.599999999991,91
92,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4795.199999999997,205.07999999999998,5000.279999999996,10000.559999999994,92
93,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4798.239999999998,198.35999999999996,4996.599999999997,9993.199999999993,93
94,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4807.759999999997,187.68,4995.439999999996,9990.879999999994,94
95,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4828.239999999996,181.68,5009.919999999996,10019.839999999993,95
96,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4841.48,170.51999999999998,5011.999999999999,10024.0,96
97,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4848.519999999998,159.84000000000003,5008.359999999997,10016.719999999994,97
98,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4839.959999999998,153.72,4993.679999999998,9987.359999999997,98
99,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4854.199999999997,145.60000000000002,4999.7999999999965,9999.599999999995,99
100,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4850.36,138.48000000000005,4988.839999999997,9977.679999999997,100
101,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4867.599999999996,128.64,4996.239999999993,9992.479999999989,101
102,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4873.7999999999965,120.52000000000001,4994.319999999996,9988.639999999992,102
103,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4883.039999999997,116.80000000000005,4999.8399999999965,9999.679999999993,103
104,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4888.639999999996,111.76000000000003,5000.399999999995,10000.799999999992,104
105,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4901.079999999998,107.68000000000004,5008.759999999997,10017.519999999995,105
106,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4917.079999999996,103.00000000000001,5020.0799999999945,10040.15999999999,106
107,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4913.599999999998,99.92000000000002,5013.519999999998,10027.039999999995,107
108,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4913.079999999997,95.12000000000005,5008.199999999996,10016.399999999994,108
109,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4930.799999999999,91.16000000000004,5021.959999999999,10043.919999999998,109
110,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4941.719999999999,87.80000000000004,5029.519999999999,10059.039999999997,110
111,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4947.079999999997,85.04000000000003,5032.119999999996,10064.239999999994,111
112,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4934.759999999998,81.64000000000001,5016.399999999998,10032.799999999996,112
113,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4937.719999999997,79.24000000000004,5016.9599999999955,10033.919999999991,113
114,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4931.679999999998,76.40000000000003,5008.079999999997,10016.159999999994,114
115,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4934.519999999999,73.84000000000003,5008.359999999998,10016.719999999998,115
116,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4925.039999999998,71.52000000000001,4996.559999999998,9993.119999999995,116
117,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4948.239999999998,69.32,5017.559999999997,10035.119999999995,117
118,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4942.599999999999,67.11999999999999,5009.719999999998,10019.439999999999,118
119,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4938.239999999999,64.64,5002.879999999999,10005.759999999998,119
120,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4950.559999999998,62.27999999999999,5012.839999999998,10025.679999999997,120
121,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4964.839999999999,59.55999999999998,5024.399999999999,10048.8,121
122,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4963.439999999997,55.919999999999995,5019.359999999997,10038.719999999994,122
123,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4955.48,55.43999999999998,5010.919999999998,10021.839999999997,123
124,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4958.8399999999965,54.71999999999998,5013.559999999995,10027.119999999992,124
125,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4963.439999999997,54.079999999999984,5017.519999999996,10035.039999999994,125
126,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4961.159999999997,51.43999999999999,5012.599999999997,10025.199999999993,126
127,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4958.159999999999,51.35999999999998,5009.519999999999,10019.039999999997,127
128,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4961.479999999998,49.23999999999998,5010.7199999999975,10021.439999999995,128
129,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4958.719999999995,48.63999999999999,5007.359999999994,10014.71999999999,129
130,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4970.959999999996,47.879999999999995,5018.8399999999965,10037.679999999993,130
131,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4969.319999999996,46.599999999999994,5015.919999999996,10031.839999999993,131
132,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4969.359999999997,46.639999999999986,5015.999999999997,10031.999999999995,132
133,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4969.999999999998,44.239999999999995,5014.239999999999,10028.479999999996,133
134,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4964.719999999997,42.43999999999999,5007.159999999997,10014.319999999992,134
135,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4969.199999999999,41.71999999999999,5010.919999999999,10021.839999999998,135
136,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4962.559999999996,40.839999999999996,5003.399999999995,10006.799999999992,136
137,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4966.199999999997,41.71999999999999,5007.919999999997,10015.839999999995,137
138,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4971.479999999996,39.919999999999995,5011.399999999996,10022.799999999992,138
139,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4980.079999999996,38.71999999999999,5018.799999999997,10037.599999999995,139
140,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4964.799999999997,38.19999999999999,5002.999999999998,10005.999999999996,140
141,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4968.519999999997,37.919999999999995,5006.439999999998,10012.879999999994,141
142,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4968.199999999996,36.879999999999995,5005.079999999996,10010.159999999993,142
143,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4978.519999999996,35.879999999999995,5014.399999999996,10028.799999999992,143
144,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4983.359999999998,35.03999999999999,5018.399999999997,10036.799999999996,144
145,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4977.359999999997,34.919999999999995,5012.279999999997,10024.559999999994,145
146,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4983.5599999999995,35.31999999999999,5018.879999999999,10037.759999999998,146
147,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4981.919999999997,34.63999999999999,5016.559999999997,10033.119999999995,147
148,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4976.479999999999,33.43999999999999,5009.919999999997,10019.839999999997,148
149,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4972.999999999998,32.879999999999995,5005.879999999997,10011.759999999995,149
150,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4972.8799999999965,32.16,5005.039999999996,10010.079999999993,150
151,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4976.079999999998,32.72,5008.799999999997,10017.599999999995,151
152,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4967.599999999998,31.64,4999.239999999998,9998.479999999996,152
153,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4967.639999999999,31.24,4998.879999999998,9997.759999999998,153
154,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4972.399999999998,31.32,5003.719999999998,10007.439999999995,154
155,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4974.399999999998,30.519999999999996,5004.919999999998,10009.839999999997,155
156,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4974.960000000001,30.72,5005.68,10011.36,156
157,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4971.6399999999985,30.319999999999997,5001.959999999998,10003.919999999996,157
158,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4984.759999999998,29.919999999999995,5014.679999999998,10029.359999999997,158
159,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4987.559999999998,29.999999999999996,5017.559999999998,10035.119999999995,159
160,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4975.359999999998,29.919999999999998,5005.279999999997,10010.559999999994,160
161,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4983.239999999998,29.759999999999994,5012.999999999997,10025.999999999996,161
162,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4984.559999999998,29.71999999999999,5014.279999999997,10028.559999999994,162
163,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4973.160000000001,29.679999999999996,5002.84,10005.68,163
164,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4970.159999999997,29.639999999999997,4999.799999999997,9999.599999999995,164
165,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4974.119999999998,29.59999999999999,5003.719999999998,10007.439999999997,165
166,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4984.239999999999,29.439999999999998,5013.6799999999985,10027.359999999997,166
167,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4983.599999999996,28.679999999999993,5012.279999999996,10024.559999999992,167
168,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4982.879999999999,29.71999999999999,5012.5999999999985,10025.199999999997,168
169,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4976.839999999997,29.679999999999996,5006.519999999997,10013.039999999994,169
170,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4983.399999999998,28.879999999999995,5012.279999999997,10024.559999999994,170
171,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4987.759999999998,28.83999999999999,5016.599999999998,10033.199999999997,171
172,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4970.8799999999965,29.119999999999994,4999.999999999996,9999.999999999993,172
173,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4969.920000000001,29.039999999999992,4998.96,9997.920000000002,173
174,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4963.4400000000005,28.319999999999993,4991.759999999999,9983.52,174
175,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4946.319999999998,27.71999999999999,4974.039999999997,9948.079999999994,175
176,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4953.88,28.119999999999994,4982.0,9964.0,176
177,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4961.759999999999,26.679999999999993,4988.44,9976.88,177
178,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4973.719999999999,26.119999999999994,4999.839999999999,9999.679999999998,178
179,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4966.559999999999,25.919999999999995,4992.48,9984.96,179
180,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4954.240000000001,24.52,4978.759999999999,9957.52,180
181,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4963.959999999998,24.76,4988.7199999999975,9977.439999999995,181
182,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4972.279999999999,24.799999999999997,4997.079999999998,9994.159999999996,182
183,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4978.519999999998,26.079999999999995,5004.599999999997,10009.199999999993,183
184,0,0.0,-1.0,E_000_000_000_090_10_1000-HLT_00000000000_sum.bz,4971.079999999999,25.119999999999997,4996.199999999998,9992.399999999998,184
