2880.0,2947.5,2400.0,2917.5,1920.0,1440.0,2857.5,960.0,2827.5,480.0,2797.5,0.0,2767.5,1237.5,2737.5,997.5,2707.5,757.5,2677.5,517.5,2647.5,277.5,2617.5,37.5,2587.5,202.5,2557.5,442.5,2527.5,682.5,2497.5,922.5,2467.5,1162.5,2437.5,1402.5,1642.5,2377.5,1882.5,2347.5,2122.5,2317.5,2362.5,2287.5,2602.5,2257.5,2842.5,2227.5,2197.5,1387.5,2167.5,1327.5,2137.5,1267.5,2107.5,1207.5,2077.5,1147.5,2047.5,1087.5,2017.5,1027.5,1987.5,1957.5,907.5,847.5,1897.5,787.5,1867.5,727.5,1837.5,667.5,1807.5,607.5,1777.5,547.5,1747.5,1717.5,427.5,1687.5,367.5,1657.5,307.5,1627.5,247.5,1597.5,187.5,1567.5,127.5,1537.5,67.5,1507.5,1477.5
112.5,180.0,367.5,150.0,847.5,1327.5,90.0,1807.5,60.0,2287.5,30.0,2767.5,0.0,1530.0,30.0,1770.0,60.0,2010.0,90.0,2250.0,120.0,2490.0,150.0,2730.0,180.0,2970.0,210.0,3210.0,240.0,3450.0,270.0,3690.0,300.0,3930.0,330.0,4170.0,4410.0,390.0,4650.0,420.0,4890.0,450.0,5130.0,480.0,5370.0,510.0,5610.0,540.0,570.0,1380.0,600.0,1440.0,630.0,1500.0,660.0,1560.0,690.0,1620.0,720.0,1680.0,750.0,1740.0,780.0,810.0,1860.0,1920.0,870.0,1980.0,900.0,2040.0,930.0,2100.0,960.0,2160.0,990.0,2220.0,1020.0,1050.0,2340.0,1080.0,2400.0,1110.0,2460.0,1140.0,2520.0,1170.0,2580.0,1200.0,2640.0,1230.0,2700.0,1260.0,1290.0
1642.5,1710.0,1162.5,1680.0,682.5,202.5,1620.0,277.5,1590.0,757.5,1560.0,1237.5,1530.0,0.0,1500.0,240.0,1470.0,480.0,1440.0,720.0,1410.0,960.0,1380.0,1200.0,1350.0,1440.0,1320.0,1680.0,1290.0,1920.0,1260.0,2160.0,1230.0,2400.0,1200.0,2640.0,2880.0,1140.0,3120.0,1110.0,3360.0,1080.0,3600.0,1050.0,3840.0,1020.0,4080.0,990.0,960.0,150.0,930.0,90.0,900.0,30.0,870.0,30.0,840.0,90.0,810.0,150.0,780.0,210.0,750.0,720.0,330.0,390.0,660.0,450.0,630.0,510.0,600.0,570.0,570.0,630.0,540.0,690.0,510.0,480.0,810.0,450.0,870.0,420.0,930.0,390.0,990.0,360.0,1050.0,330.0,1110.0,300.0,1170.0,270.0,240.0
142.5,210.0,337.5,180.0,817.5,1297.5,120.0,1777.5,90.0,2257.5,60.0,2737.5,30.0,1500.0,0.0,1740.0,30.0,1980.0,60.0,2220.0,90.0,2460.0,120.0,2700.0,150.0,2940.0,180.0,3180.0,210.0,3420.0,240.0,3660.0,270.0,3900.0,300.0,4140.0,4380.0,360.0,4620.0,390.0,4860.0,420.0,5100.0,450.0,5340.0,480.0,5580.0,510.0,540.0,1350.0,570.0,1410.0,600.0,1470.0,630.0,1530.0,660.0,1590.0,690.0,1650.0,720.0,1710.0,750.0,780.0,1830.0,1890.0,840.0,1950.0,870.0,2010.0,900.0,2070.0,930.0,2130.0,960.0,2190.0,990.0,1020.0,2310.0,1050.0,2370.0,1080.0,2430.0,1110.0,2490.0,1140.0,2550.0,1170.0,2610.0,1200.0,2670.0,1230.0,1260.0
1882.5,1950.0,1402.5,1920.0,922.5,442.5,1860.0,37.5,1830.0,517.5,1800.0,997.5,1770.0,240.0,1740.0,0.0,1710.0,240.0,1680.0,480.0,1650.0,720.0,1620.0,960.0,1590.0,1200.0,1560.0,1440.0,1530.0,1680.0,1500.0,1920.0,1470.0,2160.0,1440.0,2400.0,2640.0,1380.0,2880.0,1350.0,3120.0,1320.0,3360.0,1290.0,3600.0,1260.0,3840.0,1230.0,1200.0,390.0,1170.0,330.0,1140.0,270.0,1110.0,210.0,1080.0,150.0,1050.0,90.0,1020.0,30.0,990.0,960.0,90.0,150.0,900.0,210.0,870.0,270.0,840.0,330.0,810.0,390.0,780.0,450.0,750.0,720.0,570.0,690.0,630.0,660.0,690.0,630.0,750.0,600.0,810.0,570.0,870.0,540.0,930.0,510.0,480.0
172.5,240.0,307.5,210.0,787.5,1267.5,150.0,1747.5,120.0,2227.5,90.0,2707.5,60.0,1470.0,30.0,1710.0,0.0,1950.0,30.0,2190.0,60.0,2430.0,90.0,2670.0,120.0,2910.0,150.0,3150.0,180.0,3390.0,210.0,3630.0,240.0,3870.0,270.0,4110.0,4350.0,330.0,4590.0,360.0,4830.0,390.0,5070.0,420.0,5310.0,450.0,5550.0,480.0,510.0,1320.0,540.0,1380.0,570.0,1440.0,600.0,1500.0,630.0,1560.0,660.0,1620.0,690.0,1680.0,720.0,750.0,1800.0,1860.0,810.0,1920.0,840.0,1980.0,870.0,2040.0,900.0,2100.0,930.0,2160.0,960.0,990.0,2280.0,1020.0,2340.0,1050.0,2400.0,1080.0,2460.0,1110.0,2520.0,1140.0,2580.0,1170.0,2640.0,1200.0,1230.0
2122.5,2190.0,1642.5,2160.0,1162.5,682.5,2100.0,202.5,2070.0,277.5,2040.0,757.5,2010.0,480.0,1980.0,240.0,1950.0,0.0,1920.0,240.0,1890.0,480.0,1860.0,720.0,1830.0,960.0,1800.0,1200.0,1770.0,1440.0,1740.0,1680.0,1710.0,1920.0,1680.0,2160.0,2400.0,1620.0,2640.0,1590.0,2880.0,1560.0,3120.0,1530.0,3360.0,1500.0,3600.0,1470.0,1440.0,630.0,1410.0,570.0,1380.0,510.0,1350.0,450.0,1320.0,390.0,1290.0,330.0,1260.0,270.0,1230.0,1200.0,150.0,90.0,1140.0,30.0,1110.0,30.0,1080.0,90.0,1050.0,150.0,1020.0,210.0,990.0,960.0,330.0,930.0,390.0,900.0,450.0,870.0,510.0,840.0,570.0,810.0,630.0,780.0,690.0,750.0,720.0
202.5,270.0,277.5,240.0,757.5,1237.5,180.0,1717.5,150.0,2197.5,120.0,2677.5,90.0,1440.0,60.0,1680.0,30.0,1920.0,0.0,2160.0,30.0,2400.0,60.0,2640.0,90.0,2880.0,120.0,3120.0,150.0,3360.0,180.0,3600.0,210.0,3840.0,240.0,4080.0,4320.0,300.0,4560.0,330.0,4800.0,360.0,5040.0,390.0,5280.0,420.0,5520.0,450.0,480.0,1290.0,510.0,1350.0,540.0,1410.0,570.0,1470.0,600.0,1530.0,630.0,1590.0,660.0,1650.0,690.0,720.0,1770.0,1830.0,780.0,1890.0,810.0,1950.0,840.0,2010.0,870.0,2070.0,900.0,2130.0,930.0,960.0,2250.0,990.0,2310.0,1020.0,2370.0,1050.0,2430.0,1080.0,2490.0,1110.0,2550.0,1140.0,2610.0,1170.0,1200.0
2362.5,2430.0,1882.5,2400.0,1402.5,922.5,2340.0,442.5,2310.0,37.5,2280.0,517.5,2250.0,720.0,2220.0,480.0,2190.0,240.0,2160.0,0.0,2130.0,240.0,2100.0,480.0,2070.0,720.0,2040.0,960.0,2010.0,1200.0,1980.0,1440.0,1950.0,1680.0,1920.0,1920.0,2160.0,1860.0,2400.0,1830.0,2640.0,1800.0,2880.0,1770.0,3120.0,1740.0,3360.0,1710.0,1680.0,870.0,1650.0,810.0,1620.0,750.0,1590.0,690.0,1560.0,630.0,1530.0,570.0,1500.0,510.0,1470.0,1440.0,390.0,330.0,1380.0,270.0,1350.0,210.0,1320.0,150.0,1290.0,90.0,1260.0,30.0,1230.0,1200.0,90.0,1170.0,150.0,1140.0,210.0,1110.0,270.0,1080.0,330.0,1050.0,390.0,1020.0,450.0,990.0,960.0
232.5,300.0,247.5,270.0,727.5,1207.5,210.0,1687.5,180.0,2167.5,150.0,2647.5,120.0,1410.0,90.0,1650.0,60.0,1890.0,30.0,2130.0,0.0,2370.0,30.0,2610.0,60.0,2850.0,90.0,3090.0,120.0,3330.0,150.0,3570.0,180.0,3810.0,210.0,4050.0,4290.0,270.0,4530.0,300.0,4770.0,330.0,5010.0,360.0,5250.0,390.0,5490.0,420.0,450.0,1260.0,480.0,1320.0,510.0,1380.0,540.0,1440.0,570.0,1500.0,600.0,1560.0,630.0,1620.0,660.0,690.0,1740.0,1800.0,750.0,1860.0,780.0,1920.0,810.0,1980.0,840.0,2040.0,870.0,2100.0,900.0,930.0,2220.0,960.0,2280.0,990.0,2340.0,1020.0,2400.0,1050.0,2460.0,1080.0,2520.0,1110.0,2580.0,1140.0,1170.0
2602.5,2670.0,2122.5,2640.0,1642.5,1162.5,2580.0,682.5,2550.0,202.5,2520.0,277.5,2490.0,960.0,2460.0,720.0,2430.0,480.0,2400.0,240.0,2370.0,0.0,2340.0,240.0,2310.0,480.0,2280.0,720.0,2250.0,960.0,2220.0,1200.0,2190.0,1440.0,2160.0,1680.0,1920.0,2100.0,2160.0,2070.0,2400.0,2040.0,2640.0,2010.0,2880.0,1980.0,3120.0,1950.0,1920.0,1110.0,1890.0,1050.0,1860.0,990.0,1830.0,930.0,1800.0,870.0,1770.0,810.0,1740.0,750.0,1710.0,1680.0,630.0,570.0,1620.0,510.0,1590.0,450.0,1560.0,390.0,1530.0,330.0,1500.0,270.0,1470.0,1440.0,150.0,1410.0,90.0,1380.0,30.0,1350.0,30.0,1320.0,90.0,1290.0,150.0,1260.0,210.0,1230.0,1200.0
262.5,330.0,217.5,300.0,697.5,1177.5,240.0,1657.5,210.0,2137.5,180.0,2617.5,150.0,1380.0,120.0,1620.0,90.0,1860.0,60.0,2100.0,30.0,2340.0,0.0,2580.0,30.0,2820.0,60.0,3060.0,90.0,3300.0,120.0,3540.0,150.0,3780.0,180.0,4020.0,4260.0,240.0,4500.0,270.0,4740.0,300.0,4980.0,330.0,5220.0,360.0,5460.0,390.0,420.0,1230.0,450.0,1290.0,480.0,1350.0,510.0,1410.0,540.0,1470.0,570.0,1530.0,600.0,1590.0,630.0,660.0,1710.0,1770.0,720.0,1830.0,750.0,1890.0,780.0,1950.0,810.0,2010.0,840.0,2070.0,870.0,900.0,2190.0,930.0,2250.0,960.0,2310.0,990.0,2370.0,1020.0,2430.0,1050.0,2490.0,1080.0,2550.0,1110.0,1140.0
2842.5,2910.0,2362.5,2880.0,1882.5,1402.5,2820.0,922.5,2790.0,442.5,2760.0,37.5,2730.0,1200.0,2700.0,960.0,2670.0,720.0,2640.0,480.0,2610.0,240.0,2580.0,0.0,2550.0,240.0,2520.0,480.0,2490.0,720.0,2460.0,960.0,2430.0,1200.0,2400.0,1440.0,1680.0,2340.0,1920.0,2310.0,2160.0,2280.0,2400.0,2250.0,2640.0,2220.0,2880.0,2190.0,2160.0,1350.0,2130.0,1290.0,2100.0,1230.0,2070.0,1170.0,2040.0,1110.0,2010.0,1050.0,1980.0,990.0,1950.0,1920.0,870.0,810.0,1860.0,750.0,1830.0,690.0,1800.0,630.0,1770.0,570.0,1740.0,510.0,1710.0,1680.0,390.0,1650.0,330.0,1620.0,270.0,1590.0,210.0,1560.0,150.0,1530.0,90.0,1500.0,30.0,1470.0,1440.0
292.5,360.0,187.5,330.0,667.5,1147.5,270.0,1627.5,240.0,2107.5,210.0,2587.5,180.0,1350.0,150.0,1590.0,120.0,1830.0,90.0,2070.0,60.0,2310.0,30.0,2550.0,0.0,2790.0,30.0,3030.0,60.0,3270.0,90.0,3510.0,120.0,3750.0,150.0,3990.0,4230.0,210.0,4470.0,240.0,4710.0,270.0,4950.0,300.0,5190.0,330.0,5430.0,360.0,390.0,1200.0,420.0,1260.0,450.0,1320.0,480.0,1380.0,510.0,1440.0,540.0,1500.0,570.0,1560.0,600.0,630.0,1680.0,1740.0,690.0,1800.0,720.0,1860.0,750.0,1920.0,780.0,1980.0,810.0,2040.0,840.0,870.0,2160.0,900.0,2220.0,930.0,2280.0,960.0,2340.0,990.0,2400.0,1020.0,2460.0,1050.0,2520.0,1080.0,1110.0
3082.5,3150.0,2602.5,3120.0,2122.5,1642.5,3060.0,1162.5,3030.0,682.5,3000.0,202.5,2970.0,1440.0,2940.0,1200.0,2910.0,960.0,2880.0,720.0,2850.0,480.0,2820.0,240.0,2790.0,0.0,2760.0,240.0,2730.0,480.0,2700.0,720.0,2670.0,960.0,2640.0,1200.0,1440.0,2580.0,1680.0,2550.0,1920.0,2520.0,2160.0,2490.0,2400.0,2460.0,2640.0,2430.0,2400.0,1590.0,2370.0,1530.0,2340.0,1470.0,2310.0,1410.0,2280.0,1350.0,2250.0,1290.0,2220.0,1230.0,2190.0,2160.0,1110.0,1050.0,2100.0,990.0,2070.0,930.0,2040.0,870.0,2010.0,810.0,1980.0,750.0,1950.0,1920.0,630.0,1890.0,570.0,1860.0,510.0,1830.0,450.0,1800.0,390.0,1770.0,330.0,1740.0,270.0,1710.0,1680.0
322.5,390.0,157.5,360.0,637.5,1117.5,300.0,1597.5,270.0,2077.5,240.0,2557.5,210.0,1320.0,180.0,1560.0,150.0,1800.0,120.0,2040.0,90.0,2280.0,60.0,2520.0,30.0,2760.0,0.0,3000.0,30.0,3240.0,60.0,3480.0,90.0,3720.0,120.0,3960.0,4200.0,180.0,4440.0,210.0,4680.0,240.0,4920.0,270.0,5160.0,300.0,5400.0,330.0,360.0,1170.0,390.0,1230.0,420.0,1290.0,450.0,1350.0,480.0,1410.0,510.0,1470.0,540.0,1530.0,570.0,600.0,1650.0,1710.0,660.0,1770.0,690.0,1830.0,720.0,1890.0,750.0,1950.0,780.0,2010.0,810.0,840.0,2130.0,870.0,2190.0,900.0,2250.0,930.0,2310.0,960.0,2370.0,990.0,2430.0,1020.0,2490.0,1050.0,1080.0
3322.5,3390.0,2842.5,3360.0,2362.5,1882.5,3300.0,1402.5,3270.0,922.5,3240.0,442.5,3210.0,1680.0,3180.0,1440.0,3150.0,1200.0,3120.0,960.0,3090.0,720.0,3060.0,480.0,3030.0,240.0,3000.0,0.0,2970.0,240.0,2940.0,480.0,2910.0,720.0,2880.0,960.0,1200.0,2820.0,1440.0,2790.0,1680.0,2760.0,1920.0,2730.0,2160.0,2700.0,2400.0,2670.0,2640.0,1830.0,2610.0,1770.0,2580.0,1710.0,2550.0,1650.0,2520.0,1590.0,2490.0,1530.0,2460.0,1470.0,2430.0,2400.0,1350.0,1290.0,2340.0,1230.0,2310.0,1170.0,2280.0,1110.0,2250.0,1050.0,2220.0,990.0,2190.0,2160.0,870.0,2130.0,810.0,2100.0,750.0,2070.0,690.0,2040.0,630.0,2010.0,570.0,1980.0,510.0,1950.0,1920.0
352.5,420.0,127.5,390.0,607.5,1087.5,330.0,1567.5,300.0,2047.5,270.0,2527.5,240.0,1290.0,210.0,1530.0,180.0,1770.0,150.0,2010.0,120.0,2250.0,90.0,2490.0,60.0,2730.0,30.0,2970.0,0.0,3210.0,30.0,3450.0,60.0,3690.0,90.0,3930.0,4170.0,150.0,4410.0,180.0,4650.0,210.0,4890.0,240.0,5130.0,270.0,5370.0,300.0,330.0,1140.0,360.0,1200.0,390.0,1260.0,420.0,1320.0,450.0,1380.0,480.0,1440.0,510.0,1500.0,540.0,570.0,1620.0,1680.0,630.0,1740.0,660.0,1800.0,690.0,1860.0,720.0,1920.0,750.0,1980.0,780.0,810.0,2100.0,840.0,2160.0,870.0,2220.0,900.0,2280.0,930.0,2340.0,960.0,2400.0,990.0,2460.0,1020.0,1050.0
3562.5,3630.0,3082.5,3600.0,2602.5,2122.5,3540.0,1642.5,3510.0,1162.5,3480.0,682.5,3450.0,1920.0,3420.0,1680.0,3390.0,1440.0,3360.0,1200.0,3330.0,960.0,3300.0,720.0,3270.0,480.0,3240.0,240.0,3210.0,0.0,3180.0,240.0,3150.0,480.0,3120.0,720.0,960.0,3060.0,1200.0,3030.0,1440.0,3000.0,1680.0,2970.0,1920.0,2940.0,2160.0,2910.0,2880.0,2070.0,2850.0,2010.0,2820.0,1950.0,2790.0,1890.0,2760.0,1830.0,2730.0,1770.0,2700.0,1710.0,2670.0,2640.0,1590.0,1530.0,2580.0,1470.0,2550.0,1410.0,2520.0,1350.0,2490.0,1290.0,2460.0,1230.0,2430.0,2400.0,1110.0,2370.0,1050.0,2340.0,990.0,2310.0,930.0,2280.0,870.0,2250.0,810.0,2220.0,750.0,2190.0,2160.0
382.5,450.0,97.5,420.0,577.5,1057.5,360.0,1537.5,330.0,2017.5,300.0,2497.5,270.0,1260.0,240.0,1500.0,210.0,1740.0,180.0,1980.0,150.0,2220.0,120.0,2460.0,90.0,2700.0,60.0,2940.0,30.0,3180.0,0.0,3420.0,30.0,3660.0,60.0,3900.0,4140.0,120.0,4380.0,150.0,4620.0,180.0,4860.0,210.0,5100.0,240.0,5340.0,270.0,300.0,1110.0,330.0,1170.0,360.0,1230.0,390.0,1290.0,420.0,1350.0,450.0,1410.0,480.0,1470.0,510.0,540.0,1590.0,1650.0,600.0,1710.0,630.0,1770.0,660.0,1830.0,690.0,1890.0,720.0,1950.0,750.0,780.0,2070.0,810.0,2130.0,840.0,2190.0,870.0,2250.0,900.0,2310.0,930.0,2370.0,960.0,2430.0,990.0,1020.0
3802.5,3870.0,3322.5,3840.0,2842.5,2362.5,3780.0,1882.5,3750.0,1402.5,3720.0,922.5,3690.0,2160.0,3660.0,1920.0,3630.0,1680.0,3600.0,1440.0,3570.0,1200.0,3540.0,960.0,3510.0,720.0,3480.0,480.0,3450.0,240.0,3420.0,0.0,3390.0,240.0,3360.0,480.0,720.0,3300.0,960.0,3270.0,1200.0,3240.0,1440.0,3210.0,1680.0,3180.0,1920.0,3150.0,3120.0,2310.0,3090.0,2250.0,3060.0,2190.0,3030.0,2130.0,3000.0,2070.0,2970.0,2010.0,2940.0,1950.0,2910.0,2880.0,1830.0,1770.0,2820.0,1710.0,2790.0,1650.0,2760.0,1590.0,2730.0,1530.0,2700.0,1470.0,2670.0,2640.0,1350.0,2610.0,1290.0,2580.0,1230.0,2550.0,1170.0,2520.0,1110.0,2490.0,1050.0,2460.0,990.0,2430.0,2400.0
