4642.5,4950.0,2722.5,4920.0,2880.0,4890.0,1920.0,4860.0,960.0,4830.0,0.0,4800.0,960.0,4770.0,3240.0,4740.0,3000.0,4710.0,2760.0,4680.0,2520.0,2280.0,4620.0,2040.0,4590.0,1800.0,4560.0,1560.0,4530.0,1320.0,4500.0,1080.0,4470.0,840.0,4440.0,600.0,4410.0,360.0,4380.0,120.0,4350.0,120.0,4320.0,360.0,4290.0,600.0,4260.0,840.0,4230.0,3450.0,4200.0,3390.0,4170.0,3330.0,4140.0,3270.0,4110.0,3210.0,4080.0,3150.0,4050.0,3090.0,4020.0,3030.0,3990.0,2970.0,3960.0,2910.0,3930.0,2850.0,3900.0,2790.0,3870.0,3840.0,2670.0,3810.0,2610.0,3780.0,2550.0,3750.0,2490.0,3720.0,2430.0,3690.0,2370.0,3660.0,2310.0,3630.0,2250.0,3600.0,2190.0,3570.0,2130.0,3540.0,2070.0,3510.0,2010.0,3480.0
157.5,150.0,2077.5,120.0,1920.0,90.0,2880.0,60.0,3840.0,30.0,4800.0,0.0,5760.0,30.0,1560.0,60.0,1800.0,90.0,2040.0,120.0,2280.0,2520.0,180.0,2760.0,210.0,3000.0,240.0,3240.0,270.0,3480.0,300.0,3720.0,330.0,3960.0,360.0,4200.0,390.0,4440.0,420.0,4680.0,450.0,4920.0,480.0,5160.0,510.0,5400.0,540.0,5640.0,570.0,1350.0,600.0,1410.0,630.0,1470.0,660.0,1530.0,690.0,1590.0,720.0,1650.0,750.0,1710.0,780.0,1770.0,810.0,1830.0,840.0,1890.0,870.0,1950.0,900.0,2010.0,930.0,960.0,2130.0,990.0,2190.0,1020.0,2250.0,1050.0,2310.0,1080.0,2370.0,1110.0,2430.0,1140.0,2490.0,1170.0,2550.0,1200.0,2610.0,1230.0,2670.0,1260.0,2730.0,1290.0,2790.0,1320.0
5602.5,5910.0,3682.5,5880.0,3840.0,5850.0,2880.0,5820.0,1920.0,5790.0,960.0,5760.0,0.0,5730.0,4200.0,5700.0,3960.0,5670.0,3720.0,5640.0,3480.0,3240.0,5580.0,3000.0,5550.0,2760.0,5520.0,2520.0,5490.0,2280.0,5460.0,2040.0,5430.0,1800.0,5400.0,1560.0,5370.0,1320.0,5340.0,1080.0,5310.0,840.0,5280.0,600.0,5250.0,360.0,5220.0,120.0,5190.0,4410.0,5160.0,4350.0,5130.0,4290.0,5100.0,4230.0,5070.0,4170.0,5040.0,4110.0,5010.0,4050.0,4980.0,3990.0,4950.0,3930.0,4920.0,3870.0,4890.0,3810.0,4860.0,3750.0,4830.0,4800.0,3630.0,4770.0,3570.0,4740.0,3510.0,4710.0,3450.0,4680.0,3390.0,4650.0,3330.0,4620.0,3270.0,4590.0,3210.0,4560.0,3150.0,4530.0,3090.0,4500.0,3030.0,4470.0,2970.0,4440.0
127.5,180.0,2047.5,150.0,1890.0,120.0,2850.0,90.0,3810.0,60.0,4770.0,30.0,5730.0,0.0,1530.0,30.0,1770.0,60.0,2010.0,90.0,2250.0,2490.0,150.0,2730.0,180.0,2970.0,210.0,3210.0,240.0,3450.0,270.0,3690.0,300.0,3930.0,330.0,4170.0,360.0,4410.0,390.0,4650.0,420.0,4890.0,450.0,5130.0,480.0,5370.0,510.0,5610.0,540.0,1320.0,570.0,1380.0,600.0,1440.0,630.0,1500.0,660.0,1560.0,690.0,1620.0,720.0,1680.0,750.0,1740.0,780.0,1800.0,810.0,1860.0,840.0,1920.0,870.0,1980.0,900.0,930.0,2100.0,960.0,2160.0,990.0,2220.0,1020.0,2280.0,1050.0,2340.0,1080.0,2400.0,1110.0,2460.0,1140.0,2520.0,1170.0,2580.0,1200.0,2640.0,1230.0,2700.0,1260.0,2760.0,1290.0
1402.5,1710.0,517.5,1680.0,360.0,1650.0,1320.0,1620.0,2280.0,1590.0,3240.0,1560.0,4200.0,1530.0,0.0,1500.0,240.0,1470.0,480.0,1440.0,720.0,960.0,1380.0,1200.0,1350.0,1440.0,1320.0,1680.0,1290.0,1920.0,1260.0,2160.0,1230.0,2400.0,1200.0,2640.0,1170.0,2880.0,1140.0,3120.0,1110.0,3360.0,1080.0,3600.0,1050.0,3840.0,1020.0,4080.0,990.0,210.0,960.0,150.0,930.0,90.0,900.0,30.0,870.0,30.0,840.0,90.0,810.0,150.0,780.0,210.0,750.0,270.0,720.0,330.0,690.0,390.0,660.0,450.0,630.0,600.0,570.0,570.0,630.0,540.0,690.0,510.0,750.0,480.0,810.0,450.0,870.0,420.0,930.0,390.0,990.0,360.0,1050.0,330.0,1110.0,300.0,1170.0,270.0,1230.0,240.0
97.5,210.0,2017.5,180.0,1860.0,150.0,2820.0,120.0,3780.0,90.0,4740.0,60.0,5700.0,30.0,1500.0,0.0,1740.0,30.0,1980.0,60.0,2220.0,2460.0,120.0,2700.0,150.0,2940.0,180.0,3180.0,210.0,3420.0,240.0,3660.0,270.0,3900.0,300.0,4140.0,330.0,4380.0,360.0,4620.0,390.0,4860.0,420.0,5100.0,450.0,5340.0,480.0,5580.0,510.0,1290.0,540.0,1350.0,570.0,1410.0,600.0,1470.0,630.0,1530.0,660.0,1590.0,690.0,1650.0,720.0,1710.0,750.0,1770.0,780.0,1830.0,810.0,1890.0,840.0,1950.0,870.0,900.0,2070.0,930.0,2130.0,960.0,2190.0,990.0,2250.0,1020.0,2310.0,1050.0,2370.0,1080.0,2430.0,1110.0,2490.0,1140.0,2550.0,1170.0,2610.0,1200.0,2670.0,1230.0,2730.0,1260.0
1642.5,1950.0,277.5,1920.0,120.0,1890.0,1080.0,1860.0,2040.0,1830.0,3000.0,1800.0,3960.0,1770.0,240.0,1740.0,0.0,1710.0,240.0,1680.0,480.0,720.0,1620.0,960.0,1590.0,1200.0,1560.0,1440.0,1530.0,1680.0,1500.0,1920.0,1470.0,2160.0,1440.0,2400.0,1410.0,2640.0,1380.0,2880.0,1350.0,3120.0,1320.0,3360.0,1290.0,3600.0,1260.0,3840.0,1230.0,450.0,1200.0,390.0,1170.0,330.0,1140.0,270.0,1110.0,210.0,1080.0,150.0,1050.0,90.0,1020.0,30.0,990.0,30.0,960.0,90.0,930.0,150.0,900.0,210.0,870.0,840.0,330.0,810.0,390.0,780.0,450.0,750.0,510.0,720.0,570.0,690.0,630.0,660.0,690.0,630.0,750.0,600.0,810.0,570.0,870.0,540.0,930.0,510.0,990.0,480.0
67.5,240.0,1987.5,210.0,1830.0,180.0,2790.0,150.0,3750.0,120.0,4710.0,90.0,5670.0,60.0,1470.0,30.0,1710.0,0.0,1950.0,30.0,2190.0,2430.0,90.0,2670.0,120.0,2910.0,150.0,3150.0,180.0,3390.0,210.0,3630.0,240.0,3870.0,270.0,4110.0,300.0,4350.0,330.0,4590.0,360.0,4830.0,390.0,5070.0,420.0,5310.0,450.0,5550.0,480.0,1260.0,510.0,1320.0,540.0,1380.0,570.0,1440.0,600.0,1500.0,630.0,1560.0,660.0,1620.0,690.0,1680.0,720.0,1740.0,750.0,1800.0,780.0,1860.0,810.0,1920.0,840.0,870.0,2040.0,900.0,2100.0,930.0,2160.0,960.0,2220.0,990.0,2280.0,1020.0,2340.0,1050.0,2400.0,1080.0,2460.0,1110.0,2520.0,1140.0,2580.0,1170.0,2640.0,1200.0,2700.0,1230.0
1882.5,2190.0,37.5,2160.0,120.0,2130.0,840.0,2100.0,1800.0,2070.0,2760.0,2040.0,3720.0,2010.0,480.0,1980.0,240.0,1950.0,0.0,1920.0,240.0,480.0,1860.0,720.0,1830.0,960.0,1800.0,1200.0,1770.0,1440.0,1740.0,1680.0,1710.0,1920.0,1680.0,2160.0,1650.0,2400.0,1620.0,2640.0,1590.0,2880.0,1560.0,3120.0,1530.0,3360.0,1500.0,3600.0,1470.0,690.0,1440.0,630.0,1410.0,570.0,1380.0,510.0,1350.0,450.0,1320.0,390.0,1290.0,330.0,1260.0,270.0,1230.0,210.0,1200.0,150.0,1170.0,90.0,1140.0,30.0,1110.0,1080.0,90.0,1050.0,150.0,1020.0,210.0,990.0,270.0,960.0,330.0,930.0,390.0,900.0,450.0,870.0,510.0,840.0,570.0,810.0,630.0,780.0,690.0,750.0,750.0,720.0
37.5,270.0,1957.5,240.0,1800.0,210.0,2760.0,180.0,3720.0,150.0,4680.0,120.0,5640.0,90.0,1440.0,60.0,1680.0,30.0,1920.0,0.0,2160.0,2400.0,60.0,2640.0,90.0,2880.0,120.0,3120.0,150.0,3360.0,180.0,3600.0,210.0,3840.0,240.0,4080.0,270.0,4320.0,300.0,4560.0,330.0,4800.0,360.0,5040.0,390.0,5280.0,420.0,5520.0,450.0,1230.0,480.0,1290.0,510.0,1350.0,540.0,1410.0,570.0,1470.0,600.0,1530.0,630.0,1590.0,660.0,1650.0,690.0,1710.0,720.0,1770.0,750.0,1830.0,780.0,1890.0,810.0,840.0,2010.0,870.0,2070.0,900.0,2130.0,930.0,2190.0,960.0,2250.0,990.0,2310.0,1020.0,2370.0,1050.0,2430.0,1080.0,2490.0,1110.0,2550.0,1140.0,2610.0,1170.0,2670.0,1200.0
2122.5,2430.0,202.5,2400.0,360.0,2370.0,600.0,2340.0,1560.0,2310.0,2520.0,2280.0,3480.0,2250.0,720.0,2220.0,480.0,2190.0,240.0,2160.0,0.0,240.0,2100.0,480.0,2070.0,720.0,2040.0,960.0,2010.0,1200.0,1980.0,1440.0,1950.0,1680.0,1920.0,1920.0,1890.0,2160.0,1860.0,2400.0,1830.0,2640.0,1800.0,2880.0,1770.0,3120.0,1740.0,3360.0,1710.0,930.0,1680.0,870.0,1650.0,810.0,1620.0,750.0,1590.0,690.0,1560.0,630.0,1530.0,570.0,1500.0,510.0,1470.0,450.0,1440.0,390.0,1410.0,330.0,1380.0,270.0,1350.0,1320.0,150.0,1290.0,90.0,1260.0,30.0,1230.0,30.0,1200.0,90.0,1170.0,150.0,1140.0,210.0,1110.0,270.0,1080.0,330.0,1050.0,390.0,1020.0,450.0,990.0,510.0,960.0
2362.5,2670.0,442.5,2640.0,600.0,2610.0,360.0,2580.0,1320.0,2550.0,2280.0,2520.0,3240.0,2490.0,960.0,2460.0,720.0,2430.0,480.0,2400.0,240.0,0.0,2340.0,240.0,2310.0,480.0,2280.0,720.0,2250.0,960.0,2220.0,1200.0,2190.0,1440.0,2160.0,1680.0,2130.0,1920.0,2100.0,2160.0,2070.0,2400.0,2040.0,2640.0,2010.0,2880.0,1980.0,3120.0,1950.0,1170.0,1920.0,1110.0,1890.0,1050.0,1860.0,990.0,1830.0,930.0,1800.0,870.0,1770.0,810.0,1740.0,750.0,1710.0,690.0,1680.0,630.0,1650.0,570.0,1620.0,510.0,1590.0,1560.0,390.0,1530.0,330.0,1500.0,270.0,1470.0,210.0,1440.0,150.0,1410.0,90.0,1380.0,30.0,1350.0,30.0,1320.0,90.0,1290.0,150.0,1260.0,210.0,1230.0,270.0,1200.0
22.5,330.0,1897.5,300.0,1740.0,270.0,2700.0,240.0,3660.0,210.0,4620.0,180.0,5580.0,150.0,1380.0,120.0,1620.0,90.0,1860.0,60.0,2100.0,2340.0,0.0,2580.0,30.0,2820.0,60.0,3060.0,90.0,3300.0,120.0,3540.0,150.0,3780.0,180.0,4020.0,210.0,4260.0,240.0,4500.0,270.0,4740.0,300.0,4980.0,330.0,5220.0,360.0,5460.0,390.0,1170.0,420.0,1230.0,450.0,1290.0,480.0,1350.0,510.0,1410.0,540.0,1470.0,570.0,1530.0,600.0,1590.0,630.0,1650.0,660.0,1710.0,690.0,1770.0,720.0,1830.0,750.0,780.0,1950.0,810.0,2010.0,840.0,2070.0,870.0,2130.0,900.0,2190.0,930.0,2250.0,960.0,2310.0,990.0,2370.0,1020.0,2430.0,1050.0,2490.0,1080.0,2550.0,1110.0,2610.0,1140.0
2602.5,2910.0,682.5,2880.0,840.0,2850.0,120.0,2820.0,1080.0,2790.0,2040.0,2760.0,3000.0,2730.0,1200.0,2700.0,960.0,2670.0,720.0,2640.0,480.0,240.0,2580.0,0.0,2550.0,240.0,2520.0,480.0,2490.0,720.0,2460.0,960.0,2430.0,1200.0,2400.0,1440.0,2370.0,1680.0,2340.0,1920.0,2310.0,2160.0,2280.0,2400.0,2250.0,2640.0,2220.0,2880.0,2190.0,1410.0,2160.0,1350.0,2130.0,1290.0,2100.0,1230.0,2070.0,1170.0,2040.0,1110.0,2010.0,1050.0,1980.0,990.0,1950.0,930.0,1920.0,870.0,1890.0,810.0,1860.0,750.0,1830.0,1800.0,630.0,1770.0,570.0,1740.0,510.0,1710.0,450.0,1680.0,390.0,1650.0,330.0,1620.0,270.0,1590.0,210.0,1560.0,150.0,1530.0,90.0,1500.0,30.0,1470.0,30.0,1440.0
52.5,360.0,1867.5,330.0,1710.0,300.0,2670.0,270.0,3630.0,240.0,4590.0,210.0,5550.0,180.0,1350.0,150.0,1590.0,120.0,1830.0,90.0,2070.0,2310.0,30.0,2550.0,0.0,2790.0,30.0,3030.0,60.0,3270.0,90.0,3510.0,120.0,3750.0,150.0,3990.0,180.0,4230.0,210.0,4470.0,240.0,4710.0,270.0,4950.0,300.0,5190.0,330.0,5430.0,360.0,1140.0,390.0,1200.0,420.0,1260.0,450.0,1320.0,480.0,1380.0,510.0,1440.0,540.0,1500.0,570.0,1560.0,600.0,1620.0,630.0,1680.0,660.0,1740.0,690.0,1800.0,720.0,750.0,1920.0,780.0,1980.0,810.0,2040.0,840.0,2100.0,870.0,2160.0,900.0,2220.0,930.0,2280.0,960.0,2340.0,990.0,2400.0,1020.0,2460.0,1050.0,2520.0,1080.0,2580.0,1110.0
2842.5,3150.0,922.5,3120.0,1080.0,3090.0,120.0,3060.0,840.0,3030.0,1800.0,3000.0,2760.0,2970.0,1440.0,2940.0,1200.0,2910.0,960.0,2880.0,720.0,480.0,2820.0,240.0,2790.0,0.0,2760.0,240.0,2730.0,480.0,2700.0,720.0,2670.0,960.0,2640.0,1200.0,2610.0,1440.0,2580.0,1680.0,2550.0,1920.0,2520.0,2160.0,2490.0,2400.0,2460.0,2640.0,2430.0,1650.0,2400.0,1590.0,2370.0,1530.0,2340.0,1470.0,2310.0,1410.0,2280.0,1350.0,2250.0,1290.0,2220.0,1230.0,2190.0,1170.0,2160.0,1110.0,2130.0,1050.0,2100.0,990.0,2070.0,2040.0,870.0,2010.0,810.0,1980.0,750.0,1950.0,690.0,1920.0,630.0,1890.0,570.0,1860.0,510.0,1830.0,450.0,1800.0,390.0,1770.0,330.0,1740.0,270.0,1710.0,210.0,1680.0
82.5,390.0,1837.5,360.0,1680.0,330.0,2640.0,300.0,3600.0,270.0,4560.0,240.0,5520.0,210.0,1320.0,180.0,1560.0,150.0,1800.0,120.0,2040.0,2280.0,60.0,2520.0,30.0,2760.0,0.0,3000.0,30.0,3240.0,60.0,3480.0,90.0,3720.0,120.0,3960.0,150.0,4200.0,180.0,4440.0,210.0,4680.0,240.0,4920.0,270.0,5160.0,300.0,5400.0,330.0,1110.0,360.0,1170.0,390.0,1230.0,420.0,1290.0,450.0,1350.0,480.0,1410.0,510.0,1470.0,540.0,1530.0,570.0,1590.0,600.0,1650.0,630.0,1710.0,660.0,1770.0,690.0,720.0,1890.0,750.0,1950.0,780.0,2010.0,810.0,2070.0,840.0,2130.0,870.0,2190.0,900.0,2250.0,930.0,2310.0,960.0,2370.0,990.0,2430.0,1020.0,2490.0,1050.0,2550.0,1080.0
3082.5,3390.0,1162.5,3360.0,1320.0,3330.0,360.0,3300.0,600.0,3270.0,1560.0,3240.0,2520.0,3210.0,1680.0,3180.0,1440.0,3150.0,1200.0,3120.0,960.0,720.0,3060.0,480.0,3030.0,240.0,3000.0,0.0,2970.0,240.0,2940.0,480.0,2910.0,720.0,2880.0,960.0,2850.0,1200.0,2820.0,1440.0,2790.0,1680.0,2760.0,1920.0,2730.0,2160.0,2700.0,2400.0,2670.0,1890.0,2640.0,1830.0,2610.0,1770.0,2580.0,1710.0,2550.0,1650.0,2520.0,1590.0,2490.0,1530.0,2460.0,1470.0,2430.0,1410.0,2400.0,1350.0,2370.0,1290.0,2340.0,1230.0,2310.0,2280.0,1110.0,2250.0,1050.0,2220.0,990.0,2190.0,930.0,2160.0,870.0,2130.0,810.0,2100.0,750.0,2070.0,690.0,2040.0,630.0,2010.0,570.0,1980.0,510.0,1950.0,450.0,1920.0
112.5,420.0,1807.5,390.0,1650.0,360.0,2610.0,330.0,3570.0,300.0,4530.0,270.0,5490.0,240.0,1290.0,210.0,1530.0,180.0,1770.0,150.0,2010.0,2250.0,90.0,2490.0,60.0,2730.0,30.0,2970.0,0.0,3210.0,30.0,3450.0,60.0,3690.0,90.0,3930.0,120.0,4170.0,150.0,4410.0,180.0,4650.0,210.0,4890.0,240.0,5130.0,270.0,5370.0,300.0,1080.0,330.0,1140.0,360.0,1200.0,390.0,1260.0,420.0,1320.0,450.0,1380.0,480.0,1440.0,510.0,1500.0,540.0,1560.0,570.0,1620.0,600.0,1680.0,630.0,1740.0,660.0,690.0,1860.0,720.0,1920.0,750.0,1980.0,780.0,2040.0,810.0,2100.0,840.0,2160.0,870.0,2220.0,900.0,2280.0,930.0,2340.0,960.0,2400.0,990.0,2460.0,1020.0,2520.0,1050.0
3322.5,3630.0,1402.5,3600.0,1560.0,3570.0,600.0,3540.0,360.0,3510.0,1320.0,3480.0,2280.0,3450.0,1920.0,3420.0,1680.0,3390.0,1440.0,3360.0,1200.0,960.0,3300.0,720.0,3270.0,480.0,3240.0,240.0,3210.0,0.0,3180.0,240.0,3150.0,480.0,3120.0,720.0,3090.0,960.0,3060.0,1200.0,3030.0,1440.0,3000.0,1680.0,2970.0,1920.0,2940.0,2160.0,2910.0,2130.0,2880.0,2070.0,2850.0,2010.0,2820.0,1950.0,2790.0,1890.0,2760.0,1830.0,2730.0,1770.0,2700.0,1710.0,2670.0,1650.0,2640.0,1590.0,2610.0,1530.0,2580.0,1470.0,2550.0,2520.0,1350.0,2490.0,1290.0,2460.0,1230.0,2430.0,1170.0,2400.0,1110.0,2370.0,1050.0,2340.0,990.0,2310.0,930.0,2280.0,870.0,2250.0,810.0,2220.0,750.0,2190.0,690.0,2160.0
