720.0,600.0,697.5,480.0,667.5,360.0,637.5,240.0,120.0,577.5,0.0,547.5,120.0,517.5,240.0,360.0,457.5,480.0,427.5,600.0,397.5,720.0,840.0,337.5,960.0,307.5,1080.0,277.5,1200.0,1320.0,217.5,1440.0,187.5,1560.0,157.5,1680.0,1800.0,97.5,1920.0,67.5,2040.0,37.5,2160.0,772.5,22.5,52.5,892.5,82.5,1012.5,142.5,172.5,1132.5,202.5,1252.5,262.5,292.5,1372.5,322.5,1492.5,382.5,412.5,1612.5,442.5,1732.5,502.5,532.5,1852.5,562.5,1972.5,622.5,652.5,2092.5,682.5,2212.5,742.5
172.5,52.5,150.0,67.5,120.0,187.5,90.0,307.5,427.5,30.0,547.5,0.0,667.5,30.0,787.5,907.5,90.0,1027.5,120.0,1147.5,150.0,1267.5,1387.5,210.0,1507.5,240.0,1627.5,270.0,1747.5,1867.5,330.0,1987.5,360.0,2107.5,390.0,2227.5,2347.5,450.0,2467.5,480.0,2587.5,510.0,2707.5,1320.0,570.0,600.0,1440.0,630.0,1560.0,690.0,720.0,1680.0,750.0,1800.0,810.0,840.0,1920.0,870.0,2040.0,930.0,960.0,2160.0,990.0,2280.0,1050.0,1080.0,2400.0,1110.0,2520.0,1170.0,1200.0,2640.0,1230.0,2760.0,1290.0
840.0,720.0,817.5,600.0,787.5,480.0,757.5,360.0,240.0,697.5,120.0,667.5,0.0,637.5,120.0,240.0,577.5,360.0,547.5,480.0,517.5,600.0,720.0,457.5,840.0,427.5,960.0,397.5,1080.0,1200.0,337.5,1320.0,307.5,1440.0,277.5,1560.0,1680.0,217.5,1800.0,187.5,1920.0,157.5,2040.0,652.5,97.5,67.5,772.5,37.5,892.5,22.5,52.5,1012.5,82.5,1132.5,142.5,172.5,1252.5,202.5,1372.5,262.5,292.5,1492.5,322.5,1612.5,382.5,412.5,1732.5,442.5,1852.5,502.5,532.5,1972.5,562.5,2092.5,622.5
202.5,82.5,180.0,37.5,150.0,157.5,120.0,277.5,397.5,60.0,517.5,30.0,637.5,0.0,757.5,877.5,60.0,997.5,90.0,1117.5,120.0,1237.5,1357.5,180.0,1477.5,210.0,1597.5,240.0,1717.5,1837.5,300.0,1957.5,330.0,2077.5,360.0,2197.5,2317.5,420.0,2437.5,450.0,2557.5,480.0,2677.5,1290.0,540.0,570.0,1410.0,600.0,1530.0,660.0,690.0,1650.0,720.0,1770.0,780.0,810.0,1890.0,840.0,2010.0,900.0,930.0,2130.0,960.0,2250.0,1020.0,1050.0,2370.0,1080.0,2490.0,1140.0,1170.0,2610.0,1200.0,2730.0,1260.0
960.0,840.0,937.5,720.0,907.5,600.0,877.5,480.0,360.0,817.5,240.0,787.5,120.0,757.5,0.0,120.0,697.5,240.0,667.5,360.0,637.5,480.0,600.0,577.5,720.0,547.5,840.0,517.5,960.0,1080.0,457.5,1200.0,427.5,1320.0,397.5,1440.0,1560.0,337.5,1680.0,307.5,1800.0,277.5,1920.0,532.5,217.5,187.5,652.5,157.5,772.5,97.5,67.5,892.5,37.5,1012.5,22.5,52.5,1132.5,82.5,1252.5,142.5,172.5,1372.5,202.5,1492.5,262.5,292.5,1612.5,322.5,1732.5,382.5,412.5,1852.5,442.5,1972.5,502.5
1080.0,960.0,1057.5,840.0,1027.5,720.0,997.5,600.0,480.0,937.5,360.0,907.5,240.0,877.5,120.0,0.0,817.5,120.0,787.5,240.0,757.5,360.0,480.0,697.5,600.0,667.5,720.0,637.5,840.0,960.0,577.5,1080.0,547.5,1200.0,517.5,1320.0,1440.0,457.5,1560.0,427.5,1680.0,397.5,1800.0,412.5,337.5,307.5,532.5,277.5,652.5,217.5,187.5,772.5,157.5,892.5,97.5,67.5,1012.5,37.5,1132.5,22.5,52.5,1252.5,82.5,1372.5,142.5,172.5,1492.5,202.5,1612.5,262.5,292.5,1732.5,322.5,1852.5,382.5
262.5,142.5,240.0,22.5,210.0,97.5,180.0,217.5,337.5,120.0,457.5,90.0,577.5,60.0,697.5,817.5,0.0,937.5,30.0,1057.5,60.0,1177.5,1297.5,120.0,1417.5,150.0,1537.5,180.0,1657.5,1777.5,240.0,1897.5,270.0,2017.5,300.0,2137.5,2257.5,360.0,2377.5,390.0,2497.5,420.0,2617.5,1230.0,480.0,510.0,1350.0,540.0,1470.0,600.0,630.0,1590.0,660.0,1710.0,720.0,750.0,1830.0,780.0,1950.0,840.0,870.0,2070.0,900.0,2190.0,960.0,990.0,2310.0,1020.0,2430.0,1080.0,1110.0,2550.0,1140.0,2670.0,1200.0
1200.0,1080.0,1177.5,960.0,1147.5,840.0,1117.5,720.0,600.0,1057.5,480.0,1027.5,360.0,997.5,240.0,120.0,937.5,0.0,907.5,120.0,877.5,240.0,360.0,817.5,480.0,787.5,600.0,757.5,720.0,840.0,697.5,960.0,667.5,1080.0,637.5,1200.0,1320.0,577.5,1440.0,547.5,1560.0,517.5,1680.0,292.5,457.5,427.5,412.5,397.5,532.5,337.5,307.5,652.5,277.5,772.5,217.5,187.5,892.5,157.5,1012.5,97.5,67.5,1132.5,37.5,1252.5,22.5,52.5,1372.5,82.5,1492.5,142.5,172.5,1612.5,202.5,1732.5,262.5
292.5,172.5,270.0,52.5,240.0,67.5,210.0,187.5,307.5,150.0,427.5,120.0,547.5,90.0,667.5,787.5,30.0,907.5,0.0,1027.5,30.0,1147.5,1267.5,90.0,1387.5,120.0,1507.5,150.0,1627.5,1747.5,210.0,1867.5,240.0,1987.5,270.0,2107.5,2227.5,330.0,2347.5,360.0,2467.5,390.0,2587.5,1200.0,450.0,480.0,1320.0,510.0,1440.0,570.0,600.0,1560.0,630.0,1680.0,690.0,720.0,1800.0,750.0,1920.0,810.0,840.0,2040.0,870.0,2160.0,930.0,960.0,2280.0,990.0,2400.0,1050.0,1080.0,2520.0,1110.0,2640.0,1170.0
1320.0,1200.0,1297.5,1080.0,1267.5,960.0,1237.5,840.0,720.0,1177.5,600.0,1147.5,480.0,1117.5,360.0,240.0,1057.5,120.0,1027.5,0.0,997.5,120.0,240.0,937.5,360.0,907.5,480.0,877.5,600.0,720.0,817.5,840.0,787.5,960.0,757.5,1080.0,1200.0,697.5,1320.0,667.5,1440.0,637.5,1560.0,172.5,577.5,547.5,292.5,517.5,412.5,457.5,427.5,532.5,397.5,652.5,337.5,307.5,772.5,277.5,892.5,217.5,187.5,1012.5,157.5,1132.5,97.5,67.5,1252.5,37.5,1372.5,22.5,52.5,1492.5,82.5,1612.5,142.5
322.5,202.5,300.0,82.5,270.0,37.5,240.0,157.5,277.5,180.0,397.5,150.0,517.5,120.0,637.5,757.5,60.0,877.5,30.0,997.5,0.0,1117.5,1237.5,60.0,1357.5,90.0,1477.5,120.0,1597.5,1717.5,180.0,1837.5,210.0,1957.5,240.0,2077.5,2197.5,300.0,2317.5,330.0,2437.5,360.0,2557.5,1170.0,420.0,450.0,1290.0,480.0,1410.0,540.0,570.0,1530.0,600.0,1650.0,660.0,690.0,1770.0,720.0,1890.0,780.0,810.0,2010.0,840.0,2130.0,900.0,930.0,2250.0,960.0,2370.0,1020.0,1050.0,2490.0,1080.0,2610.0,1140.0
1440.0,1320.0,1417.5,1200.0,1387.5,1080.0,1357.5,960.0,840.0,1297.5,720.0,1267.5,600.0,1237.5,480.0,360.0,1177.5,240.0,1147.5,120.0,1117.5,0.0,120.0,1057.5,240.0,1027.5,360.0,997.5,480.0,600.0,937.5,720.0,907.5,840.0,877.5,960.0,1080.0,817.5,1200.0,787.5,1320.0,757.5,1440.0,52.5,697.5,667.5,172.5,637.5,292.5,577.5,547.5,412.5,517.5,532.5,457.5,427.5,652.5,397.5,772.5,337.5,307.5,892.5,277.5,1012.5,217.5,187.5,1132.5,157.5,1252.5,97.5,67.5,1372.5,37.5,1492.5,22.5
1560.0,1440.0,1537.5,1320.0,1507.5,1200.0,1477.5,1080.0,960.0,1417.5,840.0,1387.5,720.0,1357.5,600.0,480.0,1297.5,360.0,1267.5,240.0,1237.5,120.0,0.0,1177.5,120.0,1147.5,240.0,1117.5,360.0,480.0,1057.5,600.0,1027.5,720.0,997.5,840.0,960.0,937.5,1080.0,907.5,1200.0,877.5,1320.0,67.5,817.5,787.5,52.5,757.5,172.5,697.5,667.5,292.5,637.5,412.5,577.5,547.5,532.5,517.5,652.5,457.5,427.5,772.5,397.5,892.5,337.5,307.5,1012.5,277.5,1132.5,217.5,187.5,1252.5,157.5,1372.5,97.5
382.5,262.5,360.0,142.5,330.0,22.5,300.0,97.5,217.5,240.0,337.5,210.0,457.5,180.0,577.5,697.5,120.0,817.5,90.0,937.5,60.0,1057.5,1177.5,0.0,1297.5,30.0,1417.5,60.0,1537.5,1657.5,120.0,1777.5,150.0,1897.5,180.0,2017.5,2137.5,240.0,2257.5,270.0,2377.5,300.0,2497.5,1110.0,360.0,390.0,1230.0,420.0,1350.0,480.0,510.0,1470.0,540.0,1590.0,600.0,630.0,1710.0,660.0,1830.0,720.0,750.0,1950.0,780.0,2070.0,840.0,870.0,2190.0,900.0,2310.0,960.0,990.0,2430.0,1020.0,2550.0,1080.0
1680.0,1560.0,1657.5,1440.0,1627.5,1320.0,1597.5,1200.0,1080.0,1537.5,960.0,1507.5,840.0,1477.5,720.0,600.0,1417.5,480.0,1387.5,360.0,1357.5,240.0,120.0,1297.5,0.0,1267.5,120.0,1237.5,240.0,360.0,1177.5,480.0,1147.5,600.0,1117.5,720.0,840.0,1057.5,960.0,1027.5,1080.0,997.5,1200.0,187.5,937.5,907.5,67.5,877.5,52.5,817.5,787.5,172.5,757.5,292.5,697.5,667.5,412.5,637.5,532.5,577.5,547.5,652.5,517.5,772.5,457.5,427.5,892.5,397.5,1012.5,337.5,307.5,1132.5,277.5,1252.5,217.5
412.5,292.5,390.0,172.5,360.0,52.5,330.0,67.5,187.5,270.0,307.5,240.0,427.5,210.0,547.5,667.5,150.0,787.5,120.0,907.5,90.0,1027.5,1147.5,30.0,1267.5,0.0,1387.5,30.0,1507.5,1627.5,90.0,1747.5,120.0,1867.5,150.0,1987.5,2107.5,210.0,2227.5,240.0,2347.5,270.0,2467.5,1080.0,330.0,360.0,1200.0,390.0,1320.0,450.0,480.0,1440.0,510.0,1560.0,570.0,600.0,1680.0,630.0,1800.0,690.0,720.0,1920.0,750.0,2040.0,810.0,840.0,2160.0,870.0,2280.0,930.0,960.0,2400.0,990.0,2520.0,1050.0
1800.0,1680.0,1777.5,1560.0,1747.5,1440.0,1717.5,1320.0,1200.0,1657.5,1080.0,1627.5,960.0,1597.5,840.0,720.0,1537.5,600.0,1507.5,480.0,1477.5,360.0,240.0,1417.5,120.0,1387.5,0.0,1357.5,120.0,240.0,1297.5,360.0,1267.5,480.0,1237.5,600.0,720.0,1177.5,840.0,1147.5,960.0,1117.5,1080.0,307.5,1057.5,1027.5,187.5,997.5,67.5,937.5,907.5,52.5,877.5,172.5,817.5,787.5,292.5,757.5,412.5,697.5,667.5,532.5,637.5,652.5,577.5,547.5,772.5,517.5,892.5,457.5,427.5,1012.5,397.5,1132.5,337.5
442.5,322.5,420.0,202.5,390.0,82.5,360.0,37.5,157.5,300.0,277.5,270.0,397.5,240.0,517.5,637.5,180.0,757.5,150.0,877.5,120.0,997.5,1117.5,60.0,1237.5,30.0,1357.5,0.0,1477.5,1597.5,60.0,1717.5,90.0,1837.5,120.0,1957.5,2077.5,180.0,2197.5,210.0,2317.5,240.0,2437.5,1050.0,300.0,330.0,1170.0,360.0,1290.0,420.0,450.0,1410.0,480.0,1530.0,540.0,570.0,1650.0,600.0,1770.0,660.0,690.0,1890.0,720.0,2010.0,780.0,810.0,2130.0,840.0,2250.0,900.0,930.0,2370.0,960.0,2490.0,1020.0
1920.0,1800.0,1897.5,1680.0,1867.5,1560.0,1837.5,1440.0,1320.0,1777.5,1200.0,1747.5,1080.0,1717.5,960.0,840.0,1657.5,720.0,1627.5,600.0,1597.5,480.0,360.0,1537.5,240.0,1507.5,120.0,1477.5,0.0,120.0,1417.5,240.0,1387.5,360.0,1357.5,480.0,600.0,1297.5,720.0,1267.5,840.0,1237.5,960.0,427.5,1177.5,1147.5,307.5,1117.5,187.5,1057.5,1027.5,67.5,997.5,52.5,937.5,907.5,172.5,877.5,292.5,817.5,787.5,412.5,757.5,532.5,697.5,667.5,652.5,637.5,772.5,577.5,547.5,892.5,517.5,1012.5,457.5
2040.0,1920.0,2017.5,1800.0,1987.5,1680.0,1957.5,1560.0,1440.0,1897.5,1320.0,1867.5,1200.0,1837.5,1080.0,960.0,1777.5,840.0,1747.5,720.0,1717.5,600.0,480.0,1657.5,360.0,1627.5,240.0,1597.5,120.0,0.0,1537.5,120.0,1507.5,240.0,1477.5,360.0,480.0,1417.5,600.0,1387.5,720.0,1357.5,840.0,547.5,1297.5,1267.5,427.5,1237.5,307.5,1177.5,1147.5,187.5,1117.5,67.5,1057.5,1027.5,52.5,997.5,172.5,937.5,907.5,292.5,877.5,412.5,817.5,787.5,532.5,757.5,652.5,697.5,667.5,772.5,637.5,892.5,577.5
502.5,382.5,480.0,262.5,450.0,142.5,420.0,22.5,97.5,360.0,217.5,330.0,337.5,300.0,457.5,577.5,240.0,697.5,210.0,817.5,180.0,937.5,1057.5,120.0,1177.5,90.0,1297.5,60.0,1417.5,1537.5,0.0,1657.5,30.0,1777.5,60.0,1897.5,2017.5,120.0,2137.5,150.0,2257.5,180.0,2377.5,990.0,240.0,270.0,1110.0,300.0,1230.0,360.0,390.0,1350.0,420.0,1470.0,480.0,510.0,1590.0,540.0,1710.0,600.0,630.0,1830.0,660.0,1950.0,720.0,750.0,2070.0,780.0,2190.0,840.0,870.0,2310.0,900.0,2430.0,960.0
2160.0,2040.0,2137.5,1920.0,2107.5,1800.0,2077.5,1680.0,1560.0,2017.5,1440.0,1987.5,1320.0,1957.5,1200.0,1080.0,1897.5,960.0,1867.5,840.0,1837.5,720.0,600.0,1777.5,480.0,1747.5,360.0,1717.5,240.0,120.0,1657.5,0.0,1627.5,120.0,1597.5,240.0,360.0,1537.5,480.0,1507.5,600.0,1477.5,720.0,667.5,1417.5,1387.5,547.5,1357.5,427.5,1297.5,1267.5,307.5,1237.5,187.5,1177.5,1147.5,67.5,1117.5,52.5,1057.5,1027.5,172.5,997.5,292.5,937.5,907.5,412.5,877.5,532.5,817.5,787.5,652.5,757.5,772.5,697.5
532.5,412.5,510.0,292.5,480.0,172.5,450.0,52.5,67.5,390.0,187.5,360.0,307.5,330.0,427.5,547.5,270.0,667.5,240.0,787.5,210.0,907.5,1027.5,150.0,1147.5,120.0,1267.5,90.0,1387.5,1507.5,30.0,1627.5,0.0,1747.5,30.0,1867.5,1987.5,90.0,2107.5,120.0,2227.5,150.0,2347.5,960.0,210.0,240.0,1080.0,270.0,1200.0,330.0,360.0,1320.0,390.0,1440.0,450.0,480.0,1560.0,510.0,1680.0,570.0,600.0,1800.0,630.0,1920.0,690.0,720.0,2040.0,750.0,2160.0,810.0,840.0,2280.0,870.0,2400.0,930.0
2280.0,2160.0,2257.5,2040.0,2227.5,1920.0,2197.5,1800.0,1680.0,2137.5,1560.0,2107.5,1440.0,2077.5,1320.0,1200.0,2017.5,1080.0,1987.5,960.0,1957.5,840.0,720.0,1897.5,600.0,1867.5,480.0,1837.5,360.0,240.0,1777.5,120.0,1747.5,0.0,1717.5,120.0,240.0,1657.5,360.0,1627.5,480.0,1597.5,600.0,787.5,1537.5,1507.5,667.5,1477.5,547.5,1417.5,1387.5,427.5,1357.5,307.5,1297.5,1267.5,187.5,1237.5,67.5,1177.5,1147.5,52.5,1117.5,172.5,1057.5,1027.5,292.5,997.5,412.5,937.5,907.5,532.5,877.5,652.5,817.5
562.5,442.5,540.0,322.5,510.0,202.5,480.0,82.5,37.5,420.0,157.5,390.0,277.5,360.0,397.5,517.5,300.0,637.5,270.0,757.5,240.0,877.5,997.5,180.0,1117.5,150.0,1237.5,120.0,1357.5,1477.5,60.0,1597.5,30.0,1717.5,0.0,1837.5,1957.5,60.0,2077.5,90.0,2197.5,120.0,2317.5,930.0,180.0,210.0,1050.0,240.0,1170.0,300.0,330.0,1290.0,360.0,1410.0,420.0,450.0,1530.0,480.0,1650.0,540.0,570.0,1770.0,600.0,1890.0,660.0,690.0,2010.0,720.0,2130.0,780.0,810.0,2250.0,840.0,2370.0,900.0
2400.0,2280.0,2377.5,2160.0,2347.5,2040.0,2317.5,1920.0,1800.0,2257.5,1680.0,2227.5,1560.0,2197.5,1440.0,1320.0,2137.5,1200.0,2107.5,1080.0,2077.5,960.0,840.0,2017.5,720.0,1987.5,600.0,1957.5,480.0,360.0,1897.5,240.0,1867.5,120.0,1837.5,0.0,120.0,1777.5,240.0,1747.5,360.0,1717.5,480.0,907.5,1657.5,1627.5,787.5,1597.5,667.5,1537.5,1507.5,547.5,1477.5,427.5,1417.5,1387.5,307.5,1357.5,187.5,1297.5,1267.5,67.5,1237.5,52.5,1177.5,1147.5,172.5,1117.5,292.5,1057.5,1027.5,412.5,997.5,532.5,937.5
2520.0,2400.0,2497.5,2280.0,2467.5,2160.0,2437.5,2040.0,1920.0,2377.5,1800.0,2347.5,1680.0,2317.5,1560.0,1440.0,2257.5,1320.0,2227.5,1200.0,2197.5,1080.0,960.0,2137.5,840.0,2107.5,720.0,2077.5,600.0,480.0,2017.5,360.0,1987.5,240.0,1957.5,120.0,0.0,1897.5,120.0,1867.5,240.0,1837.5,360.0,1027.5,1777.5,1747.5,907.5,1717.5,787.5,1657.5,1627.5,667.5,1597.5,547.5,1537.5,1507.5,427.5,1477.5,307.5,1417.5,1387.5,187.5,1357.5,67.5,1297.5,1267.5,52.5,1237.5,172.5,1177.5,1147.5,292.5,1117.5,412.5,1057.5
622.5,502.5,600.0,382.5,570.0,262.5,540.0,142.5,22.5,480.0,97.5,450.0,217.5,420.0,337.5,457.5,360.0,577.5,330.0,697.5,300.0,817.5,937.5,240.0,1057.5,210.0,1177.5,180.0,1297.5,1417.5,120.0,1537.5,90.0,1657.5,60.0,1777.5,1897.5,0.0,2017.5,30.0,2137.5,60.0,2257.5,870.0,120.0,150.0,990.0,180.0,1110.0,240.0,270.0,1230.0,300.0,1350.0,360.0,390.0,1470.0,420.0,1590.0,480.0,510.0,1710.0,540.0,1830.0,600.0,630.0,1950.0,660.0,2070.0,720.0,750.0,2190.0,780.0,2310.0,840.0
2640.0,2520.0,2617.5,2400.0,2587.5,2280.0,2557.5,2160.0,2040.0,2497.5,1920.0,2467.5,1800.0,2437.5,1680.0,1560.0,2377.5,1440.0,2347.5,1320.0,2317.5,1200.0,1080.0,2257.5,960.0,2227.5,840.0,2197.5,720.0,600.0,2137.5,480.0,2107.5,360.0,2077.5,240.0,120.0,2017.5,0.0,1987.5,120.0,1957.5,240.0,1147.5,1897.5,1867.5,1027.5,1837.5,907.5,1777.5,1747.5,787.5,1717.5,667.5,1657.5,1627.5,547.5,1597.5,427.5,1537.5,1507.5,307.5,1477.5,187.5,1417.5,1387.5,67.5,1357.5,52.5,1297.5,1267.5,172.5,1237.5,292.5,1177.5
652.5,532.5,630.0,412.5,600.0,292.5,570.0,172.5,52.5,510.0,67.5,480.0,187.5,450.0,307.5,427.5,390.0,547.5,360.0,667.5,330.0,787.5,907.5,270.0,1027.5,240.0,1147.5,210.0,1267.5,1387.5,150.0,1507.5,120.0,1627.5,90.0,1747.5,1867.5,30.0,1987.5,0.0,2107.5,30.0,2227.5,840.0,90.0,120.0,960.0,150.0,1080.0,210.0,240.0,1200.0,270.0,1320.0,330.0,360.0,1440.0,390.0,1560.0,450.0,480.0,1680.0,510.0,1800.0,570.0,600.0,1920.0,630.0,2040.0,690.0,720.0,2160.0,750.0,2280.0,810.0
2760.0,2640.0,2737.5,2520.0,2707.5,2400.0,2677.5,2280.0,2160.0,2617.5,2040.0,2587.5,1920.0,2557.5,1800.0,1680.0,2497.5,1560.0,2467.5,1440.0,2437.5,1320.0,1200.0,2377.5,1080.0,2347.5,960.0,2317.5,840.0,720.0,2257.5,600.0,2227.5,480.0,2197.5,360.0,240.0,2137.5,120.0,2107.5,0.0,2077.5,120.0,1267.5,2017.5,1987.5,1147.5,1957.5,1027.5,1897.5,1867.5,907.5,1837.5,787.5,1777.5,1747.5,667.5,1717.5,547.5,1657.5,1627.5,427.5,1597.5,307.5,1537.5,1507.5,187.5,1477.5,67.5,1417.5,1387.5,52.5,1357.5,172.5,1297.5
682.5,562.5,660.0,442.5,630.0,322.5,600.0,202.5,82.5,540.0,37.5,510.0,157.5,480.0,277.5,397.5,420.0,517.5,390.0,637.5,360.0,757.5,877.5,300.0,997.5,270.0,1117.5,240.0,1237.5,1357.5,180.0,1477.5,150.0,1597.5,120.0,1717.5,1837.5,60.0,1957.5,30.0,2077.5,0.0,2197.5,810.0,60.0,90.0,930.0,120.0,1050.0,180.0,210.0,1170.0,240.0,1290.0,300.0,330.0,1410.0,360.0,1530.0,420.0,450.0,1650.0,480.0,1770.0,540.0,570.0,1890.0,600.0,2010.0,660.0,690.0,2130.0,720.0,2250.0,780.0
