960.0,840.0,720.0,900.0,600.0,480.0,360.0,240.0,780.0,120.0,0.0,120.0,240.0,660.0,360.0,480.0,592.5,712.5,540.0,832.5,952.5,1072.5,1192.5,420.0,1312.5,1432.5,1552.5,1672.5,300.0,1792.5,1912.5,1987.5,180.0,645.0,765.0,60.0,885.0,1005.0,60.0,1125.0,1245.0,180.0,1365.0,1485.0,300.0,1605.0,1725.0,420.0,1845.0
1080.0,960.0,840.0,1020.0,720.0,600.0,480.0,360.0,900.0,240.0,120.0,0.0,120.0,780.0,240.0,360.0,472.5,592.5,660.0,712.5,832.5,952.5,1072.5,540.0,1192.5,1312.5,1432.5,1552.5,420.0,1672.5,1792.5,1867.5,300.0,525.0,645.0,180.0,765.0,885.0,60.0,1005.0,1125.0,60.0,1245.0,1365.0,180.0,1485.0,1605.0,300.0,1725.0
1200.0,1080.0,960.0,1140.0,840.0,720.0,600.0,480.0,1020.0,360.0,240.0,120.0,0.0,900.0,120.0,240.0,352.5,472.5,780.0,592.5,712.5,832.5,952.5,660.0,1072.5,1192.5,1312.5,1432.5,540.0,1552.5,1672.5,1747.5,420.0,405.0,525.0,300.0,645.0,765.0,180.0,885.0,1005.0,60.0,1125.0,1245.0,60.0,1365.0,1485.0,180.0,1605.0
300.0,180.0,60.0,240.0,60.0,180.0,300.0,420.0,120.0,540.0,660.0,780.0,900.0,0.0,1020.0,1140.0,1252.5,1372.5,120.0,1492.5,1612.5,1732.5,1852.5,240.0,1972.5,2092.5,2212.5,2332.5,360.0,2452.5,2572.5,2647.5,480.0,1305.0,1425.0,600.0,1545.0,1665.0,720.0,1785.0,1905.0,840.0,2025.0,2145.0,960.0,2265.0,2385.0,1080.0,2505.0
1320.0,1200.0,1080.0,1260.0,960.0,840.0,720.0,600.0,1140.0,480.0,360.0,240.0,120.0,1020.0,0.0,120.0,232.5,352.5,900.0,472.5,592.5,712.5,832.5,780.0,952.5,1072.5,1192.5,1312.5,660.0,1432.5,1552.5,1627.5,540.0,285.0,405.0,420.0,525.0,645.0,300.0,765.0,885.0,180.0,1005.0,1125.0,60.0,1245.0,1365.0,60.0,1485.0
1440.0,1320.0,1200.0,1380.0,1080.0,960.0,840.0,720.0,1260.0,600.0,480.0,360.0,240.0,1140.0,120.0,0.0,112.5,232.5,1020.0,352.5,472.5,592.5,712.5,900.0,832.5,952.5,1072.5,1192.5,780.0,1312.5,1432.5,1507.5,660.0,165.0,285.0,540.0,405.0,525.0,420.0,645.0,765.0,300.0,885.0,1005.0,180.0,1125.0,1245.0,60.0,1365.0
1552.5,1432.5,1312.5,1492.5,1192.5,1072.5,952.5,832.5,1372.5,712.5,592.5,472.5,352.5,1252.5,232.5,112.5,0.0,120.0,1132.5,240.0,360.0,480.0,600.0,1012.5,720.0,840.0,960.0,1080.0,892.5,1200.0,1320.0,1395.0,772.5,52.5,172.5,652.5,292.5,412.5,532.5,532.5,652.5,412.5,772.5,892.5,292.5,1012.5,1132.5,172.5,1252.5
1672.5,1552.5,1432.5,1612.5,1312.5,1192.5,1072.5,952.5,1492.5,832.5,712.5,592.5,472.5,1372.5,352.5,232.5,120.0,0.0,1252.5,120.0,240.0,360.0,480.0,1132.5,600.0,720.0,840.0,960.0,1012.5,1080.0,1200.0,1275.0,892.5,67.5,52.5,772.5,172.5,292.5,652.5,412.5,532.5,532.5,652.5,772.5,412.5,892.5,1012.5,292.5,1132.5
420.0,300.0,180.0,360.0,60.0,60.0,180.0,300.0,240.0,420.0,540.0,660.0,780.0,120.0,900.0,1020.0,1132.5,1252.5,0.0,1372.5,1492.5,1612.5,1732.5,120.0,1852.5,1972.5,2092.5,2212.5,240.0,2332.5,2452.5,2527.5,360.0,1185.0,1305.0,480.0,1425.0,1545.0,600.0,1665.0,1785.0,720.0,1905.0,2025.0,840.0,2145.0,2265.0,960.0,2385.0
1792.5,1672.5,1552.5,1732.5,1432.5,1312.5,1192.5,1072.5,1612.5,952.5,832.5,712.5,592.5,1492.5,472.5,352.5,240.0,120.0,1372.5,0.0,120.0,240.0,360.0,1252.5,480.0,600.0,720.0,840.0,1132.5,960.0,1080.0,1155.0,1012.5,187.5,67.5,892.5,52.5,172.5,772.5,292.5,412.5,652.5,532.5,652.5,532.5,772.5,892.5,412.5,1012.5
1912.5,1792.5,1672.5,1852.5,1552.5,1432.5,1312.5,1192.5,1732.5,1072.5,952.5,832.5,712.5,1612.5,592.5,472.5,360.0,240.0,1492.5,120.0,0.0,120.0,240.0,1372.5,360.0,480.0,600.0,720.0,1252.5,840.0,960.0,1035.0,1132.5,307.5,187.5,1012.5,67.5,52.5,892.5,172.5,292.5,772.5,412.5,532.5,652.5,652.5,772.5,532.5,892.5
2032.5,1912.5,1792.5,1972.5,1672.5,1552.5,1432.5,1312.5,1852.5,1192.5,1072.5,952.5,832.5,1732.5,712.5,592.5,480.0,360.0,1612.5,240.0,120.0,0.0,120.0,1492.5,240.0,360.0,480.0,600.0,1372.5,720.0,840.0,915.0,1252.5,427.5,307.5,1132.5,187.5,67.5,1012.5,52.5,172.5,892.5,292.5,412.5,772.5,532.5,652.5,652.5,772.5
2152.5,2032.5,1912.5,2092.5,1792.5,1672.5,1552.5,1432.5,1972.5,1312.5,1192.5,1072.5,952.5,1852.5,832.5,712.5,600.0,480.0,1732.5,360.0,240.0,120.0,0.0,1612.5,120.0,240.0,360.0,480.0,1492.5,600.0,720.0,795.0,1372.5,547.5,427.5,1252.5,307.5,187.5,1132.5,67.5,52.5,1012.5,172.5,292.5,892.5,412.5,532.5,772.5,652.5
540.0,420.0,300.0,480.0,180.0,60.0,60.0,180.0,360.0,300.0,420.0,540.0,660.0,240.0,780.0,900.0,1012.5,1132.5,120.0,1252.5,1372.5,1492.5,1612.5,0.0,1732.5,1852.5,1972.5,2092.5,120.0,2212.5,2332.5,2407.5,240.0,1065.0,1185.0,360.0,1305.0,1425.0,480.0,1545.0,1665.0,600.0,1785.0,1905.0,720.0,2025.0,2145.0,840.0,2265.0
2272.5,2152.5,2032.5,2212.5,1912.5,1792.5,1672.5,1552.5,2092.5,1432.5,1312.5,1192.5,1072.5,1972.5,952.5,832.5,720.0,600.0,1852.5,480.0,360.0,240.0,120.0,1732.5,0.0,120.0,240.0,360.0,1612.5,480.0,600.0,675.0,1492.5,667.5,547.5,1372.5,427.5,307.5,1252.5,187.5,67.5,1132.5,52.5,172.5,1012.5,292.5,412.5,892.5,532.5
2392.5,2272.5,2152.5,2332.5,2032.5,1912.5,1792.5,1672.5,2212.5,1552.5,1432.5,1312.5,1192.5,2092.5,1072.5,952.5,840.0,720.0,1972.5,600.0,480.0,360.0,240.0,1852.5,120.0,0.0,120.0,240.0,1732.5,360.0,480.0,555.0,1612.5,787.5,667.5,1492.5,547.5,427.5,1372.5,307.5,187.5,1252.5,67.5,52.5,1132.5,172.5,292.5,1012.5,412.5
2512.5,2392.5,2272.5,2452.5,2152.5,2032.5,1912.5,1792.5,2332.5,1672.5,1552.5,1432.5,1312.5,2212.5,1192.5,1072.5,960.0,840.0,2092.5,720.0,600.0,480.0,360.0,1972.5,240.0,120.0,0.0,120.0,1852.5,240.0,360.0,435.0,1732.5,907.5,787.5,1612.5,667.5,547.5,1492.5,427.5,307.5,1372.5,187.5,67.5,1252.5,52.5,172.5,1132.5,292.5
2632.5,2512.5,2392.5,2572.5,2272.5,2152.5,2032.5,1912.5,2452.5,1792.5,1672.5,1552.5,1432.5,2332.5,1312.5,1192.5,1080.0,960.0,2212.5,840.0,720.0,600.0,480.0,2092.5,360.0,240.0,120.0,0.0,1972.5,120.0,240.0,315.0,1852.5,1027.5,907.5,1732.5,787.5,667.5,1612.5,547.5,427.5,1492.5,307.5,187.5,1372.5,67.5,52.5,1252.5,172.5
660.0,540.0,420.0,600.0,300.0,180.0,60.0,60.0,480.0,180.0,300.0,420.0,540.0,360.0,660.0,780.0,892.5,1012.5,240.0,1132.5,1252.5,1372.5,1492.5,120.0,1612.5,1732.5,1852.5,1972.5,0.0,2092.5,2212.5,2287.5,120.0,945.0,1065.0,240.0,1185.0,1305.0,360.0,1425.0,1545.0,480.0,1665.0,1785.0,600.0,1905.0,2025.0,720.0,2145.0
2752.5,2632.5,2512.5,2692.5,2392.5,2272.5,2152.5,2032.5,2572.5,1912.5,1792.5,1672.5,1552.5,2452.5,1432.5,1312.5,1200.0,1080.0,2332.5,960.0,840.0,720.0,600.0,2212.5,480.0,360.0,240.0,120.0,2092.5,0.0,120.0,195.0,1972.5,1147.5,1027.5,1852.5,907.5,787.5,1732.5,667.5,547.5,1612.5,427.5,307.5,1492.5,187.5,67.5,1372.5,52.5
2872.5,2752.5,2632.5,2812.5,2512.5,2392.5,2272.5,2152.5,2692.5,2032.5,1912.5,1792.5,1672.5,2572.5,1552.5,1432.5,1320.0,1200.0,2452.5,1080.0,960.0,840.0,720.0,2332.5,600.0,480.0,360.0,240.0,2212.5,120.0,0.0,75.0,2092.5,1267.5,1147.5,1972.5,1027.5,907.5,1852.5,787.5,667.5,1732.5,547.5,427.5,1612.5,307.5,187.5,1492.5,67.5
2947.5,2827.5,2707.5,2887.5,2587.5,2467.5,2347.5,2227.5,2767.5,2107.5,1987.5,1867.5,1747.5,2647.5,1627.5,1507.5,1395.0,1275.0,2527.5,1155.0,1035.0,915.0,795.0,2407.5,675.0,555.0,435.0,315.0,2287.5,195.0,75.0,0.0,2167.5,1342.5,1222.5,2047.5,1102.5,982.5,1927.5,862.5,742.5,1807.5,622.5,502.5,1687.5,382.5,262.5,1567.5,142.5
780.0,660.0,540.0,720.0,420.0,300.0,180.0,60.0,600.0,60.0,180.0,300.0,420.0,480.0,540.0,660.0,772.5,892.5,360.0,1012.5,1132.5,1252.5,1372.5,240.0,1492.5,1612.5,1732.5,1852.5,120.0,1972.5,2092.5,2167.5,0.0,825.0,945.0,120.0,1065.0,1185.0,240.0,1305.0,1425.0,360.0,1545.0,1665.0,480.0,1785.0,1905.0,600.0,2025.0
1605.0,1485.0,1365.0,1545.0,1245.0,1125.0,1005.0,885.0,1425.0,765.0,645.0,525.0,405.0,1305.0,285.0,165.0,52.5,67.5,1185.0,187.5,307.5,427.5,547.5,1065.0,667.5,787.5,907.5,1027.5,945.0,1147.5,1267.5,1342.5,825.0,0.0,120.0,705.0,240.0,360.0,585.0,480.0,600.0,465.0,720.0,840.0,345.0,960.0,1080.0,225.0,1200.0
1725.0,1605.0,1485.0,1665.0,1365.0,1245.0,1125.0,1005.0,1545.0,885.0,765.0,645.0,525.0,1425.0,405.0,285.0,172.5,52.5,1305.0,67.5,187.5,307.5,427.5,1185.0,547.5,667.5,787.5,907.5,1065.0,1027.5,1147.5,1222.5,945.0,120.0,0.0,825.0,120.0,240.0,705.0,360.0,480.0,585.0,600.0,720.0,465.0,840.0,960.0,345.0,1080.0
900.0,780.0,660.0,840.0,540.0,420.0,300.0,180.0,720.0,60.0,60.0,180.0,300.0,600.0,420.0,540.0,652.5,772.5,480.0,892.5,1012.5,1132.5,1252.5,360.0,1372.5,1492.5,1612.5,1732.5,240.0,1852.5,1972.5,2047.5,120.0,705.0,825.0,0.0,945.0,1065.0,120.0,1185.0,1305.0,240.0,1425.0,1545.0,360.0,1665.0,1785.0,480.0,1905.0
1845.0,1725.0,1605.0,1785.0,1485.0,1365.0,1245.0,1125.0,1665.0,1005.0,885.0,765.0,645.0,1545.0,525.0,405.0,292.5,172.5,1425.0,52.5,67.5,187.5,307.5,1305.0,427.5,547.5,667.5,787.5,1185.0,907.5,1027.5,1102.5,1065.0,240.0,120.0,945.0,0.0,120.0,825.0,240.0,360.0,705.0,480.0,600.0,585.0,720.0,840.0,465.0,960.0
1965.0,1845.0,1725.0,1905.0,1605.0,1485.0,1365.0,1245.0,1785.0,1125.0,1005.0,885.0,765.0,1665.0,645.0,525.0,412.5,292.5,1545.0,172.5,52.5,67.5,187.5,1425.0,307.5,427.5,547.5,667.5,1305.0,787.5,907.5,982.5,1185.0,360.0,240.0,1065.0,120.0,0.0,945.0,120.0,240.0,825.0,360.0,480.0,705.0,600.0,720.0,585.0,840.0
1020.0,900.0,780.0,960.0,660.0,540.0,420.0,300.0,840.0,180.0,60.0,60.0,180.0,720.0,300.0,420.0,532.5,652.5,600.0,772.5,892.5,1012.5,1132.5,480.0,1252.5,1372.5,1492.5,1612.5,360.0,1732.5,1852.5,1927.5,240.0,585.0,705.0,120.0,825.0,945.0,0.0,1065.0,1185.0,120.0,1305.0,1425.0,240.0,1545.0,1665.0,360.0,1785.0
2085.0,1965.0,1845.0,2025.0,1725.0,1605.0,1485.0,1365.0,1905.0,1245.0,1125.0,1005.0,885.0,1785.0,765.0,645.0,532.5,412.5,1665.0,292.5,172.5,52.5,67.5,1545.0,187.5,307.5,427.5,547.5,1425.0,667.5,787.5,862.5,1305.0,480.0,360.0,1185.0,240.0,120.0,1065.0,0.0,120.0,945.0,240.0,360.0,825.0,480.0,600.0,705.0,720.0
2205.0,2085.0,1965.0,2145.0,1845.0,1725.0,1605.0,1485.0,2025.0,1365.0,1245.0,1125.0,1005.0,1905.0,885.0,765.0,652.5,532.5,1785.0,412.5,292.5,172.5,52.5,1665.0,67.5,187.5,307.5,427.5,1545.0,547.5,667.5,742.5,1425.0,600.0,480.0,1305.0,360.0,240.0,1185.0,120.0,0.0,1065.0,120.0,240.0,945.0,360.0,480.0,825.0,600.0
1140.0,1020.0,900.0,1080.0,780.0,660.0,540.0,420.0,960.0,300.0,180.0,60.0,60.0,840.0,180.0,300.0,412.5,532.5,720.0,652.5,772.5,892.5,1012.5,600.0,1132.5,1252.5,1372.5,1492.5,480.0,1612.5,1732.5,1807.5,360.0,465.0,585.0,240.0,705.0,825.0,120.0,945.0,1065.0,0.0,1185.0,1305.0,120.0,1425.0,1545.0,240.0,1665.0
2325.0,2205.0,2085.0,2265.0,1965.0,1845.0,1725.0,1605.0,2145.0,1485.0,1365.0,1245.0,1125.0,2025.0,1005.0,885.0,772.5,652.5,1905.0,532.5,412.5,292.5,172.5,1785.0,52.5,67.5,187.5,307.5,1665.0,427.5,547.5,622.5,1545.0,720.0,600.0,1425.0,480.0,360.0,1305.0,240.0,120.0,1185.0,0.0,120.0,1065.0,240.0,360.0,945.0,480.0
2445.0,2325.0,2205.0,2385.0,2085.0,1965.0,1845.0,1725.0,2265.0,1605.0,1485.0,1365.0,1245.0,2145.0,1125.0,1005.0,892.5,772.5,2025.0,652.5,532.5,412.5,292.5,1905.0,172.5,52.5,67.5,187.5,1785.0,307.5,427.5,502.5,1665.0,840.0,720.0,1545.0,600.0,480.0,1425.0,360.0,240.0,1305.0,120.0,0.0,1185.0,120.0,240.0,1065.0,360.0
1260.0,1140.0,1020.0,1200.0,900.0,780.0,660.0,540.0,1080.0,420.0,300.0,180.0,60.0,960.0,60.0,180.0,292.5,412.5,840.0,532.5,652.5,772.5,892.5,720.0,1012.5,1132.5,1252.5,1372.5,600.0,1492.5,1612.5,1687.5,480.0,345.0,465.0,360.0,585.0,705.0,240.0,825.0,945.0,120.0,1065.0,1185.0,0.0,1305.0,1425.0,120.0,1545.0
2565.0,2445.0,2325.0,2505.0,2205.0,2085.0,1965.0,1845.0,2385.0,1725.0,1605.0,1485.0,1365.0,2265.0,1245.0,1125.0,1012.5,892.5,2145.0,772.5,652.5,532.5,412.5,2025.0,292.5,172.5,52.5,67.5,1905.0,187.5,307.5,382.5,1785.0,960.0,840.0,1665.0,720.0,600.0,1545.0,480.0,360.0,1425.0,240.0,120.0,1305.0,0.0,120.0,1185.0,240.0
2685.0,2565.0,2445.0,2625.0,2325.0,2205.0,2085.0,1965.0,2505.0,1845.0,1725.0,1605.0,1485.0,2385.0,1365.0,1245.0,1132.5,1012.5,2265.0,892.5,772.5,652.5,532.5,2145.0,412.5,292.5,172.5,52.5,2025.0,67.5,187.5,262.5,1905.0,1080.0,960.0,1785.0,840.0,720.0,1665.0,600.0,480.0,1545.0,360.0,240.0,1425.0,120.0,0.0,1305.0,120.0
1380.0,1260.0,1140.0,1320.0,1020.0,900.0,780.0,660.0,1200.0,540.0,420.0,300.0,180.0,1080.0,60.0,60.0,172.5,292.5,960.0,412.5,532.5,652.5,772.5,840.0,892.5,1012.5,1132.5,1252.5,720.0,1372.5,1492.5,1567.5,600.0,225.0,345.0,480.0,465.0,585.0,360.0,705.0,825.0,240.0,945.0,1065.0,120.0,1185.0,1305.0,0.0,1425.0
2805.0,2685.0,2565.0,2745.0,2445.0,2325.0,2205.0,2085.0,2625.0,1965.0,1845.0,1725.0,1605.0,2505.0,1485.0,1365.0,1252.5,1132.5,2385.0,1012.5,892.5,772.5,652.5,2265.0,532.5,412.5,292.5,172.5,2145.0,52.5,67.5,142.5,2025.0,1200.0,1080.0,1905.0,960.0,840.0,1785.0,720.0,600.0,1665.0,480.0,360.0,1545.0,240.0,120.0,1425.0,0.0
